,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3591,2/14/2019 10:51,191.992,-0.001310834,192.09,192.09,191.93,2343449.291,154,191.998,12206
3592,2/14/2019 10:52,192.231,-6.76E-05,192.22,192.43,192.06,2207581.486,168,192.06,11484
3593,2/14/2019 10:53,192.11,-0.000697031,192.02,192.265,192,845667.1988,81,192.2,4402
3594,2/14/2019 10:54,192.033,-0.001097564,192.03,192.14,191.995,1097083.167,71,191.995,5713
3595,2/14/2019 10:55,191.832,-0.00214311,191.83,192.033,191.7,1047210.412,123,192,5459
3596,2/14/2019 10:56,191.909,-0.001742577,191.9,191.93,191.81,1691101.557,105,191.89,8812
3597,2/14/2019 10:57,191.924,-0.001664551,192,192,191.87,869990.8004,60,191.88,4533
3598,2/14/2019 10:58,192.042,-0.001050748,192,192.19,191.92,1038755.94,81,191.982,5409
3599,2/14/2019 10:59,192.078,-0.000863486,192.04,192.24,191.942,890474.1299,53,192.03,4636
3600,2/14/2019 11:00,192.059,-0.000962319,192.07,192.13,191.949,678545.7392,60,192.12,3533
3601,2/14/2019 11:01,191.971,-0.00142007,191.86,192.1,191.86,244763.0582,34,192.07,1275
3602,2/14/2019 11:02,191.854,-0.002028672,191.838,192.03,191.78,480211.1556,44,192.027,2503
3603,2/14/2019 11:03,191.879,-0.001898629,191.802,192.05,191.735,953640.4205,62,191.84,4970
3604,2/14/2019 11:04,191.69,-0.002881754,191.659,191.85,191.6,473281.47,41,191.82,2469
3605,2/14/2019 11:05,191.815,-0.002231539,191.82,191.85,191.75,177429.01,15,191.75,925
3606,2/14/2019 11:06,191.886,-0.001862217,191.86,192,191.83,1113896.397,57,191.87,5805
3607,2/14/2019 11:07,191.97,-0.001425272,191.924,192,191.864,673622.964,52,191.94,3509
3608,2/14/2019 11:08,191.97,-0.001425272,191.965,192.03,191.92,248601.3122,21,191.943,1295
3609,2/14/2019 11:09,191.926,-0.001654148,192.025,192.03,191.86,226664.6896,30,191.93,1181
3610,2/14/2019 11:10,191.991,-0.001316036,191.99,192.1,191.86,224437.7322,29,192.055,1169
3611,2/14/2019 11:11,191.999,-0.001274422,192.01,192.1,191.89,378622.6542,35,191.93,1972
3612,2/14/2019 11:12,191.887,-0.001857015,191.91,191.981,191.81,585447.7105,47,191.981,3051
3613,2/14/2019 11:13,191.812,-0.002247144,191.87,191.96,191.787,2583514.082,74,191.96,13469
3614,2/14/2019 11:14,191.854,-0.002028672,191.77,191.95,191.77,335361.3928,31,191.81,1748
3615,2/14/2019 11:15,191.933,-0.001617736,191.852,191.98,191.77,2674780.309,67,191.77,13936
3616,2/14/2019 11:16,191.869,-0.001950646,191.81,191.9,191.75,4534053.126,56,191.83,23631
3617,2/14/2019 11:17,191.846,-0.002070286,191.95,191.95,191.75,5216112.362,115,191.871,27189
3618,2/14/2019 11:18,191.904,-0.001768586,191.9,191.98,191.81,1462881.564,87,191.96,7623
3619,2/14/2019 11:19,191.935,-0.001607332,191.95,192.026,191.87,1036064.075,63,191.88,5398
3620,2/14/2019 11:20,191.888,-0.001851813,191.842,191.979,191.81,1344175.357,88,191.954,7005
3621,2/14/2019 11:21,191.861,-0.00199226,191.95,191.97,191.81,589589.1088,34,191.81,3073
3622,2/14/2019 11:22,191.96,-0.001477289,191.88,191.99,191.88,808729.6589,54,191.95,4213
3623,2/14/2019 11:23,191.891,-0.001836208,191.86,191.96,191.86,453631.3229,29,191.91,2364
3624,2/14/2019 11:24,191.814,-0.002236741,191.84,191.96,191.77,3233406.304,94,191.874,16857
3625,2/14/2019 11:25,191.906,-0.001758182,191.98,191.98,191.85,815983.22,43,191.87,4252
3626,2/14/2019 11:26,192.02,-0.001165186,192.03,192.055,191.863,546681.1281,51,191.986,2847
3627,2/14/2019 11:27,192.012,-0.0012068,191.94,192.09,191.92,1022465.573,72,192.04,5325
3628,2/14/2019 11:28,191.912,-0.001726972,191.9,192.01,191.83,1168167.478,79,191.93,6087
3629,2/14/2019 11:29,191.852,-0.002039075,191.84,191.91,191.81,495554.3305,27,191.9,2583
3630,2/14/2019 11:30,191.847,-0.002065084,191.79,191.975,191.75,937366.7035,69,191.9,4886
3631,2/14/2019 11:31,191.755,-0.002543642,191.75,191.848,191.737,3127329.389,116,191.75,16309
3632,2/14/2019 11:32,191.709,-0.002782922,191.65,191.78,191.62,2360514.097,143,191.75,12313
3633,2/14/2019 11:33,191.577,-0.003469549,191.46,191.66,191.46,1523418.186,96,191.66,7952
3634,2/14/2019 11:34,191.42,-0.00428622,191.465,191.48,191.35,961885.0356,91,191.464,5025
3635,2/14/2019 11:35,191.429,-0.004239404,191.39,191.48,191.39,707523.6373,73,191.48,3696
3636,2/14/2019 11:36,191.45,-0.004130168,191.48,191.56,191.4,1092606.725,100,191.4,5707
3637,2/14/2019 11:37,191.392,-0.004431868,191.35,191.552,191.3,1277352.538,90,191.484,6674
3638,2/14/2019 11:38,191.435,-0.004208194,191.47,191.52,191.35,481458.8895,39,191.35,2515
3639,2/14/2019 11:39,191.512,-0.003807661,191.54,191.63,191.41,765666.3998,61,191.48,3998
3640,2/14/2019 11:40,191.563,-0.003542373,191.79,191.8,191.448,1050339.919,74,191.51,5483
3641,2/14/2019 11:41,191.743,-0.002606063,191.711,191.793,191.485,995914.7336,63,191.75,5194
3642,2/14/2019 11:42,191.753,-0.002554046,191.73,191.82,191.537,533072.7895,48,191.739,2780
3643,2/14/2019 11:43,191.833,-0.002137908,191.863,191.95,191.629,979498.6943,56,191.693,5106
3644,2/14/2019 11:44,191.871,-0.001940243,191.89,191.93,191.83,733331.0345,55,191.85,3822
3645,2/14/2019 11:45,191.971,-0.00142007,192.15,192.15,191.89,2852113.2,119,191.9,14857
3646,2/14/2019 11:46,192.217,-0.000140447,192.353,192.353,192.14,445752.1546,47,192.17,2319
3647,2/14/2019 11:47,192.255,5.72E-05,192.28,192.36,191.966,450260.4804,35,192.36,2342
3648,2/14/2019 11:48,192.352,0.000561786,192.35,192.43,191.998,2055085.613,93,192.29,10684
3649,2/14/2019 11:49,192.323,0.000410936,192.34,192.4,192.14,538312.2387,42,192.359,2799
3650,2/14/2019 11:50,192.393,0.000775057,192.37,192.45,192.31,956193.0983,62,192.38,4970
3651,2/14/2019 11:51,192.391,0.000764653,192.325,192.45,192.325,537924.627,35,192.38,2796
3652,2/14/2019 11:52,192.335,0.000473357,192.43,192.43,192.278,1059189.607,59,192.31,5507
3653,2/14/2019 11:53,192.39,0.000759452,192.365,192.43,192.34,780717.0383,39,192.43,4058
3654,2/14/2019 11:54,192.25,3.12E-05,192.21,192.34,192.16,480241.4242,39,192.34,2498
3655,2/14/2019 11:55,192.213,-0.000161253,192.15,192.291,192.15,552420.844,44,192.16,2874
3656,2/14/2019 11:56,192.092,-0.000790662,192.09,192.14,192.05,349223.351,40,192.117,1818
3657,2/14/2019 11:57,192.067,-0.000920705,192.091,192.217,191.99,844902.718,51,192.072,4399
3658,2/14/2019 11:58,192.157,-0.00045255,192.18,192.194,192.09,1091452.856,56,192.09,5680
3659,2/14/2019 11:59,192.199,-0.000234078,192.2,192.24,192.165,825493.4022,57,192.18,4295
3660,2/14/2019 12:00,192.285,0.000213271,192.22,192.32,192.17,1100637.657,76,192.23,5724
3661,2/14/2019 12:01,192.165,-0.000410936,192.17,192.24,192.132,502704.735,26,192.24,2616
3662,2/14/2019 12:02,192.157,-0.00045255,192.24,192.24,192.08,448302.1901,40,192.15,2333
3663,2/14/2019 12:03,192.358,0.000592996,192.44,192.45,192.22,2922494.054,67,192.25,15193
3664,2/14/2019 12:04,192.542,0.001550113,192.7,192.7,192.45,3536603.957,94,192.45,18368
3665,2/14/2019 12:05,192.641,0.002065084,192.62,192.77,192.338,683876.4335,47,192.72,3550
3666,2/14/2019 12:06,192.561,0.001648946,192.485,192.68,192.47,3119878.21,136,192.63,16202
3667,2/14/2019 12:07,192.555,0.001617736,192.64,192.67,192.46,1624199.522,103,192.47,8435
3668,2/14/2019 12:08,192.646,0.002091093,192.595,192.681,192.595,257568.0938,15,192.68,1337
3669,2/14/2019 12:09,192.62,0.001955848,192.645,192.68,192.56,492721.9922,43,192.6,2558
3670,2/14/2019 12:10,192.55,0.001591727,192.48,192.69,192.48,1222308.414,51,192.67,6348
3671,2/14/2019 12:11,192.512,0.001394062,192.511,192.57,192.411,658392.076,50,192.478,3420
3672,2/14/2019 12:12,192.552,0.001602131,192.49,192.6,192.46,230484.4817,28,192.56,1197
3673,2/14/2019 12:13,192.529,0.001482491,192.56,192.57,192.48,227954.9,28,192.48,1184
3674,2/14/2019 12:14,192.623,0.001971453,192.67,192.68,192.55,248097.8884,29,192.57,1288
3675,2/14/2019 12:15,192.679,0.002262749,192.65,192.77,192.573,1004631.425,102,192.653,5214
3676,2/14/2019 12:16,192.732,0.002538441,192.79,192.82,192.636,560465.9699,46,192.665,2908
3677,2/14/2019 12:17,192.727,0.002512432,192.72,192.78,192.677,390271.6824,39,192.77,2025
3678,2/14/2019 12:18,192.753,0.002647677,192.8,192.8,192.67,448729.5031,24,192.72,2328
3679,2/14/2019 12:19,193.052,0.004202992,193.17,193.22,192.81,2271642.921,191,192.82,11767
3680,2/14/2019 12:20,193.21,0.005024864,193.26,193.3,193.12,706956.6865,45,193.15,3659
3681,2/14/2019 12:21,193.204,0.004993654,193.17,193.34,192.997,640279.609,66,193.3,3314
3682,2/14/2019 12:22,193.304,0.005513826,193.33,193.39,193.16,1033401.541,73,193.22,5346
3683,2/14/2019 12:23,193.336,0.005680281,193.37,193.42,193.27,1158083.321,76,193.27,5990
3684,2/14/2019 12:24,193.418,0.006106823,193.4,193.487,193.372,1070567.636,63,193.376,5535
3685,2/14/2019 12:25,193.48,0.006429329,193.5,193.57,193.157,2123441.787,85,193.43,10975
3686,2/14/2019 12:26,193.48,0.006429329,193.43,193.55,193.4,291767.6717,36,193.52,1508
3687,2/14/2019 12:27,193.457,0.00630969,193.448,193.5,193.416,423284.3083,32,193.416,2188
3688,2/14/2019 12:28,193.335,0.00567508,193.234,193.42,193.234,287682.5466,32,193.42,1488
3689,2/14/2019 12:29,193.288,0.005430599,193.32,193.334,193.23,342313.0832,32,193.24,1771
3690,2/14/2019 12:30,193.346,0.005732299,193.3,193.44,193.29,533442.6146,40,193.32,2759
3691,2/14/2019 12:31,193.203,0.004988452,193.14,193.355,193.12,613612.5811,68,193.29,3176
3692,2/14/2019 12:32,193.194,0.004941637,193.24,193.28,193.12,477574.731,45,193.14,2472
3693,2/14/2019 12:33,193.235,0.005154907,193.17,193.28,193.17,469367.5778,38,193.23,2429
3694,2/14/2019 12:34,193.12,0.004556709,193.12,193.151,193.09,442824.3933,35,193.151,2293
3695,2/14/2019 12:35,193.172,0.004827199,193.19,194.69,193.099,676682.9316,52,193.117,3503
3696,2/14/2019 12:36,193.261,0.005290152,193.342,193.35,193.189,554660.4851,51,193.19,2870
3697,2/14/2019 12:37,193.391,0.005966376,193.429,193.48,193.33,198999.1685,29,193.36,1029
3698,2/14/2019 12:38,193.309,0.005539835,193.324,193.425,193.21,473801.2948,31,193.41,2451
3699,2/14/2019 12:39,193.31,0.005545037,193.29,193.37,193.276,382560.34,32,193.31,1979
3700,2/14/2019 12:40,193.271,0.005342169,193.32,193.32,193.22,350399.8302,34,193.29,1813
3701,2/14/2019 12:41,193.219,0.00507168,193.214,193.29,193.2,799928.1352,24,193.29,4140
3702,2/14/2019 12:42,193.248,0.00522253,193.21,193.29,193.19,384563.55,42,193.23,1990
3703,2/14/2019 12:43,193.276,0.005368178,193.251,193.32,193.23,286241.498,23,193.23,1481
3704,2/14/2019 12:44,193.239,0.005175714,193.221,193.27,193.221,119808.4756,12,193.27,620
3705,2/14/2019 12:45,193.259,0.005279749,193.25,193.319,193.21,448361.5425,38,193.21,2320
3706,2/14/2019 12:46,193.302,0.005503423,193.33,193.347,193.24,263664.1428,38,193.29,1364
3707,2/14/2019 12:47,193.362,0.005815526,193.415,193.44,193.28,359845.823,32,193.35,1861
3708,2/14/2019 12:48,193.409,0.006060007,193.41,193.45,193.299,421630.7739,37,193.299,2180
3709,2/14/2019 12:49,193.261,0.005290152,193.19,193.42,193.16,1529659.709,87,193.41,7915
3710,2/14/2019 12:50,193.154,0.004733568,193.24,193.24,193.12,4478660.634,78,193.13,23187
3711,2/14/2019 12:51,193.234,0.005149706,193.23,193.26,193.199,675739.777,53,193.21,3497
3712,2/14/2019 12:52,193.246,0.005212126,193.28,193.32,193.2,542055.359,52,193.235,2805
3713,2/14/2019 12:53,193.289,0.0054358,193.24,193.32,193.209,931071.9096,71,193.295,4817
3714,2/14/2019 12:54,193.284,0.005409792,193.33,193.33,193.198,571926.5134,33,193.25,2959
3715,2/14/2019 12:55,193.261,0.005290152,193.273,193.32,193.18,834887.3998,46,193.196,4320
3716,2/14/2019 12:56,193.06,0.004244606,193.03,193.267,192.97,538059.757,55,193.14,2787
3717,2/14/2019 12:57,193.083,0.004364245,193.07,193.214,193.02,607247.4405,44,193.02,3145
3718,2/14/2019 12:58,193.099,0.004447473,193.07,193.15,193.04,348930.3746,26,193.1,1807
3719,2/14/2019 12:59,193.125,0.004582718,193.155,193.161,193.06,339900.236,27,193.06,1760
3720,2/14/2019 13:00,193.122,0.004567113,193.15,193.17,193.08,969473.22,70,193.138,5020
3721,2/14/2019 13:01,193.148,0.004702357,193.08,193.17,193.08,1252951.546,64,193.15,6487
3722,2/14/2019 13:02,192.998,0.003922099,192.954,193.124,192.94,624540.5549,56,193.095,3236
3723,2/14/2019 13:03,192.947,0.003656811,192.87,193.052,192.87,2998981.95,65,192.96,15543
3724,2/14/2019 13:04,192.915,0.003490356,192.91,193.021,192.87,1026305.427,60,192.89,5320
3725,2/14/2019 13:05,192.966,0.003755644,192.98,192.999,192.93,545901.3777,43,192.95,2829
3726,2/14/2019 13:06,192.971,0.003781652,192.89,193.04,192.89,619245.3329,50,192.99,3209
3727,2/14/2019 13:07,192.962,0.003734837,193,193.01,192.907,727852.6733,34,192.93,3772
3728,2/14/2019 13:08,192.962,0.003734837,193.01,193.01,192.92,577535.5787,41,193.008,2993
3729,2/14/2019 13:09,193.129,0.004603525,193.24,193.24,192.958,257247.2214,29,193.02,1332
3730,2/14/2019 13:10,193.162,0.004775182,193.24,193.25,193.025,960788.1599,63,193.25,4974
3731,2/14/2019 13:11,193.215,0.005050873,193.191,193.25,193.066,812856.0778,42,193.22,4207
3732,2/14/2019 13:12,193.189,0.004915628,193.166,193.21,193.1,236076.7144,26,193.19,1222
3733,2/14/2019 13:13,193.148,0.004702357,193.14,193.19,193.1,198942.7132,12,193.14,1030
3734,2/14/2019 13:14,193.192,0.004931233,193.187,193.25,193.13,462116.0154,38,193.15,2392
3735,2/14/2019 13:15,193.224,0.005097688,193.207,193.26,193.187,657541.8041,63,193.2,3403
3736,2/14/2019 13:16,193.226,0.005108092,193.22,193.27,193.117,488474.1044,52,193.25,2528
3737,2/14/2019 13:17,193.234,0.005149706,193.21,193.25,193.208,241348.8765,29,193.233,1249
3738,2/14/2019 13:18,193.206,0.005004057,193.219,193.25,193.14,269909.1901,29,193.25,1397
3739,2/14/2019 13:19,193.123,0.004572314,193.11,193.223,193.09,298181.4003,35,193.14,1544
3740,2/14/2019 13:20,193.09,0.004400657,193.171,193.204,193.04,452603.6192,45,193.11,2344
3741,2/14/2019 13:21,192.996,0.003911696,193.094,193.149,192.97,681853.5092,58,193.03,3533
3742,2/14/2019 13:22,193.021,0.004041739,193.1,193.119,192.94,681172.6678,59,192.98,3529
3743,2/14/2019 13:23,193.034,0.004109361,193.041,193.057,193.03,80495.1074,15,193.04,417
3744,2/14/2019 13:24,193.103,0.00446828,193.043,193.18,193.03,467308.8036,48,193.03,2420
3745,2/14/2019 13:25,193.182,0.004879216,193.16,193.229,193.043,980400.7786,65,193.144,5075
3746,2/14/2019 13:26,193.12,0.004556709,193.18,193.18,193.073,321738.5032,31,193.073,1666
3747,2/14/2019 13:27,193.189,0.004915628,193.182,193.23,193.122,344263.115,36,193.18,1782
3748,2/14/2019 13:28,193.235,0.005154907,193.28,193.28,193.15,386662.5503,41,193.19,2001
3749,2/14/2019 13:29,193.361,0.005810324,193.4,193.43,193.188,2635897.913,72,193.28,13632
3750,2/14/2019 13:30,193.474,0.006398119,193.5,193.56,193.298,963111.6795,58,193.4,4978
3751,2/14/2019 13:31,193.501,0.006538566,193.381,193.57,193.352,674933.0544,51,193.57,3488
3752,2/14/2019 13:32,193.461,0.006330497,193.402,193.5,193.386,611531.4201,52,193.47,3161
3753,2/14/2019 13:33,193.492,0.00649175,193.452,193.57,193.408,579313.8476,50,193.56,2994
3754,2/14/2019 13:34,193.473,0.006392917,193.44,193.521,193.41,518313.8885,50,193.454,2679
3755,2/14/2019 13:35,193.463,0.0063409,193.46,193.495,193.43,384023.2725,32,193.43,1985
3756,2/14/2019 13:36,193.405,0.0060392,193.36,193.49,193.36,526642.3235,50,193.478,2723
3757,2/14/2019 13:37,193.297,0.005477414,193.24,193.452,193.24,622608.3561,42,193.38,3221
3758,2/14/2019 13:38,193.218,0.005066478,193.24,193.371,193.16,1955556.495,105,193.25,10121
3759,2/14/2019 13:39,193.275,0.005362976,193.282,193.45,193.239,2738704.999,79,193.24,14170
3760,2/14/2019 13:40,193.413,0.006080814,193.39,193.463,193.281,513124.1188,58,193.42,2653
3761,2/14/2019 13:41,193.487,0.006465741,193.281,193.53,193.281,251532.564,29,193.42,1300
3762,2/14/2019 13:42,193.571,0.006902686,193.6,193.67,193.282,1051674.252,65,193.494,5433
3763,2/14/2019 13:43,193.506,0.006564574,193.387,193.6,193.338,686171.2564,49,193.6,3546
3764,2/14/2019 13:44,193.482,0.006439733,193.514,193.52,193.44,553552.5576,41,193.5,2861
3765,2/14/2019 13:45,193.418,0.006106823,193.395,193.513,193.395,2881347.474,68,193.513,14897
3766,2/14/2019 13:46,193.359,0.005799921,193.34,193.451,193.34,1849483.98,48,193.41,9565
3767,2/14/2019 13:47,193.345,0.005727097,193.411,193.413,193.31,671487.9384,43,193.31,3473
3768,2/14/2019 13:48,193.356,0.005784316,193.36,193.405,193.328,246916.1613,28,193.36,1277
3769,2/14/2019 13:49,193.362,0.005815526,193.386,193.393,193.31,461167.976,47,193.37,2385
3770,2/14/2019 13:50,193.375,0.005883148,193.36,193.41,193.359,627890.2397,49,193.4,3247
3771,2/14/2019 13:51,193.325,0.005623062,193.351,193.4,193.3,533578.1439,41,193.37,2760
3772,2/14/2019 13:52,193.335,0.00567508,193.35,193.373,193.3,505378.5122,33,193.368,2614
3773,2/14/2019 13:53,193.294,0.005461809,193.265,193.37,193.26,582395.9933,61,193.35,3013
3774,2/14/2019 13:54,193.257,0.005269345,193.27,193.29,193.23,642579.8562,59,193.26,3325
3775,2/14/2019 13:55,193.207,0.005009259,193.16,193.3,193.16,593726.066,55,193.3,3073
3776,2/14/2019 13:56,193.275,0.005362976,193.3,193.3,193.15,941831.3931,31,193.15,4873
3777,2/14/2019 13:57,193.41,0.006065209,193.4,193.47,193.3,2669632.68,95,193.3,13803
3778,2/14/2019 13:58,193.402,0.006023595,193.346,193.424,193.336,586395.8007,34,193.417,3032
3779,2/14/2019 13:59,193.418,0.006106823,193.428,193.46,193.353,740018.9001,55,193.42,3826
3780,2/14/2019 14:00,193.469,0.00637211,193.398,193.5,193.361,1218271.966,78,193.47,6297
3781,2/14/2019 14:01,193.417,0.006101621,193.38,193.443,193.38,488959.6117,45,193.44,2528
3782,2/14/2019 14:02,193.458,0.006314891,193.47,193.49,193.38,484418.2166,50,193.43,2504
3783,2/14/2019 14:03,193.448,0.006262874,193.446,193.499,193.37,1398439.175,51,193.46,7229
3784,2/14/2019 14:04,193.393,0.00597678,193.387,193.45,193.35,264948.9159,29,193.38,1370
3785,2/14/2019 14:05,193.329,0.005643869,193.334,193.439,193.29,823000.4154,56,193.396,4257
3786,2/14/2019 14:06,193.358,0.005794719,193.4,193.422,193.3,376854.5878,42,193.32,1949
3787,2/14/2019 14:07,193.466,0.006356505,193.52,193.53,193.39,532225.533,75,193.41,2751
3788,2/14/2019 14:08,193.556,0.00682466,193.57,193.63,193.409,637378.5965,55,193.49,3293
3789,2/14/2019 14:09,193.639,0.007256403,193.73,193.73,193.438,620032.7445,62,193.57,3202
3790,2/14/2019 14:10,193.667,0.007402052,193.65,193.7,193.492,492302.0549,45,193.7,2542
3791,2/14/2019 14:11,193.679,0.007464472,193.6,193.74,193.571,454177.6732,40,193.62,2345
3792,2/14/2019 14:12,193.752,0.007844198,193.73,193.82,193.52,786826.0238,76,193.74,4061
3793,2/14/2019 14:13,193.738,0.007771374,193.701,193.766,193.684,340785.5687,23,193.73,1759
3794,2/14/2019 14:14,193.705,0.007599717,193.659,193.76,193.636,251428.6752,38,193.72,1298
3795,2/14/2019 14:15,193.707,0.00761012,193.725,193.76,193.679,861994.5404,73,193.69,4450
3796,2/14/2019 14:16,193.658,0.007355236,193.67,193.725,193.61,453352.4719,48,193.7,2341
3797,2/14/2019 14:17,193.7,0.007573708,193.7,193.79,193.66,141982.1672,24,193.66,733
3798,2/14/2019 14:18,193.798,0.008083477,193.79,193.81,193.722,807360.4714,63,193.799,4166
3799,2/14/2019 14:19,193.819,0.008192713,193.83,193.845,193.733,518658.3074,54,193.79,2676
3800,2/14/2019 14:20,193.802,0.008104284,193.772,193.836,193.75,425396.1292,40,193.83,2195
3801,2/14/2019 14:21,193.788,0.00803146,193.81,193.81,193.77,433698.7766,45,193.776,2238
3802,2/14/2019 14:22,193.773,0.007953434,193.78,193.8,193.74,404792.617,29,193.79,2089
3803,2/14/2019 14:23,193.783,0.008005451,193.84,193.84,193.74,703239.1553,58,193.805,3629
3804,2/14/2019 14:24,193.946,0.008853332,194.004,194.01,193.804,808753.6157,106,193.85,4170
3805,2/14/2019 14:25,193.99,0.009082208,193.868,194.03,193.848,542395.057,40,194,2796
3806,2/14/2019 14:26,194.081,0.009555565,194.1,194.14,193.856,798641.889,86,194.03,4115
3807,2/14/2019 14:27,194.048,0.009383908,193.968,194.13,193.942,413321.3092,38,194.11,2130
3808,2/14/2019 14:28,194.052,0.009404715,194.05,194.1,193.989,586230.3923,54,194.01,3021
3809,2/14/2019 14:29,194.03,0.009290277,194.042,194.1,193.87,1285833.512,77,194.09,6627
3810,2/14/2019 14:30,193.957,0.008910551,194.035,194.042,193.89,682729.5102,78,193.89,3520
3811,2/14/2019 14:31,193.88,0.008510019,193.999,194.029,193.82,586486.2734,53,193.96,3025
3812,2/14/2019 14:32,193.764,0.007906619,193.76,193.979,193.69,335793.8369,31,193.85,1733
3813,2/14/2019 14:33,193.81,0.008145898,193.813,193.85,193.73,696360.8977,56,193.73,3593
3814,2/14/2019 14:34,193.871,0.008463203,193.877,193.91,193.83,856326.642,58,193.85,4417
3815,2/14/2019 14:35,193.852,0.00836437,193.82,193.9,193.816,1022184.034,72,193.87,5273
3816,2/14/2019 14:36,193.776,0.007969039,193.719,193.82,193.71,329225.5418,23,193.81,1699
