,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2917,2/12/2019 12:37,89.66,0.010287672,89.65,89.68,89.63,97011.93,22,89.68,1082
2918,2/12/2019 12:38,89.65,0.010174992,89.65,89.65,89.65,12371.7,5,89.65,138
2919,2/12/2019 12:39,89.692,0.010648247,89.73,89.74,89.65,115522.7448,30,89.65,1288
2920,2/12/2019 12:40,89.75,0.01130179,89.8,89.8,89.73,58516.895,14,89.745,652
2921,2/12/2019 12:41,89.8,0.01186519,89.8,89.8,89.79,9159.58,2,89.79,102
2922,2/12/2019 12:42,89.763,0.011448274,89.775,89.79,89.74,152776.17,27,89.77,1702
2923,2/12/2019 12:43,89.638,0.010039776,89.67,89.77,89.57,1089816.008,138,89.77,12158
2924,2/12/2019 12:44,89.656,0.0102426,89.64,89.67,89.64,73248.72,13,89.655,817
2925,2/12/2019 12:45,89.555,0.009104533,89.52,89.62,89.52,59822.894,13,89.61,668
2926,2/12/2019 12:46,89.563,0.009194677,89.54,89.631,89.525,105683.945,24,89.54,1180
2927,2/12/2019 12:47,89.54,0.008935513,89.53,89.643,89.49,35905.72,8,89.643,401
2928,2/12/2019 12:48,89.501,0.008496062,89.51,89.525,89.49,147854.87,27,89.525,1652
2929,2/12/2019 12:49,89.464,0.008079146,89.47,89.51,89.41,158977.565,25,89.49,1777
2930,2/12/2019 12:50,89.51,0.008597474,89.52,89.53,89.485,72413.894,15,89.49,809
2931,2/12/2019 12:51,89.493,0.008405918,89.49,89.5,89.49,32396.38,6,89.5,362
2932,2/12/2019 12:52,89.514,0.008642546,89.515,89.53,89.5,65613.77,14,89.5,733
2933,2/12/2019 12:53,89.601,0.00962286,89.63,89.69,89.53,227049.525,45,89.53,2534
2934,2/12/2019 12:54,89.602,0.009634128,89.61,89.61,89.59,54030,10,89.61,603
2935,2/12/2019 12:55,89.631,0.0099609,89.631,89.66,89.61,123511.6894,19,89.61,1378
2936,2/12/2019 12:56,89.662,0.010310208,89.66,89.67,89.64,28064.3428,6,89.67,313
2937,2/12/2019 12:57,89.683,0.010546835,89.72,89.72,89.65,69773.81,17,89.67,778
2938,2/12/2019 12:58,89.719,0.010952483,89.7,89.73,89.7,29786.61,7,89.73,332
2939,2/12/2019 12:59,89.698,0.010715855,89.68,89.73,89.68,118131.61,19,89.73,1317
2940,2/12/2019 13:00,89.716,0.010918679,89.7,89.74,89.7,91331.21,22,89.7,1018
2941,2/12/2019 13:01,89.673,0.010434156,89.67,89.68,89.66,38290.384,7,89.68,427
2942,2/12/2019 13:02,89.646,0.01012992,89.635,89.66,89.63,35858.53,4,89.63,400
2943,2/12/2019 13:03,89.645,0.010118652,89.645,89.645,89.645,9592.0185,2,89.645,107
2944,2/12/2019 13:04,89.662,0.010310208,89.678,89.68,89.64,108670.2819,19,89.67,1212
2945,2/12/2019 13:05,89.685,0.010569371,89.7,89.71,89.66,125469.935,23,89.68,1399
2946,2/12/2019 13:06,89.683,0.010546835,89.684,89.7,89.67,38742.8871,6,89.68,432
2947,2/12/2019 13:07,89.672,0.010422888,89.67,89.687,89.67,21073.059,3,89.687,235
2948,2/12/2019 13:08,89.654,0.010220064,89.66,89.69,89.635,61412.75,19,89.69,685
2949,2/12/2019 13:09,89.681,0.010524299,89.71,89.71,89.65,134610.7539,34,89.67,1501
2950,2/12/2019 13:10,89.734,0.011121503,89.746,89.75,89.71,37688.14,11,89.71,420
2951,2/12/2019 13:11,89.759,0.011403202,89.8,89.8,89.74,65972.58,15,89.74,735
2952,2/12/2019 13:12,89.763,0.011448274,89.75,89.82,89.75,84018.6825,15,89.82,936
2953,2/12/2019 13:13,89.764,0.011459542,89.79,89.81,89.74,198018.535,29,89.75,2206
2954,2/12/2019 13:14,89.8,0.01186519,89.81,89.81,89.79,37895.6,7,89.8,422
2955,2/12/2019 13:15,89.779,0.011628562,89.78,89.81,89.77,81160.62,10,89.81,904
2956,2/12/2019 13:16,89.789,0.011741242,89.797,89.81,89.76,111877.71,21,89.78,1246
2957,2/12/2019 13:17,89.837,0.012282105,89.86,89.87,89.78,189556.8165,29,89.8,2110
2958,2/12/2019 13:18,89.822,0.012113086,89.78,89.88,89.78,246921.7501,34,89.88,2749
2959,2/12/2019 13:19,89.804,0.011910262,89.83,89.83,89.78,133898.46,25,89.8,1491
2960,2/12/2019 13:20,89.858,0.012518733,89.86,89.89,89.825,91295.924,16,89.825,1016
2961,2/12/2019 13:21,89.852,0.012451125,89.855,89.859,89.83,138192.43,6,89.83,1538
2962,2/12/2019 13:22,89.894,0.012924381,89.87,89.94,89.86,438591.55,65,89.87,4879
2963,2/12/2019 13:23,89.902,0.013014524,89.91,89.91,89.87,40725.49,9,89.87,453
2964,2/12/2019 13:24,89.888,0.012856773,89.91,89.91,89.87,110741.825,23,89.89,1232
2965,2/12/2019 13:25,89.921,0.013228616,89.93,89.93,89.91,52154,8,89.91,580
2966,2/12/2019 13:26,89.934,0.0133751,89.942,89.942,89.91,14029.6475,3,89.93,156
2967,2/12/2019 13:27,89.895,0.012935649,89.89,89.9,89.89,18338.6,3,89.9,204
2968,2/12/2019 13:28,89.878,0.012744093,89.89,89.89,89.86,88799.414,15,89.88,988
2969,2/12/2019 13:29,89.868,0.012631413,89.875,89.89,89.84,48348.7849,8,89.86,538
2970,2/12/2019 13:30,89.858,0.012518733,89.85,89.882,89.85,38009.963,9,89.882,423
2971,2/12/2019 13:31,89.888,0.012856773,89.891,89.92,89.86,151461.43,31,89.86,1685
2972,2/12/2019 13:32,89.918,0.013194812,89.91,89.94,89.907,78858.36,17,89.907,877
2973,2/12/2019 13:33,89.874,0.012699021,89.87,89.91,89.83,187925.58,27,89.9,2091
2974,2/12/2019 13:34,89.906,0.013059596,89.95,89.95,89.88,105460.4,21,89.887,1173
2975,2/12/2019 13:35,89.91,0.013104668,89.95,89.95,89.9,73815.858,14,89.919,821
2976,2/12/2019 13:36,89.91,0.013104668,89.915,89.93,89.9,28052.04,6,89.93,312
2977,2/12/2019 13:37,89.931,0.013341296,89.94,89.94,89.915,21403.595,9,89.915,238
2978,2/12/2019 13:38,89.913,0.013138472,89.91,89.94,89.91,28952.164,6,89.94,322
2979,2/12/2019 13:39,89.902,0.013014524,89.9,89.93,89.89,153551.988,22,89.93,1708
2980,2/12/2019 13:40,89.902,0.013014524,89.91,89.91,89.871,120378.3529,21,89.89,1339
2981,2/12/2019 13:41,89.887,0.012845505,89.902,89.902,89.87,63550.34,9,89.88,707
2982,2/12/2019 13:42,89.88,0.012766629,89.88,89.9,89.86,105789.03,21,89.88,1177
2983,2/12/2019 13:43,89.879,0.012755361,89.89,89.91,89.855,256783.81,35,89.89,2857
2984,2/12/2019 13:44,89.893,0.012913113,89.91,89.91,89.88,34968.3289,6,89.88,389
2985,2/12/2019 13:45,89.888,0.012856773,89.885,89.91,89.885,18516.89,4,89.91,206
2986,2/12/2019 13:46,89.927,0.013296224,89.96,89.96,89.87,74369.7905,11,89.87,827
2987,2/12/2019 13:47,89.947,0.013521584,89.95,89.95,89.941,59365.2284,4,89.947,660
2988,2/12/2019 13:48,89.918,0.013194812,89.9,89.96,89.885,209149.93,32,89.96,2326
2989,2/12/2019 13:49,89.9,0.012991988,89.92,89.92,89.88,82438.53,14,89.9,917
2990,2/12/2019 13:50,89.919,0.01320608,89.91,89.93,89.9,112218.5,16,89.92,1248
2991,2/12/2019 13:51,89.93,0.013330028,89.94,89.94,89.91,37141.2,7,89.92,413
2992,2/12/2019 13:52,89.928,0.013307492,89.92,89.95,89.9,61600.85,10,89.95,685
2993,2/12/2019 13:53,89.893,0.012913113,89.89,89.91,89.89,65262.46,9,89.91,726
2994,2/12/2019 13:54,89.905,0.013048328,89.91,89.91,89.885,133508.545,24,89.9,1485
2995,2/12/2019 13:55,89.901,0.013003256,89.91,89.916,89.88,103475.64,16,89.916,1151
2996,2/12/2019 13:56,89.908,0.013082132,89.9,89.92,89.89,145111.72,22,89.91,1614
2997,2/12/2019 13:57,89.923,0.013251152,89.92,89.93,89.895,63215.735,11,89.92,703
2998,2/12/2019 13:58,89.908,0.013082132,89.905,89.94,89.87,126770.616,24,89.898,1410
2999,2/12/2019 13:59,89.901,0.013003256,89.9,89.91,89.88,41264.5515,8,89.89,459
3000,2/12/2019 14:00,89.861,0.012552537,89.85,89.9,89.84,188168.0895,38,89.89,2094
3001,2/12/2019 14:01,89.818,0.012068014,89.8,89.84,89.8,22005.4,5,89.83,245
3002,2/12/2019 14:02,89.801,0.011876458,89.83,89.83,89.76,249019.0862,41,89.8,2773
3003,2/12/2019 14:03,89.818,0.012068014,89.82,89.82,89.81,57753.07,9,89.82,643
3004,2/12/2019 14:04,89.793,0.011786314,89.808,89.83,89.76,279344.942,36,89.815,3111
3005,2/12/2019 14:05,89.824,0.012135621,89.83,89.83,89.812,20479.912,5,89.812,228
3006,2/12/2019 14:06,89.838,0.012293373,89.83,89.85,89.83,145986.535,24,89.83,1625
3007,2/12/2019 14:07,89.834,0.012248301,89.81,89.84,89.81,48151.195,6,89.84,536
3008,2/12/2019 14:08,89.826,0.012158157,89.82,89.84,89.82,60812.22,11,89.83,677
3009,2/12/2019 14:09,89.804,0.011910262,89.795,89.82,89.79,65377.18,11,89.82,728
3010,2/12/2019 14:10,89.786,0.011707438,89.796,89.8,89.78,57014.2306,17,89.79,635
3011,2/12/2019 14:11,89.791,0.011763778,89.83,89.83,89.76,230134.3572,34,89.77,2563
3012,2/12/2019 14:12,89.818,0.012068014,89.815,89.83,89.8,78501.33,14,89.83,874
3013,2/12/2019 14:13,89.849,0.012417321,89.88,89.88,89.81,73855.9902,18,89.82,822
3014,2/12/2019 14:14,89.861,0.012552537,89.88,89.88,89.85,24711.8665,9,89.87,275
3015,2/12/2019 14:15,89.874,0.012699021,89.84,89.89,89.84,168514.19,29,89.88,1875
3016,2/12/2019 14:16,89.851,0.012439857,89.83,89.87,89.83,56426.5263,10,89.84,628
3017,2/12/2019 14:17,89.885,0.012822969,89.894,89.9,89.86,119456.6587,22,89.86,1329
3018,2/12/2019 14:18,89.881,0.012777897,89.9,89.9,89.836,96532.28,15,89.9,1074
3019,2/12/2019 14:19,89.912,0.013127204,89.94,89.94,89.875,125607.004,28,89.886,1397
3020,2/12/2019 14:20,89.949,0.01354412,89.931,89.99,89.904,180886.94,27,89.95,2011
3021,2/12/2019 14:21,89.951,0.013566656,89.93,89.99,89.93,84373.8121,17,89.97,938
3022,2/12/2019 14:22,89.962,0.013690604,89.94,90,89.93,172006.4201,31,89.95,1912
3023,2/12/2019 14:23,89.941,0.013453976,89.95,89.95,89.94,2068.6506,2,89.94,23
3024,2/12/2019 14:24,89.969,0.01376948,89.96,89.98,89.95,188394.18,35,89.97,2094
3025,2/12/2019 14:25,89.858,0.012518733,89.82,89.95,89.79,611124.86,88,89.95,6801
3026,2/12/2019 14:26,89.72,0.010963751,89.73,89.81,89.66,1295109.01,171,89.81,14435
3027,2/12/2019 14:27,89.774,0.011572222,89.79,89.79,89.741,212943.6054,40,89.75,2372
3028,2/12/2019 14:28,89.825,0.012146889,89.83,89.87,89.79,104196.43,13,89.79,1160
3029,2/12/2019 14:29,89.8,0.01186519,89.81,89.81,89.78,46785.89,7,89.81,521
3030,2/12/2019 14:30,89.765,0.01147081,89.798,89.8,89.728,199009.53,31,89.8,2217
3031,2/12/2019 14:31,89.761,0.011425738,89.78,89.8,89.74,72437.36,10,89.8,807
3032,2/12/2019 14:32,89.721,0.010975019,89.725,89.74,89.71,60023.07,12,89.74,669
3033,2/12/2019 14:33,89.71,0.010851071,89.71,89.71,89.71,5651.73,1,89.71,63
3034,2/12/2019 14:34,89.678,0.010490495,89.675,89.7,89.675,36498.96,6,89.68,407
3035,2/12/2019 14:35,89.679,0.010501763,89.713,89.713,89.66,80262.776,13,89.68,895
3036,2/12/2019 14:36,89.679,0.010501763,89.73,89.73,89.66,418443.5249,57,89.69,4666
3037,2/12/2019 14:37,89.749,0.011290522,89.75,89.75,89.746,36797.05,9,89.75,410
3038,2/12/2019 14:38,89.741,0.011200379,89.74,89.78,89.74,37332.12,8,89.78,416
3039,2/12/2019 14:39,89.737,0.011155307,89.75,89.802,89.61,1166754.46,120,89.75,13002
3040,2/12/2019 14:40,89.733,0.011110235,89.75,89.75,89.73,55634.6,9,89.73,620
3041,2/12/2019 14:41,89.703,0.010772195,89.7,89.71,89.7,35881,5,89.71,400
3042,2/12/2019 14:42,89.679,0.010501763,89.67,89.695,89.66,104117.22,17,89.695,1161
3043,2/12/2019 14:43,89.675,0.010456691,89.62,89.71,89.62,127517.47,22,89.68,1422
3044,2/12/2019 14:44,89.735,0.011132771,89.75,89.77,89.68,182252.07,27,89.68,2031
3045,2/12/2019 14:45,89.712,0.010873607,89.69,89.75,89.69,100118.93,20,89.74,1116
3046,2/12/2019 14:46,89.713,0.010884875,89.71,89.72,89.71,40101.84,6,89.71,447
3047,2/12/2019 14:47,89.709,0.010839803,89.72,89.72,89.695,35883.5,4,89.71,400
3048,2/12/2019 14:48,89.675,0.010456691,89.66,89.73,89.66,151282.635,23,89.72,1687
3049,2/12/2019 14:49,89.658,0.010265136,89.655,89.67,89.65,66347.2008,9,89.67,740
3050,2/12/2019 14:50,89.684,0.010558103,89.73,89.73,89.64,93630.574,15,89.64,1044
3051,2/12/2019 14:51,89.723,0.010997555,89.76,89.76,89.692,263786.1467,48,89.695,2940
3052,2/12/2019 14:52,89.76,0.01141447,89.79,89.79,89.73,127368.75,16,89.75,1419
3053,2/12/2019 14:53,89.76,0.01141447,89.77,89.77,89.731,84374.035,16,89.77,940
3054,2/12/2019 14:54,89.797,0.011831386,89.82,89.82,89.78,98776.4,11,89.79,1100
3055,2/12/2019 14:55,89.779,0.011628562,89.75,89.801,89.75,112672.5898,19,89.801,1255
3056,2/12/2019 14:56,89.701,0.010749659,89.71,89.75,89.68,128542.075,25,89.73,1433
3057,2/12/2019 14:57,89.725,0.011020091,89.72,89.75,89.71,41183.78,7,89.71,459
3058,2/12/2019 14:58,89.679,0.010501763,89.7,89.707,89.66,205185.0495,35,89.707,2288
3059,2/12/2019 14:59,89.662,0.010310208,89.64,89.72,89.64,47341.6821,11,89.72,528
3060,2/12/2019 15:00,89.671,0.01041162,89.676,89.68,89.66,132803.3028,23,89.67,1481
3061,2/12/2019 15:01,89.63,0.009949632,89.62,89.67,89.6,95456.02,15,89.67,1065
3062,2/12/2019 15:02,89.639,0.010051044,89.612,89.709,89.6,43475.006,9,89.62,485
3063,2/12/2019 15:03,89.614,0.009769344,89.6,89.63,89.6,24106.2447,4,89.62,269
3064,2/12/2019 15:04,89.569,0.009262285,89.57,89.63,89.55,192393.266,28,89.63,2148
3065,2/12/2019 15:05,89.584,0.009431305,89.61,89.61,89.53,327249.2015,48,89.54,3653
3066,2/12/2019 15:06,89.689,0.010614443,89.623,89.74,89.623,349337.8048,45,89.63,3895
3067,2/12/2019 15:07,89.759,0.011403202,89.75,89.79,89.73,200342.2,23,89.73,2232
3068,2/12/2019 15:08,89.714,0.010896143,89.73,89.73,89.7,70605.14,19,89.72,787
3069,2/12/2019 15:09,-1,-1.011267987,89.73,89.73,89.7,0,0,89.72,0
3070,2/12/2019 15:10,89.72,0.010963751,89.73,89.73,89.71,77069.606,13,89.72,859
3071,2/12/2019 15:11,89.74,0.011189111,89.74,89.76,89.72,213311.8,29,89.72,2377
3072,2/12/2019 15:12,89.722,0.010986287,89.77,89.78,89.7,364270.51,48,89.74,4060
3073,2/12/2019 15:13,89.755,0.01135813,89.79,89.79,89.73,97383.83,13,89.75,1085
3074,2/12/2019 15:14,89.839,0.012304641,89.87,89.87,89.77,155960.643,18,89.78,1736
3075,2/12/2019 15:15,89.885,0.012822969,89.9,89.9,89.86,92851.3046,17,89.86,1033
3076,2/12/2019 15:16,89.869,0.012642681,89.83,89.91,89.83,108742.09,22,89.91,1210
3077,2/12/2019 15:17,89.848,0.012406053,89.838,89.85,89.838,50763.9228,9,89.848,565
3078,2/12/2019 15:18,89.838,0.012293373,89.845,89.85,89.82,210760.875,31,89.83,2346
3079,2/12/2019 15:19,89.851,0.012439857,89.87,89.87,89.83,591131.9401,43,89.84,6579
3080,2/12/2019 15:20,89.869,0.012642681,89.87,89.88,89.853,243545.2446,36,89.853,2710
3081,2/12/2019 15:21,89.883,0.012800433,89.88,89.91,89.86,188844.4303,28,89.87,2101
3082,2/12/2019 15:22,89.912,0.013127204,89.92,89.93,89.891,215160.7673,32,89.897,2393
3083,2/12/2019 15:23,89.92,0.013217348,89.932,89.95,89.9,274525.8659,40,89.92,3053
3084,2/12/2019 15:24,89.915,0.013161008,89.915,89.935,89.872,92792.635,14,89.92,1032
3085,2/12/2019 15:25,89.906,0.013059596,89.915,89.93,89.9,183589.055,31,89.9,2042
3086,2/12/2019 15:26,89.945,0.013499048,89.98,89.98,89.9,225760.7822,33,89.908,2510
3087,2/12/2019 15:27,89.978,0.013870891,89.97,90,89.96,196062.5125,31,89.97,2179
3088,2/12/2019 15:28,90.001,0.014130055,90.02,90.03,89.96,326252.3136,53,89.98,3625
3089,2/12/2019 15:29,89.985,0.013949767,89.99,90,89.95,214434.95,39,90,2383
3090,2/12/2019 15:30,89.977,0.013859623,89.99,89.99,89.97,62804.07,11,89.98,698
3091,2/12/2019 15:31,89.998,0.014096251,90.02,90.025,89.98,166496.67,26,89.98,1850
3092,2/12/2019 15:32,90.007,0.014197663,89.99,90.03,89.985,165703.22,23,90.03,1841
3093,2/12/2019 15:33,89.973,0.013814551,89.98,89.994,89.96,155474.025,25,89.98,1728
3094,2/12/2019 15:34,89.946,0.013510316,89.92,89.98,89.92,293852.69,39,89.98,3267
3095,2/12/2019 15:35,89.941,0.013453976,89.945,89.973,89.93,206595.4485,36,89.94,2297
3096,2/12/2019 15:36,89.925,0.013273688,89.91,89.95,89.905,480917.7127,66,89.95,5348
3097,2/12/2019 15:37,89.935,0.013386368,89.93,89.95,89.915,439422.6463,66,89.915,4886
3098,2/12/2019 15:38,89.921,0.013228616,89.91,89.95,89.91,163926.1067,24,89.95,1823
3099,2/12/2019 15:39,89.893,0.012913113,89.88,89.912,89.88,152818.3349,25,89.905,1700
3100,2/12/2019 15:40,89.884,0.012811701,89.84,89.91,89.83,358906.625,61,89.89,3993
3101,2/12/2019 15:41,89.837,0.012282105,89.835,89.845,89.83,54890.1899,8,89.845,611
3102,2/12/2019 15:42,89.816,0.012045478,89.8,89.835,89.8,415400.9366,58,89.835,4625
3103,2/12/2019 15:43,89.814,0.012022942,89.8,89.858,89.8,161755.9892,25,89.8,1801
3104,2/12/2019 15:44,89.737,0.011155307,89.74,89.8,89.68,611200.7,84,89.8,6811
3105,2/12/2019 15:45,89.75,0.01130179,89.73,89.799,89.72,316367.951,36,89.74,3525
3106,2/12/2019 15:46,89.768,0.011504614,89.77,89.81,89.73,1089518.753,143,89.73,12137
3107,2/12/2019 15:47,89.786,0.011707438,89.785,89.79,89.78,71380.035,13,89.78,795
3108,2/12/2019 15:48,89.78,0.01163983,89.77,89.8,89.75,418824.8094,64,89.79,4665
3109,2/12/2019 15:49,89.759,0.011403202,89.74,89.79,89.74,318464.41,47,89.79,3548
3110,2/12/2019 15:50,89.741,0.011200379,89.73,89.767,89.73,456961.8988,75,89.75,5092
3111,2/12/2019 15:51,89.759,0.011403202,89.77,89.78,89.73,458040.164,60,89.73,5103
3112,2/12/2019 15:52,89.774,0.011572222,89.78,89.78,89.76,46772.275,8,89.76,521
3113,2/12/2019 15:53,89.775,0.01158349,89.77,89.785,89.765,406503.095,64,89.77,4528
3114,2/12/2019 15:54,89.792,0.011775046,89.795,89.82,89.765,875828.8909,85,89.765,9754
3115,2/12/2019 15:55,89.796,0.011820118,89.8,89.82,89.78,682182.666,113,89.8,7597
3116,2/12/2019 15:56,89.786,0.011707438,89.76,89.81,89.76,850991.6761,116,89.8,9478
3117,2/12/2019 15:57,89.756,0.011369398,89.7,89.78,89.7,951592.3354,140,89.76,10602
3118,2/12/2019 15:58,89.696,0.010693319,89.69,89.73,89.67,923512.3518,161,89.7,10296
3119,2/12/2019 15:59,89.717,0.010929947,89.72,89.75,89.69,1622894.84,248,89.7,18089
3120,2/13/2019 9:30,90.247,0,90.363,90.47,90.2,1153272.19,47,90.2,12779
3121,2/13/2019 9:31,90.376,0.00142941,90.51,90.51,90.26,50700.9,16,90.26,561
3122,2/13/2019 9:32,90.618,0.00411094,90.615,90.72,90.4,192110.0333,24,90.43,2120
3123,2/13/2019 9:33,90.622,0.004155263,90.7,90.7,90.61,38151.94,4,90.61,421
3124,2/13/2019 9:34,90.69,0.00490875,90.69,90.69,90.69,10338.66,2,90.69,114
3125,2/13/2019 9:35,90.784,0.005950336,90.92,90.94,90.494,335083.14,59,90.53,3691
3126,2/13/2019 9:36,90.739,0.005451705,90.82,90.92,90.64,344171.2869,53,90.825,3793
3127,2/13/2019 9:37,90.853,0.006714905,90.83,90.97,90.75,563560.7797,70,90.8,6203
3128,2/13/2019 9:38,90.811,0.006249515,90.79,90.88,90.75,214586.0634,33,90.83,2363
3129,2/13/2019 9:39,90.757,0.005651157,90.95,90.96,90.68,1048607.13,76,90.75,11554
3130,2/13/2019 9:40,90.995,0.008288364,90.97,91.06,90.86,1346639.07,134,90.9,14799
3131,2/13/2019 9:41,90.973,0.008044589,91.01,91.01,90.93,210601.765,26,90.99,2315
3132,2/13/2019 9:42,90.809,0.006227354,90.68,90.97,90.68,627311.5001,74,90.96,6908
3133,2/13/2019 9:43,90.716,0.005196849,90.75,90.75,90.68,50256.4552,9,90.68,554
3134,2/13/2019 9:44,90.772,0.005817368,90.8,90.82,90.69,179366.6519,27,90.7,1976
3135,2/13/2019 9:45,90.835,0.006515452,90.72,90.98,90.71,1103014.68,77,90.83,12143
3136,2/13/2019 9:46,90.831,0.006471129,90.84,90.84,90.786,21890.3472,3,90.82,241
3137,2/13/2019 9:47,90.739,0.005451705,90.8,90.83,90.69,173583.07,21,90.78,1913
3138,2/13/2019 9:48,90.748,0.005551431,90.7,90.795,90.68,154362.6801,18,90.77,1701
3139,2/13/2019 9:49,90.75,0.005573592,90.728,90.78,90.692,52544.5383,8,90.692,579
3140,2/13/2019 9:50,90.82,0.006349242,90.76,90.9,90.748,274548.9037,37,90.77,3023
3141,2/13/2019 9:51,90.843,0.006604098,90.81,90.9,90.8,182503.78,20,90.89,2009
3142,2/13/2019 9:52,90.854,0.006725985,90.9,90.9,90.81,126196.85,21,90.81,1389
3143,2/13/2019 9:53,90.718,0.00521901,90.61,90.86,90.61,796871.2845,85,90.84,8784
3144,2/13/2019 9:54,90.645,0.004410119,90.65,90.75,90.56,528643.7872,56,90.61,5832
3145,2/13/2019 9:55,90.593,0.003833922,90.52,90.728,90.52,319429.791,38,90.64,3526
3146,2/13/2019 9:56,90.478,0.002559642,90.47,90.51,90.4,498443.28,56,90.51,5509
3147,2/13/2019 9:57,90.506,0.002869901,90.54,90.58,90.45,188795.31,25,90.45,2086
3148,2/13/2019 9:58,90.543,0.003279887,90.58,90.6,90.5,107746.44,20,90.52,1190
3149,2/13/2019 9:59,90.619,0.004122021,90.6,90.68,90.562,463244.96,51,90.64,5112
3150,2/13/2019 10:00,90.566,0.003534744,90.576,90.63,90.48,286096.9201,40,90.61,3159
3151,2/13/2019 10:01,90.524,0.003069354,90.48,90.56,90.48,183763.028,26,90.54,2030
3152,2/13/2019 10:02,90.471,0.002482077,90.4,90.524,90.4,598106.46,78,90.524,6611
3153,2/13/2019 10:03,90.433,0.00206101,90.47,90.47,90.39,174717.15,19,90.43,1932
3154,2/13/2019 10:04,90.44,0.002138575,90.44,90.46,90.4,97042.1,15,90.46,1073
3155,2/13/2019 10:05,90.47,0.002470996,90.46,90.51,90.4,344239.965,38,90.45,3805
3156,2/13/2019 10:06,90.552,0.003379614,90.56,90.606,90.51,131572.067,18,90.51,1453
3157,2/13/2019 10:07,90.548,0.003335291,90.53,90.58,90.5,291927.8584,39,90.56,3224
3158,2/13/2019 10:08,90.454,0.002293705,90.34,90.504,90.34,327626.31,41,90.504,3622
3159,2/13/2019 10:09,90.366,0.001318603,90.41,90.41,90.34,275616.37,39,90.34,3050
3160,2/13/2019 10:10,90.469,0.002459916,90.47,90.48,90.39,24698.2,8,90.39,273
3161,2/13/2019 10:11,90.522,0.003047193,90.5,90.56,90.418,257717.776,37,90.49,2847
3162,2/13/2019 10:12,90.47,0.002470996,90.44,90.51,90.435,289322.57,31,90.49,3198
3163,2/13/2019 10:13,90.41,0.001806154,90.39,90.44,90.39,181273.22,20,90.44,2005
3164,2/13/2019 10:14,90.399,0.001684267,90.41,90.41,90.32,63640.72,15,90.32,704
3165,2/13/2019 10:15,90.394,0.001628863,90.38,90.43,90.38,121128.45,18,90.39,1340
3166,2/13/2019 10:16,90.341,0.001041586,90.33,90.409,90.3,199834.14,28,90.35,2212
3167,2/13/2019 10:17,90.339,0.001019424,90.32,90.36,90.303,68747.84,10,90.303,761
3168,2/13/2019 10:18,90.325,0.000864295,90.33,90.385,90.28,257156.56,33,90.36,2847
3169,2/13/2019 10:19,90.341,0.001041586,90.38,90.38,90.32,66671.36,9,90.35,738
3170,2/13/2019 10:20,90.324,0.000853214,90.36,90.36,90.31,235926.24,21,90.342,2612
3171,2/13/2019 10:21,90.327,0.000886456,90.37,90.37,90.3,176408.97,26,90.36,1953
3172,2/13/2019 10:22,90.394,0.001628863,90.38,90.42,90.37,46824.12,7,90.39,518
3173,2/13/2019 10:23,90.379,0.001462652,90.39,90.392,90.379,22323.7524,3,90.379,247
3174,2/13/2019 10:24,90.336,0.000986182,90.3,90.36,90.3,149055.15,23,90.35,1650
3175,2/13/2019 10:25,90.346,0.001096989,90.36,90.36,90.3,94592.15,16,90.3,1047
3176,2/13/2019 10:26,90.363,0.001285361,90.385,90.41,90.337,165816.6163,24,90.375,1835
3177,2/13/2019 10:27,90.365,0.001307523,90.36,90.39,90.343,40212.3055,8,90.362,445
3178,2/13/2019 10:28,90.339,0.001019424,90.35,90.37,90.32,185465.2932,27,90.37,2053
3179,2/13/2019 10:29,90.392,0.001606702,90.38,90.41,90.36,331195.405,24,90.36,3664
3180,2/13/2019 10:30,90.443,0.002171817,90.49,90.49,90.41,185137.52,27,90.41,2047
3181,2/13/2019 10:31,90.472,0.002493158,90.49,90.51,90.43,122861.6,19,90.5,1358
3182,2/13/2019 10:32,90.444,0.002182898,90.42,90.462,90.42,45583.88,6,90.43,504
3183,2/13/2019 10:33,90.373,0.001396168,90.396,90.42,90.35,156616.32,26,90.4,1733
