,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3120,2/13/2019 9:30,102.99,0,103.09,103.11,102.9,16302798.5,336,102.9,158295
3121,2/13/2019 9:31,103.28,0.002815807,103.37,103.41,103.105,3174009.106,229,103.105,30732
3122,2/13/2019 9:32,103.403,0.004010098,103.49,103.49,103.307,7668400.751,519,103.36,74160
3123,2/13/2019 9:33,103.437,0.004340227,103.38,103.49,103.35,4090714.532,373,103.49,39548
3124,2/13/2019 9:34,103.407,0.004048937,103.4,103.46,103.38,3889564.97,252,103.39,37614
3125,2/13/2019 9:35,103.358,0.003573162,103.281,103.42,103.281,4634876.724,395,103.414,44843
3126,2/13/2019 9:36,103.388,0.003864453,103.46,103.467,103.29,3312641.643,278,103.3,32041
3127,2/13/2019 9:37,103.448,0.004447034,103.44,103.49,102.97,2835091.108,300,103.45,27406
3128,2/13/2019 9:38,103.515,0.005097582,103.54,103.58,103.435,4035640.569,326,103.44,38986
3129,2/13/2019 9:39,103.555,0.00548597,103.54,103.58,103.52,2719865.639,200,103.54,26265
3130,2/13/2019 9:40,103.591,0.005835518,103.63,103.65,103.545,7460213.977,347,103.545,72016
3131,2/13/2019 9:41,103.655,0.006456938,103.71,103.747,103.59,6147686.743,442,103.63,59309
3132,2/13/2019 9:42,103.707,0.006961841,103.7,103.73,103.69,3130591.748,276,103.707,30187
3133,2/13/2019 9:43,103.744,0.007321099,103.74,103.79,103.7,5324250.692,356,103.7,51321
3134,2/13/2019 9:44,103.767,0.007544422,103.77,103.794,103.73,2874866.573,294,103.75,27705
3135,2/13/2019 9:45,103.746,0.007340518,103.712,103.8,103.586,4668666.655,369,103.78,45001
3136,2/13/2019 9:46,103.708,0.006971551,103.71,103.74,103.67,2841077.504,313,103.71,27395
3137,2/13/2019 9:47,103.739,0.007272551,103.75,103.763,103.704,4877724.601,280,103.715,47019
3138,2/13/2019 9:48,103.757,0.007447325,103.76,103.8,103.72,6118528.588,342,103.75,58970
3139,2/13/2019 9:49,103.711,0.00700068,103.74,103.762,103.685,4244173.666,237,103.76,40923
3140,2/13/2019 9:50,103.63,0.006214196,103.59,103.75,103.56,3193778.65,270,103.74,30819
3141,2/13/2019 9:51,103.596,0.005884066,103.59,103.621,103.57,3024064.741,194,103.59,29191
3142,2/13/2019 9:52,103.603,0.005952034,103.62,103.663,103.57,1892316.517,164,103.59,18265
3143,2/13/2019 9:53,103.657,0.006476357,103.66,103.69,103.62,8345447.985,414,103.62,80510
3144,2/13/2019 9:54,103.659,0.006495776,103.686,103.7,103.63,4398568.912,340,103.65,42433
3145,2/13/2019 9:55,103.741,0.00729197,103.77,103.78,103.68,4006275.48,331,103.68,38618
3146,2/13/2019 9:56,103.813,0.007991067,103.82,103.84,103.78,4831151.068,337,103.78,46537
3147,2/13/2019 9:57,103.801,0.007874551,103.75,103.839,103.74,2170477.774,207,103.82,20910
3148,2/13/2019 9:58,103.765,0.007525002,103.76,103.781,103.746,2329425.13,156,103.75,22449
3149,2/13/2019 9:59,103.749,0.007369648,103.77,103.79,103.72,3166104.302,321,103.77,30517
3150,2/13/2019 10:00,103.741,0.00729197,103.72,103.795,103.7,2582320.206,286,103.77,24892
3151,2/13/2019 10:01,103.748,0.007359938,103.675,103.79,103.675,2517229.726,288,103.73,24263
3152,2/13/2019 10:02,103.609,0.006010292,103.56,103.722,103.55,4764051.1,379,103.68,45981
3153,2/13/2019 10:03,103.472,0.004680066,103.44,103.56,103.42,5436012.47,382,103.56,52536
3154,2/13/2019 10:04,103.467,0.004631518,103.49,103.52,103.44,3512082.854,222,103.445,33944
3155,2/13/2019 10:05,103.521,0.00515584,103.489,103.56,103.485,5832767.732,292,103.51,56344
3156,2/13/2019 10:06,103.508,0.005029615,103.51,103.56,103.47,5630336.559,302,103.5,54395
3157,2/13/2019 10:07,103.606,0.005981163,103.459,103.78,103.43,7751092.228,406,103.51,74813
3158,2/13/2019 10:08,103.41,0.004078066,103.4,103.499,103.38,3643879.23,338,103.47,35237
3159,2/13/2019 10:09,103.407,0.004048937,103.42,103.43,103.385,2834177.946,201,103.41,27408
3160,2/13/2019 10:10,103.415,0.004126614,103.46,103.464,103.385,2170788.146,197,103.42,20991
3161,2/13/2019 10:11,103.478,0.004738324,103.46,103.52,103.45,3129889.928,393,103.462,30247
3162,2/13/2019 10:12,103.453,0.004495582,103.432,103.481,103.43,2586734.859,273,103.47,25004
3163,2/13/2019 10:13,103.443,0.004398485,103.5,103.51,103.41,1901592.905,219,103.44,18383
3164,2/13/2019 10:14,103.488,0.004835421,103.49,103.535,103.44,2791487.156,331,103.51,26974
3165,2/13/2019 10:15,103.53,0.005243227,103.51,103.58,103.463,2968111.603,286,103.49,28669
3166,2/13/2019 10:16,103.492,0.00487426,103.48,103.54,103.47,4149400.963,347,103.5,40094
3167,2/13/2019 10:17,103.514,0.005087873,103.49,103.54,103.47,1257904.038,141,103.47,12152
3168,2/13/2019 10:18,103.545,0.005388873,103.555,103.58,103.49,1233423.353,114,103.5,11912
3169,2/13/2019 10:19,103.596,0.005884066,103.61,103.62,103.521,1456562.473,131,103.56,14060
3170,2/13/2019 10:20,103.584,0.00576755,103.614,103.62,103.556,4152903.215,355,103.612,40092
3171,2/13/2019 10:21,103.608,0.006000583,103.63,103.65,103.57,1833438.583,189,103.62,17696
3172,2/13/2019 10:22,103.601,0.005932615,103.65,103.66,103.531,1975042.777,144,103.634,19064
3173,2/13/2019 10:23,103.63,0.006214196,103.63,103.66,103.6,2101714.622,147,103.65,20281
3174,2/13/2019 10:24,103.603,0.005952034,103.63,103.65,103.57,2551745.268,223,103.64,24630
3175,2/13/2019 10:25,103.618,0.006097679,103.61,103.65,102.97,2201680.726,187,103.64,21248
3176,2/13/2019 10:26,103.631,0.006223905,103.567,103.68,103.561,1787737.157,186,103.63,17251
3177,2/13/2019 10:27,103.539,0.005330615,103.52,103.58,103.52,2413387.373,185,103.57,23309
3178,2/13/2019 10:28,103.508,0.005029615,103.463,103.54,103.457,2537822.506,196,103.53,24518
3179,2/13/2019 10:29,103.451,0.004476163,103.46,103.47,103.43,2178462.592,196,103.467,21058
3180,2/13/2019 10:30,103.457,0.004534421,103.49,103.5,103.42,1641347.669,183,103.46,15865
3181,2/13/2019 10:31,103.513,0.005078163,103.55,103.56,103.47,2390012.601,205,103.49,23089
3182,2/13/2019 10:32,103.531,0.005252937,103.47,103.58,103.47,2115550.047,177,103.56,20434
3183,2/13/2019 10:33,103.436,0.004330518,103.43,103.48,103.417,2733906.847,247,103.47,26431
3184,2/13/2019 10:34,103.457,0.004534421,103.452,103.5,103.422,1685006.497,179,103.425,16287
3185,2/13/2019 10:35,103.534,0.005282066,103.58,103.59,102.6,2926714.084,344,103.46,28268
3186,2/13/2019 10:36,103.577,0.005699582,103.61,103.62,103.498,1983292.638,211,103.58,19148
3187,2/13/2019 10:37,103.633,0.006243325,103.64,103.67,103.59,1729225.77,193,103.61,16686
3188,2/13/2019 10:38,103.695,0.006845325,103.74,103.75,103.634,2123058.171,184,103.64,20474
3189,2/13/2019 10:39,103.727,0.007156035,103.624,103.755,103.624,1640654.217,157,103.73,15817
3190,2/13/2019 10:40,103.716,0.007049228,103.73,103.74,103.69,1261810.842,140,103.72,12166
3191,2/13/2019 10:41,103.745,0.007330809,103.75,103.76,103.723,1129052.094,107,103.75,10883
3192,2/13/2019 10:42,103.752,0.007398777,103.73,103.765,103.724,2036646.699,147,103.76,19630
3193,2/13/2019 10:43,103.747,0.007350228,103.76,103.774,103.72,1678211.931,143,103.737,16176
3194,2/13/2019 10:44,103.774,0.00761239,103.78,103.807,103.735,1822169.142,155,103.75,17559
3195,2/13/2019 10:45,103.812,0.007981357,103.81,103.84,103.8,2210474.144,198,103.8,21293
3196,2/13/2019 10:46,103.806,0.007923099,103.8,103.825,103.79,1356743.867,114,103.81,13070
3197,2/13/2019 10:47,103.805,0.00791339,103.815,103.825,103.79,1184514.459,123,103.797,11411
3198,2/13/2019 10:48,103.808,0.007942519,103.79,103.835,103.78,2301104.206,154,103.82,22167
3199,2/13/2019 10:49,103.79,0.007767744,103.78,103.82,103.77,1218912.386,119,103.785,11744
3200,2/13/2019 10:50,103.811,0.007971648,103.78,103.84,103.78,2956336.381,326,103.79,28478
3201,2/13/2019 10:51,103.792,0.007787164,103.775,103.82,103.76,2153366.815,225,103.79,20747
3202,2/13/2019 10:52,103.8,0.007864841,103.79,103.83,103.77,1549631.655,172,103.78,14929
3203,2/13/2019 10:53,103.768,0.007554131,103.75,103.797,103.73,3015807.472,279,103.79,29063
3204,2/13/2019 10:54,103.717,0.007058938,103.72,103.77,103.68,2993179.567,233,103.74,28859
3205,2/13/2019 10:55,103.676,0.006660841,103.66,103.73,103.64,2297572.126,240,103.724,22161
3206,2/13/2019 10:56,103.674,0.006641421,103.645,103.693,103.64,1008851.516,120,103.66,9731
3207,2/13/2019 10:57,103.661,0.006515196,103.64,103.701,103.64,2009156.004,181,103.645,19382
3208,2/13/2019 10:58,103.657,0.006476357,103.68,103.689,103.62,2663252.437,185,103.65,25693
3209,2/13/2019 10:59,103.695,0.006845325,103.73,103.739,103.67,3024062.749,252,103.68,29163
3210,2/13/2019 11:00,103.768,0.007554131,103.79,103.8,103.683,1552064.042,137,103.73,14957
3211,2/13/2019 11:01,103.803,0.00789397,103.8,103.83,103.79,2142493.216,126,103.8,20640
3212,2/13/2019 11:02,103.821,0.008068745,103.8,103.85,102.6,1392861.35,140,103.8,13416
3213,2/13/2019 11:03,103.751,0.007389067,103.725,103.81,103.725,1896461.891,160,103.8,18279
3214,2/13/2019 11:04,103.778,0.007651228,103.81,103.81,103.74,1856996.424,175,103.74,17894
3215,2/13/2019 11:05,103.79,0.007767744,103.796,103.817,103.77,1515850.459,168,103.81,14605
3216,2/13/2019 11:06,103.795,0.007816293,103.79,103.81,103.76,2007299.423,156,103.8,19339
3217,2/13/2019 11:07,103.746,0.007340518,103.74,103.784,103.72,944398.7411,89,103.78,9103
3218,2/13/2019 11:08,103.746,0.007340518,103.73,103.77,103.72,1178139.865,126,103.73,11356
3219,2/13/2019 11:09,103.712,0.007010389,103.69,103.773,103.685,1323055.303,133,103.73,12757
3220,2/13/2019 11:10,103.688,0.006777357,103.69,103.762,103.66,1340484.133,155,103.69,12928
3221,2/13/2019 11:11,103.698,0.006874454,103.66,103.73,103.66,1607937.152,128,103.69,15506
3222,2/13/2019 11:12,103.616,0.00607826,103.61,103.66,103.585,3419958.644,187,103.66,33006
3223,2/13/2019 11:13,103.653,0.006437518,103.66,103.715,103.62,1401809.874,127,103.62,13524
3224,2/13/2019 11:14,103.628,0.006194776,103.605,103.664,103.59,3278802.13,174,103.65,31640
3225,2/13/2019 11:15,103.541,0.005350034,103.52,103.615,103.51,2787426.795,217,103.609,26921
3226,2/13/2019 11:16,103.539,0.005330615,103.53,103.614,103.515,1064693.241,115,103.53,10283
3227,2/13/2019 11:17,103.494,0.004893679,103.48,103.52,103.47,2065010.742,202,103.52,19953
3228,2/13/2019 11:18,103.463,0.004592679,103.46,103.496,103.45,2159073.712,148,103.49,20868
3229,2/13/2019 11:19,103.44,0.004369356,103.438,103.528,103.42,1176732.801,118,103.45,11376
3230,2/13/2019 11:20,103.424,0.004214001,103.425,103.435,103.41,1454032.448,120,103.43,14059
3231,2/13/2019 11:21,103.464,0.004602389,103.476,103.48,103.425,1601514.21,145,103.43,15479
3232,2/13/2019 11:22,103.468,0.004641227,103.428,103.486,103.42,1733087.463,175,103.48,16750
3233,2/13/2019 11:23,103.431,0.004281969,103.42,103.455,103.415,1174255.534,126,103.43,11353
3234,2/13/2019 11:24,103.439,0.004359647,103.425,103.483,103.415,1617988.527,162,103.42,15642
3235,2/13/2019 11:25,103.389,0.003874163,103.368,103.425,103.36,2006154.847,171,103.425,19404
3236,2/13/2019 11:26,103.376,0.003747937,103.345,103.41,103.345,1881345.836,156,103.37,18199
3237,2/13/2019 11:27,103.374,0.003728517,103.365,103.395,103.34,2187815.006,153,103.34,21164
3238,2/13/2019 11:28,103.361,0.003602291,103.357,103.385,103.345,2740209.019,181,103.37,26511
3239,2/13/2019 11:29,103.361,0.003602291,103.373,103.39,103.34,1942885.017,201,103.36,18797
3240,2/13/2019 11:30,103.323,0.003233324,103.29,103.372,103.29,3417099.114,315,103.372,33072
3241,2/13/2019 11:31,103.286,0.002874065,103.3,103.31,103.27,1965324.421,150,103.3,19028
3242,2/13/2019 11:32,103.322,0.003223614,103.33,103.34,103.3,1784156.035,174,103.307,17268
3243,2/13/2019 11:33,103.389,0.003874163,103.788,103.788,103.28,1426870.601,138,103.33,13801
3244,2/13/2019 11:34,103.324,0.003243033,103.33,103.36,103.28,1326263.934,129,103.3,12836
3245,2/13/2019 11:35,103.35,0.003495485,103.42,103.42,103.295,1679224.256,169,103.33,16248
3246,2/13/2019 11:36,103.41,0.004078066,103.4,103.43,103.386,2549888.888,242,103.42,24658
3247,2/13/2019 11:37,103.385,0.003835324,103.34,103.41,103.34,1248889.306,137,103.395,12080
3248,2/13/2019 11:38,103.372,0.003709098,103.41,103.41,103.32,1332977.818,139,103.34,12895
3249,2/13/2019 11:39,103.399,0.003971259,103.4,103.417,103.38,1780949.558,161,103.41,17224
3250,2/13/2019 11:40,103.379,0.003777066,103.38,103.41,103.34,2273101.913,225,103.402,21988
3251,2/13/2019 11:41,103.425,0.004223711,103.45,103.47,103.363,2148459.961,195,103.39,20773
3252,2/13/2019 11:42,103.451,0.004476163,103.43,103.474,103.43,1918285.684,174,103.445,18543
3253,2/13/2019 11:43,103.428,0.00425284,103.42,103.45,103.41,1374977.835,125,103.435,13294
3254,2/13/2019 11:44,103.41,0.004078066,103.405,103.425,103.39,910322.1469,97,103.419,8803
3255,2/13/2019 11:45,103.434,0.004311098,103.45,103.48,103.4,4652863.893,306,103.4,44984
3256,2/13/2019 11:46,103.442,0.004388776,103.45,103.46,103.425,1984322.894,131,103.44,19183
3257,2/13/2019 11:47,103.492,0.00487426,103.5,103.51,103.46,2070561.165,200,103.46,20007
3258,2/13/2019 11:48,103.497,0.004922808,103.53,103.53,103.47,1336975.842,116,103.506,12918
3259,2/13/2019 11:49,103.51,0.005049034,103.47,103.53,103.463,2387160.679,232,103.53,23062
3260,2/13/2019 11:50,103.482,0.004777163,103.47,103.495,103.447,1124638.976,114,103.48,10868
3261,2/13/2019 11:51,103.471,0.004670356,103.485,103.49,103.46,820113.6911,94,103.46,7926
3262,2/13/2019 11:52,103.478,0.004738324,103.44,103.5,103.44,2438571.852,165,103.485,23566
3263,2/13/2019 11:53,103.455,0.004515001,103.434,103.48,103.43,1268154.52,138,103.445,12258
3264,2/13/2019 11:54,103.419,0.004165453,103.43,103.45,103.4,1080007.847,121,103.43,10443
3265,2/13/2019 11:55,103.398,0.00396155,103.434,103.434,103.365,1429792.796,118,103.43,13828
3266,2/13/2019 11:56,103.443,0.004398485,103.456,103.46,103.41,897779.5959,76,103.434,8679
3267,2/13/2019 11:57,103.454,0.004505292,103.45,103.47,103.44,949599.8505,110,103.46,9179
3268,2/13/2019 11:58,103.427,0.00424313,103.42,103.45,103.4,1405054.713,138,103.45,13585
3269,2/13/2019 11:59,103.429,0.00426255,103.41,103.46,103.39,2233557.025,131,103.411,21595
3270,2/13/2019 12:00,103.416,0.004136324,103.39,103.44,103.38,2033672.941,194,103.41,19665
3271,2/13/2019 12:01,103.373,0.003718808,103.36,103.39,103.36,945343.0327,97,103.38,9145
3272,2/13/2019 12:02,103.35,0.003495485,103.343,103.37,103.33,1462615.453,112,103.359,14152
3273,2/13/2019 12:03,103.353,0.003524614,103.36,103.38,103.33,1378729.849,125,103.34,13340
3274,2/13/2019 12:04,103.361,0.003602291,103.38,103.4,103.33,3558314.66,265,103.36,34426
3275,2/13/2019 12:05,103.368,0.003670259,103.35,103.4,103.337,2624931.909,210,103.37,25394
3276,2/13/2019 12:06,103.331,0.003311001,103.3,103.36,103.3,1275206.42,135,103.357,12341
3277,2/13/2019 12:07,103.301,0.003019711,103.28,103.314,103.28,1909628.489,133,103.3,18486
3278,2/13/2019 12:08,103.265,0.002670162,103.305,103.32,103.234,3631533.367,325,103.29,35167
3279,2/13/2019 12:09,103.296,0.002971162,103.27,103.31,103.27,1268469.858,105,103.3,12280
3280,2/13/2019 12:10,103.286,0.002874065,103.3,103.301,103.265,1234789.749,123,103.27,11955
3281,2/13/2019 12:11,103.301,0.003019711,103.27,103.31,103.27,4471593.812,125,103.3,43287
3282,2/13/2019 12:12,103.275,0.002767259,103.25,103.3,103.245,1168866.042,120,103.27,11318
3283,2/13/2019 12:13,103.292,0.002932324,103.32,103.32,103.245,1246325.731,141,103.25,12066
3284,2/13/2019 12:14,103.293,0.002942033,103.294,103.32,103.265,1195406.604,133,103.305,11573
3285,2/13/2019 12:15,103.337,0.003369259,103.34,103.37,103.29,2347188.027,261,103.3,22714
3286,2/13/2019 12:16,103.364,0.003631421,103.38,103.39,103.33,1538883.164,109,103.34,14888
3287,2/13/2019 12:17,103.371,0.003699388,103.37,103.39,103.35,1149179.881,120,103.38,11117
3288,2/13/2019 12:18,103.349,0.003485775,103.35,103.367,103.33,1172803.126,116,103.367,11348
3289,2/13/2019 12:19,103.353,0.003524614,103.37,103.385,103.32,2315208.942,223,103.344,22401
3290,2/13/2019 12:20,103.371,0.003699388,103.386,103.386,103.36,1134707.833,101,103.37,10977
3291,2/13/2019 12:21,103.365,0.00364113,103.363,103.395,103.35,3498598.188,152,103.38,33847
3292,2/13/2019 12:22,103.331,0.003311001,103.29,103.364,103.29,2605385.601,140,103.363,25214
3293,2/13/2019 12:23,103.26,0.002621614,103.27,103.29,103.24,3867922.839,247,103.29,37458
3294,2/13/2019 12:24,103.258,0.002602194,103.26,103.275,103.25,999845.3186,88,103.26,9683
3295,2/13/2019 12:25,103.275,0.002767259,103.31,103.327,103.24,1194790.69,101,103.26,11569
3296,2/13/2019 12:26,103.309,0.003097388,103.31,103.33,103.292,1527947.637,197,103.31,14790
3297,2/13/2019 12:27,103.288,0.002893485,103.3,103.31,103.27,860803.416,94,103.3,8334
3298,2/13/2019 12:28,103.304,0.00304884,103.31,103.32,103.29,1004114.431,85,103.296,9720
3299,2/13/2019 12:29,103.323,0.003233324,103.316,103.349,103.301,1829538.33,112,103.305,17707
3300,2/13/2019 12:30,103.323,0.003233324,103.295,103.35,103.29,1509239.95,138,103.32,14607
3301,2/13/2019 12:31,103.271,0.00272842,103.27,103.31,103.25,1056463.043,110,103.3,10230
3302,2/13/2019 12:32,103.306,0.003068259,103.31,103.326,103.275,1250834.037,127,103.28,12108
3303,2/13/2019 12:33,103.276,0.002776969,103.28,103.31,103.26,1052693.216,110,103.31,10193
3304,2/13/2019 12:34,103.301,0.003019711,103.32,103.33,103.265,1138475.948,91,103.27,11021
3305,2/13/2019 12:35,103.305,0.003058549,103.295,103.325,103.28,1492648.939,168,103.32,14449
3306,2/13/2019 12:36,103.296,0.002971162,103.302,103.315,103.26,1552545.631,84,103.305,15030
3307,2/13/2019 12:37,103.308,0.003087678,103.33,103.33,103.29,1356953.249,97,103.29,13135
3308,2/13/2019 12:38,103.353,0.003524614,103.34,103.37,103.322,1347416.188,142,103.33,13037
3309,2/13/2019 12:39,103.328,0.003281872,103.3,103.349,103.3,1647351.64,114,103.345,15943
3310,2/13/2019 12:40,103.344,0.003437227,103.35,103.358,103.3,760920.6969,87,103.31,7363
3311,2/13/2019 12:41,103.335,0.00334984,103.37,103.37,103.31,1024675.013,102,103.34,9916
3312,2/13/2019 12:42,103.365,0.00364113,103.387,103.39,103.341,961291.7656,86,103.37,9300
3313,2/13/2019 12:43,103.356,0.003553743,103.34,103.38,103.33,1947857.916,95,103.38,18846
3314,2/13/2019 12:44,103.358,0.003573162,103.36,103.37,103.335,1412078.673,92,103.335,13662
3315,2/13/2019 12:45,103.353,0.003524614,103.37,103.375,103.34,1890744.204,118,103.35,18294
3316,2/13/2019 12:46,103.363,0.003621711,103.37,103.38,103.34,1516440.844,147,103.37,14671
3317,2/13/2019 12:47,103.387,0.003854743,103.42,103.43,103.35,1549255.283,143,103.375,14985
3318,2/13/2019 12:48,103.434,0.004311098,103.45,103.45,103.42,916634.3563,87,103.42,8862
3319,2/13/2019 12:49,103.499,0.004942227,103.52,103.538,103.448,3207034.472,281,103.45,30986
3320,2/13/2019 12:50,103.514,0.005087873,103.5,103.525,103.493,881529.385,73,103.515,8516
3321,2/13/2019 12:51,103.505,0.005000485,103.523,103.523,103.49,1116824.05,110,103.51,10790
3322,2/13/2019 12:52,103.487,0.004825711,103.47,103.53,103.47,1410521.531,119,103.527,13630
3323,2/13/2019 12:53,103.469,0.004650937,103.472,103.507,103.42,1660260.978,111,103.48,16046
3324,2/13/2019 12:54,103.459,0.00455384,103.46,103.491,103.44,923057.133,84,103.47,8922
3325,2/13/2019 12:55,103.446,0.004427614,103.44,103.47,103.43,1013154.182,94,103.465,9794
3326,2/13/2019 12:56,103.432,0.004291679,103.43,103.45,103.43,4630962.421,84,103.44,44773
3327,2/13/2019 12:57,103.444,0.004408195,103.44,103.45,103.44,421016.9406,49,103.44,4070
3328,2/13/2019 12:58,103.437,0.004340227,103.45,103.455,103.42,1683029.537,131,103.44,16271
3329,2/13/2019 12:59,103.464,0.004602389,103.45,103.48,103.446,866617.0702,79,103.46,8376
3330,2/13/2019 13:00,103.45,0.004466453,103.46,103.463,103.435,911501.8466,88,103.44,8811
3331,2/13/2019 13:01,103.445,0.004417905,103.41,103.475,102.6,1370955.804,119,103.46,13253
3332,2/13/2019 13:02,103.419,0.004165453,103.425,103.43,103.4,974101.2732,104,103.42,9419
3333,2/13/2019 13:03,103.428,0.00425284,103.407,103.44,103.4,1082578.477,84,103.42,10467
3334,2/13/2019 13:04,103.411,0.004087776,103.405,103.44,103.4,832147.6293,102,103.403,8047
3335,2/13/2019 13:05,103.4,0.003980969,103.37,103.42,103.36,708290.8239,83,103.41,6850
