,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3674,2/14/2019 12:14,42.307,0.001965707,42.305,42.31,42.305,11338.24,3,42.305,268
3675,2/14/2019 12:15,42.308,0.00198939,42.308,42.31,42.3,273100.1142,26,42.31,6455
3676,2/14/2019 12:16,42.314,0.002131489,42.324,42.324,42.307,105785.9296,20,42.307,2500
3677,2/14/2019 12:17,-1,-1.023683213,42.324,42.324,42.307,0,0,42.307,0
3678,2/14/2019 12:18,42.329,0.002486737,42.33,42.33,42.325,33397.63,11,42.325,789
3679,2/14/2019 12:19,42.348,0.002936718,42.37,42.37,42.34,96680.4895,28,42.34,2283
3680,2/14/2019 12:20,42.379,0.003670898,42.385,42.385,42.372,87725.1998,17,42.374,2070
3681,2/14/2019 12:21,42.38,0.003694581,42.378,42.386,42.376,185923.5171,35,42.386,4387
3682,2/14/2019 12:22,42.38,0.003694581,42.38,42.385,42.37,68994.0746,18,42.38,1628
3683,2/14/2019 12:23,42.378,0.003647215,42.385,42.385,42.37,38733.7493,10,42.37,914
3684,2/14/2019 12:24,42.383,0.003765631,42.39,42.39,42.377,16232.5252,6,42.377,383
3685,2/14/2019 12:25,42.395,0.004049829,42.4,42.4,42.39,48034.0816,9,42.39,1133
3686,2/14/2019 12:26,42.389,0.00390773,42.38,42.39,42.38,69009.62,22,42.39,1628
3687,2/14/2019 12:27,42.38,0.003694581,42.38,42.38,42.38,4238,1,42.38,100
3688,2/14/2019 12:28,42.375,0.003576165,42.37,42.38,42.37,33772.6921,8,42.375,797
3689,2/14/2019 12:29,42.377,0.003623532,42.375,42.38,42.371,33731.9525,10,42.38,796
3690,2/14/2019 12:30,42.383,0.003765631,42.384,42.39,42.376,38653.4594,11,42.38,912
3691,2/14/2019 12:31,42.372,0.003505116,42.36,42.38,42.36,47668.9832,15,42.38,1125
3692,2/14/2019 12:32,42.358,0.003173551,42.36,42.36,42.357,95178.8338,10,42.36,2247
3693,2/14/2019 12:33,42.38,0.003694581,42.389,42.39,42.37,140446.6,32,42.37,3314
3694,2/14/2019 12:34,42.38,0.003694581,42.38,42.38,42.38,67808,9,42.38,1600
3695,2/14/2019 12:35,42.382,0.003741948,42.39,42.39,42.33,97096.8727,22,42.377,2291
3696,2/14/2019 12:36,42.391,0.003955097,42.39,42.4,42.39,59558.95,13,42.39,1405
3697,2/14/2019 12:37,42.389,0.00390773,42.39,42.39,42.38,16489.1696,6,42.39,389
3698,2/14/2019 12:38,42.379,0.003670898,42.37,42.387,42.37,14790.31,5,42.38,349
3699,2/14/2019 12:39,42.37,0.003457749,42.38,42.38,42.37,21566.42,6,42.37,509
3700,2/14/2019 12:40,42.373,0.003528799,42.37,42.374,42.37,20466.3655,3,42.374,483
3701,2/14/2019 12:41,42.37,0.003457749,42.37,42.379,42.37,11524.7464,4,42.371,272
3702,2/14/2019 12:42,42.375,0.003576165,42.371,42.38,42.371,11568.2743,3,42.376,273
3703,2/14/2019 12:43,42.373,0.003528799,42.37,42.376,42.37,25042.7924,4,42.376,591
3704,2/14/2019 12:44,42.371,0.003481432,42.38,42.38,42.37,338.97,2,42.37,8
3705,2/14/2019 12:45,42.382,0.003741948,42.39,42.39,42.375,132273.74,27,42.375,3121
3706,2/14/2019 12:46,42.39,0.003931413,42.389,42.39,42.389,10978.94,3,42.39,259
3707,2/14/2019 12:47,42.388,0.003884047,42.39,42.39,42.38,279548.3472,16,42.387,6595
3708,2/14/2019 12:48,42.4,0.004168246,42.4,42.4,42.4,847.998,1,42.4,20
3709,2/14/2019 12:49,42.391,0.003955097,42.39,42.395,42.385,215259.422,44,42.39,5078
3710,2/14/2019 12:50,42.39,0.003931413,42.382,42.39,42.382,142895.7719,35,42.386,3371
3711,2/14/2019 12:51,42.385,0.003812997,42.385,42.385,42.38,4408.0204,2,42.38,104
3712,2/14/2019 12:52,42.391,0.003955097,42.4,42.4,42.38,71386.9894,15,42.39,1684
3713,2/14/2019 12:53,42.396,0.004073513,42.39,42.4,42.39,4790.77,3,42.4,113
3714,2/14/2019 12:54,42.397,0.004097196,42.395,42.4,42.394,15390.1238,6,42.397,363
3715,2/14/2019 12:55,42.401,0.004191929,42.4,42.41,42.396,284130.329,63,42.396,6701
3716,2/14/2019 12:56,42.389,0.00390773,42.388,42.39,42.385,55064.0811,14,42.39,1299
3717,2/14/2019 12:57,42.382,0.003741948,42.387,42.39,42.38,84891.3584,18,42.39,2003
3718,2/14/2019 12:58,42.385,0.003812997,42.388,42.39,42.38,19369.901,3,42.38,457
3719,2/14/2019 12:59,42.388,0.003884047,42.385,42.39,42.38,24584.9288,11,42.39,580
3720,2/14/2019 13:00,42.392,0.00397878,42.4,42.4,42.39,40357.3788,8,42.39,952
3721,2/14/2019 13:01,42.4,0.004168246,42.404,42.404,42.399,104177.2762,15,42.399,2457
3722,2/14/2019 13:02,42.399,0.004144562,42.38,42.4,42.38,47910.58,12,42.4,1130
3723,2/14/2019 13:03,42.374,0.003552482,42.37,42.38,42.37,83307.6587,21,42.38,1966
3724,2/14/2019 13:04,42.374,0.003552482,42.38,42.38,42.36,154240.1566,22,42.36,3640
3725,2/14/2019 13:05,42.381,0.003718264,42.39,42.39,42.38,52975.8707,10,42.38,1250
3726,2/14/2019 13:06,42.382,0.003741948,42.385,42.39,42.38,79423.2674,4,42.39,1874
3727,2/14/2019 13:07,42.389,0.00390773,42.39,42.39,42.385,75071.865,18,42.385,1771
3728,2/14/2019 13:08,42.379,0.003670898,42.377,42.385,42.37,88317.1514,18,42.385,2084
3729,2/14/2019 13:09,42.38,0.003694581,42.38,42.38,42.37,26783.92,7,42.37,632
3730,2/14/2019 13:10,42.381,0.003718264,42.38,42.39,42.38,30599.06,9,42.38,722
3731,2/14/2019 13:11,42.377,0.003623532,42.376,42.379,42.37,51826.8584,5,42.379,1223
3732,2/14/2019 13:12,42.38,0.003694581,42.38,42.38,42.38,2119,1,42.38,50
3733,2/14/2019 13:13,42.38,0.003694581,42.375,42.38,42.375,4407.5054,3,42.377,104
3734,2/14/2019 13:14,42.38,0.003694581,42.38,42.38,42.375,13900.565,5,42.38,328
3735,2/14/2019 13:15,42.378,0.003647215,42.38,42.38,42.374,11399.68,4,42.378,269
3736,2/14/2019 13:16,42.38,0.003694581,42.385,42.385,42.372,60433.7877,19,42.38,1426
3737,2/14/2019 13:17,42.386,0.003836681,42.382,42.39,42.382,13054.9925,4,42.39,308
3738,2/14/2019 13:18,42.382,0.003741948,42.38,42.39,42.38,95443.6734,31,42.387,2252
3739,2/14/2019 13:19,42.368,0.003410383,42.362,42.37,42.362,20124.7954,8,42.37,475
3740,2/14/2019 13:20,42.365,0.003339333,42.364,42.368,42.364,34188.443,3,42.364,807
3741,2/14/2019 13:21,42.354,0.003078818,42.35,42.36,42.34,231337.802,21,42.36,5462
3742,2/14/2019 13:22,42.345,0.002865669,42.35,42.35,42.34,8469,2,42.34,200
3743,2/14/2019 13:23,42.339,0.00272357,42.338,42.34,42.335,120327.52,20,42.34,2842
3744,2/14/2019 13:24,42.34,0.002747253,42.34,42.35,42.334,124435.8949,23,42.34,2939
3745,2/14/2019 13:25,42.352,0.003031451,42.35,42.355,42.35,60308.9,15,42.35,1424
3746,2/14/2019 13:26,-1,-1.023683213,42.35,42.355,42.35,0,0,42.35,0
3747,2/14/2019 13:27,42.357,0.003149867,42.353,42.36,42.353,35113.8311,11,42.36,829
3748,2/14/2019 13:28,42.358,0.003173551,42.36,42.36,42.35,43925.5471,10,42.36,1037
3749,2/14/2019 13:29,42.368,0.003410383,42.37,42.37,42.364,12329.152,4,42.37,291
3750,2/14/2019 13:30,42.371,0.003481432,42.374,42.38,42.37,73260.3578,22,42.37,1729
3751,2/14/2019 13:31,42.38,0.003694581,42.371,42.385,42.371,105950.03,25,42.38,2500
3752,2/14/2019 13:32,42.378,0.003647215,42.38,42.38,42.376,8306.1248,2,42.376,196
3753,2/14/2019 13:33,42.379,0.003670898,42.38,42.38,42.374,12077.8879,5,42.38,285
3754,2/14/2019 13:34,42.375,0.003576165,42.375,42.38,42.37,14195.6497,3,42.38,335
3755,2/14/2019 13:35,42.376,0.003599848,42.375,42.38,42.37,18221.7576,8,42.37,430
3756,2/14/2019 13:36,42.375,0.003576165,42.377,42.377,42.375,8390.3409,2,42.375,198
3757,2/14/2019 13:37,42.373,0.003528799,42.38,42.38,42.37,12712,3,42.37,300
3758,2/14/2019 13:38,42.373,0.003528799,42.37,42.375,42.37,80889.33,11,42.375,1909
3759,2/14/2019 13:39,42.369,0.003434066,42.365,42.375,42.36,227818.6072,68,42.37,5377
3760,2/14/2019 13:40,42.37,0.003457749,42.37,42.37,42.37,12711,2,42.37,300
3761,2/14/2019 13:41,42.371,0.003481432,42.38,42.38,42.365,71734.8662,16,42.365,1693
3762,2/14/2019 13:42,42.377,0.003623532,42.375,42.377,42.37,9280.5985,4,42.377,219
3763,2/14/2019 13:43,42.369,0.003434066,42.37,42.373,42.36,46140.3576,12,42.373,1089
3764,2/14/2019 13:44,42.363,0.003291967,42.36,42.363,42.36,26265.1346,4,42.362,620
3765,2/14/2019 13:45,42.37,0.003457749,42.37,42.37,42.365,224600.91,43,42.37,5301
3766,2/14/2019 13:46,42.369,0.003434066,42.37,42.37,42.367,10888.919,3,42.37,257
3767,2/14/2019 13:47,42.369,0.003434066,42.367,42.37,42.365,37073.126,13,42.365,875
3768,2/14/2019 13:48,42.369,0.003434066,42.375,42.375,42.364,45504.5579,13,42.366,1074
3769,2/14/2019 13:49,42.374,0.003552482,42.37,42.38,42.37,43645.1262,7,42.375,1030
3770,2/14/2019 13:50,42.374,0.003552482,42.375,42.38,42.37,15763.005,7,42.38,372
3771,2/14/2019 13:51,42.38,0.003694581,42.38,42.387,42.376,152949.2269,36,42.376,3609
3772,2/14/2019 13:52,42.384,0.003789314,42.38,42.39,42.374,62600.8481,7,42.39,1477
3773,2/14/2019 13:53,42.373,0.003528799,42.38,42.38,42.37,31567.5629,7,42.372,745
3774,2/14/2019 13:54,42.378,0.003647215,42.379,42.38,42.375,63991.5044,5,42.375,1510
3775,2/14/2019 13:55,42.379,0.003670898,42.37,42.385,42.37,116880.54,28,42.38,2758
3776,2/14/2019 13:56,42.379,0.003670898,42.373,42.38,42.373,11908.493,2,42.38,281
3777,2/14/2019 13:57,42.382,0.003741948,42.384,42.39,42.38,71752.1566,16,42.38,1693
3778,2/14/2019 13:58,42.397,0.004097196,42.4,42.4,42.39,49646.38,13,42.39,1171
3779,2/14/2019 13:59,42.398,0.004120879,42.395,42.4,42.39,64741.1616,13,42.395,1527
3780,2/14/2019 14:00,42.393,0.004002463,42.397,42.397,42.39,27979.4678,8,42.39,660
3781,2/14/2019 14:01,42.392,0.00397878,42.392,42.4,42.39,183474.9386,54,42.395,4328
3782,2/14/2019 14:02,42.406,0.004310345,42.415,42.42,42.33,210463.1244,48,42.395,4963
3783,2/14/2019 14:03,42.419,0.004618227,42.415,42.42,42.413,44709.4219,13,42.42,1054
3784,2/14/2019 14:04,42.414,0.004499811,42.415,42.42,42.41,87331.1841,16,42.42,2059
3785,2/14/2019 14:05,42.418,0.004594543,42.42,42.42,42.41,241061.9646,46,42.42,5683
3786,2/14/2019 14:06,42.428,0.004831376,42.424,42.44,42.42,466670.2147,75,42.43,10999
3787,2/14/2019 14:07,42.435,0.004997158,42.44,42.44,42.42,261232.0117,36,42.43,6156
3788,2/14/2019 14:08,42.445,0.00523399,42.447,42.45,42.443,47878.4054,7,42.45,1128
3789,2/14/2019 14:09,42.45,0.005352406,42.45,42.45,42.44,65160.443,14,42.45,1535
3790,2/14/2019 14:10,42.446,0.005257673,42.45,42.45,42.445,5135.9445,4,42.445,121
3791,2/14/2019 14:11,42.443,0.005186624,42.44,42.45,42.44,44395.8744,11,42.45,1046
3792,2/14/2019 14:12,42.45,0.005352406,42.45,42.45,42.44,34681.2885,10,42.45,817
3793,2/14/2019 14:13,42.441,0.005139257,42.44,42.45,42.44,19140.7,8,42.44,451
3794,2/14/2019 14:14,42.444,0.005210307,42.445,42.45,42.44,60439.9104,9,42.44,1424
3795,2/14/2019 14:15,42.448,0.00530504,42.45,42.45,42.445,17828.1256,6,42.45,420
3796,2/14/2019 14:16,42.448,0.00530504,42.45,42.45,42.444,37948.4089,6,42.449,894
3797,2/14/2019 14:17,42.45,0.005352406,42.454,42.455,42.445,165174.409,23,42.45,3891
3798,2/14/2019 14:18,42.459,0.005565555,42.46,42.46,42.45,6835.9951,3,42.46,161
3799,2/14/2019 14:19,42.45,0.005352406,42.44,42.456,42.44,172602.3536,39,42.45,4066
3800,2/14/2019 14:20,42.438,0.005068208,42.438,42.445,42.43,70914.471,16,42.44,1671
3801,2/14/2019 14:21,42.429,0.004855059,42.42,42.44,42.42,156689.9059,26,42.44,3693
3802,2/14/2019 14:22,42.416,0.004547177,42.41,42.42,42.41,84661.4391,15,42.42,1996
3803,2/14/2019 14:23,42.42,0.00464191,42.425,42.425,42.415,101342.068,21,42.42,2389
3804,2/14/2019 14:24,42.435,0.004997158,42.431,42.44,42.42,256904.888,31,42.43,6054
3805,2/14/2019 14:25,42.434,0.004973475,42.435,42.435,42.434,11626.9924,3,42.434,274
3806,2/14/2019 14:26,42.442,0.005162941,42.445,42.45,42.434,106274.0617,26,42.436,2504
3807,2/14/2019 14:27,42.441,0.005139257,42.446,42.446,42.44,17400.868,5,42.442,410
3808,2/14/2019 14:28,42.451,0.005376089,42.45,42.46,42.445,33239.1944,12,42.445,783
3809,2/14/2019 14:29,42.445,0.00523399,42.43,42.45,42.43,95204.2991,28,42.45,2243
3810,2/14/2019 14:30,42.434,0.004973475,42.434,42.438,42.43,48332.3057,5,42.434,1139
3811,2/14/2019 14:31,42.427,0.004807692,42.42,42.435,42.42,95672.6245,23,42.435,2255
3812,2/14/2019 14:32,42.42,0.00464191,42.422,42.425,42.42,96549.0435,23,42.425,2276
3813,2/14/2019 14:33,42.431,0.004902425,42.44,42.44,42.425,40351.4349,11,42.43,951
3814,2/14/2019 14:34,42.445,0.00523399,42.45,42.45,42.44,85867.0441,20,42.44,2023
3815,2/14/2019 14:35,42.45,0.005352406,42.45,42.45,42.445,21309.89,6,42.45,502
3816,2/14/2019 14:36,42.462,0.005636605,42.46,42.47,42.46,33459.8959,9,42.46,788
3817,2/14/2019 14:37,42.468,0.005778704,42.47,42.47,42.464,41491.0468,9,42.47,977
3818,2/14/2019 14:38,42.47,0.00582607,42.47,42.47,42.47,15926.25,4,42.47,375
3819,2/14/2019 14:39,42.465,0.005707654,42.47,42.47,42.46,14013.359,4,42.46,330
3820,2/14/2019 14:40,42.465,0.005707654,42.464,42.47,42.46,31848.575,7,42.46,750
3821,2/14/2019 14:41,42.468,0.005778704,42.47,42.47,42.46,72832.825,16,42.469,1715
3822,2/14/2019 14:42,42.462,0.005636605,42.46,42.47,42.46,16347.8843,5,42.46,385
3823,2/14/2019 14:43,42.459,0.005565555,42.454,42.47,42.45,199557.4886,57,42.47,4700
3824,2/14/2019 14:44,42.46,0.005589238,42.46,42.46,42.45,328298.5892,48,42.455,7732
3825,2/14/2019 14:45,42.466,0.005731338,42.464,42.47,42.46,17283.6858,4,42.46,407
3826,2/14/2019 14:46,42.463,0.005660288,42.47,42.47,42.46,18938.6287,5,42.464,446
3827,2/14/2019 14:47,42.461,0.005612922,42.46,42.47,42.46,32143.289,10,42.461,757
3828,2/14/2019 14:48,42.464,0.005683971,42.47,42.47,42.46,19618.551,7,42.463,462
3829,2/14/2019 14:49,42.466,0.005731338,42.465,42.47,42.465,21487.6593,4,42.47,506
3830,2/14/2019 14:50,42.46,0.005589238,42.46,42.465,42.459,456571.75,96,42.46,10753
3831,2/14/2019 14:51,42.46,0.005589238,42.47,42.47,42.46,416959.856,52,42.46,9820
3832,2/14/2019 14:52,42.47,0.00582607,42.475,42.48,42.464,170686.6308,40,42.47,4019
3833,2/14/2019 14:53,42.469,0.005802387,42.464,42.48,42.46,162698.5427,19,42.48,3831
3834,2/14/2019 14:54,42.463,0.005660288,42.464,42.47,42.46,74480.3384,13,42.47,1754
3835,2/14/2019 14:55,42.462,0.005636605,42.461,42.47,42.46,230696.8641,22,42.46,5433
3836,2/14/2019 14:56,42.46,0.005589238,42.464,42.47,42.454,605263.6269,120,42.46,14255
3837,2/14/2019 14:57,42.454,0.005447139,42.45,42.46,42.45,72384.88,17,42.46,1705
3838,2/14/2019 14:58,42.469,0.005802387,42.464,42.48,42.45,942013.0015,104,42.454,22181
3839,2/14/2019 14:59,42.464,0.005683971,42.464,42.47,42.46,38599.3505,4,42.47,909
3840,2/14/2019 15:00,42.467,0.005755021,42.476,42.48,42.46,209108.5096,36,42.46,4924
3841,2/14/2019 15:01,42.472,0.005873437,42.47,42.475,42.47,10872.8272,3,42.474,256
3842,2/14/2019 15:02,42.474,0.005920803,42.47,42.48,42.47,76155.2603,15,42.475,1793
3843,2/14/2019 15:03,42.474,0.005920803,42.47,42.478,42.47,77006.0517,12,42.475,1813
3844,2/14/2019 15:04,42.468,0.005778704,42.464,42.47,42.46,69478.1914,18,42.47,1636
3845,2/14/2019 15:05,42.465,0.005707654,42.47,42.47,42.46,65906.1056,15,42.46,1552
3846,2/14/2019 15:06,42.478,0.006015536,42.49,42.49,42.47,264298.6197,48,42.47,6222
3847,2/14/2019 15:07,42.513,0.006844449,42.524,42.525,42.49,1063805.74,146,42.49,25023
3848,2/14/2019 15:08,42.517,0.006939182,42.495,42.52,42.49,522880.9115,83,42.52,12298
3849,2/14/2019 15:09,42.479,0.006039219,42.47,42.49,42.47,82408.8342,23,42.49,1940
3850,2/14/2019 15:10,42.47,0.00582607,42.463,42.475,42.463,143293.4278,30,42.47,3374
3851,2/14/2019 15:11,42.45,0.005352406,42.45,42.46,42.44,151885.016,34,42.46,3578
3852,2/14/2019 15:12,42.44,0.005115574,42.44,42.445,42.435,407254.776,70,42.445,9596
3853,2/14/2019 15:13,42.44,0.005115574,42.43,42.45,42.43,785015.603,100,42.44,18497
3854,2/14/2019 15:14,42.43,0.004878742,42.436,42.44,42.422,175320.1117,26,42.43,4132
3855,2/14/2019 15:15,42.44,0.005115574,42.44,42.44,42.434,278702.3105,38,42.437,6567
3856,2/14/2019 15:16,42.431,0.004902425,42.43,42.433,42.43,29702.0844,7,42.433,700
3857,2/14/2019 15:17,42.431,0.004902425,42.438,42.44,42.425,159372.4,29,42.44,3756
3858,2/14/2019 15:18,42.443,0.005186624,42.443,42.45,42.44,123721.2807,24,42.44,2915
3859,2/14/2019 15:19,42.447,0.005281357,42.448,42.45,42.445,19440.9692,4,42.447,458
3860,2/14/2019 15:20,42.448,0.00530504,42.445,42.45,42.44,85702.6928,21,42.445,2019
3861,2/14/2019 15:21,42.445,0.00523399,42.45,42.45,42.44,58404.2975,12,42.447,1376
3862,2/14/2019 15:22,42.445,0.00523399,42.45,42.45,42.44,122835.4162,8,42.447,2894
3863,2/14/2019 15:23,42.447,0.005281357,42.444,42.45,42.44,157138.2464,15,42.443,3702
3864,2/14/2019 15:24,42.451,0.005376089,42.46,42.46,42.45,246514.9952,50,42.45,5807
3865,2/14/2019 15:25,42.451,0.005376089,42.45,42.46,42.45,233860.7655,55,42.46,5509
3866,2/14/2019 15:26,42.448,0.00530504,42.45,42.45,42.44,79718.2235,20,42.45,1878
3867,2/14/2019 15:27,42.451,0.005376089,42.458,42.46,42.45,71318.4011,27,42.45,1680
3868,2/14/2019 15:28,42.447,0.005281357,42.44,42.46,42.44,94148.5725,27,42.454,2218
3869,2/14/2019 15:29,42.436,0.005020841,42.435,42.44,42.435,31784.315,3,42.44,749
3870,2/14/2019 15:30,42.44,0.005115574,42.44,42.447,42.435,139076.764,30,42.435,3277
3871,2/14/2019 15:31,42.441,0.005139257,42.44,42.45,42.435,147313.445,36,42.45,3471
3872,2/14/2019 15:32,42.447,0.005281357,42.45,42.45,42.44,158244.0044,35,42.44,3728
3873,2/14/2019 15:33,42.45,0.005352406,42.453,42.455,42.45,121450.6353,29,42.45,2861
3874,2/14/2019 15:34,42.447,0.005281357,42.445,42.46,42.44,214058.7401,48,42.46,5043
3875,2/14/2019 15:35,42.444,0.005210307,42.445,42.448,42.44,58658.1109,18,42.445,1382
3876,2/14/2019 15:36,42.451,0.005376089,42.46,42.46,42.45,200030.656,45,42.45,4712
3877,2/14/2019 15:37,42.459,0.005565555,42.46,42.46,42.45,65556.9525,24,42.455,1544
3878,2/14/2019 15:38,42.461,0.005612922,42.455,42.47,42.45,623495.362,96,42.46,14684
3879,2/14/2019 15:39,42.45,0.005352406,42.445,42.455,42.445,319565.5984,55,42.454,7528
3880,2/14/2019 15:40,42.447,0.005281357,42.449,42.45,42.44,138165.926,22,42.445,3255
3881,2/14/2019 15:41,42.445,0.00523399,42.445,42.45,42.44,617696.52,18,42.441,14553
3882,2/14/2019 15:42,42.445,0.00523399,42.444,42.45,42.44,40110.7002,12,42.449,945
3883,2/14/2019 15:43,42.438,0.005068208,42.435,42.449,42.43,85386.1534,26,42.449,2012
3884,2/14/2019 15:44,42.433,0.004949792,42.44,42.44,42.43,139053.4698,51,42.439,3277
3885,2/14/2019 15:45,42.428,0.004831376,42.438,42.438,42.42,407650.2807,88,42.435,9608
3886,2/14/2019 15:46,42.429,0.004855059,42.435,42.435,42.42,571270.456,104,42.42,13464
3887,2/14/2019 15:47,42.435,0.004997158,42.435,42.44,42.43,43326.6059,17,42.435,1021
3888,2/14/2019 15:48,42.427,0.004807692,42.425,42.435,42.42,595248.92,91,42.43,14030
3889,2/14/2019 15:49,42.419,0.004618227,42.41,42.43,42.41,746864.522,134,42.42,17607
3890,2/14/2019 15:50,42.408,0.004357711,42.405,42.42,42.4,687439.9135,118,42.418,16210
3891,2/14/2019 15:51,42.404,0.004262978,42.385,42.41,42.38,959392.33,152,42.4,22625
3892,2/14/2019 15:52,42.386,0.003836681,42.385,42.39,42.38,337139.4007,71,42.386,7954
3893,2/14/2019 15:53,42.387,0.003860364,42.39,42.39,42.38,451332.7374,80,42.39,10648
3894,2/14/2019 15:54,42.386,0.003836681,42.39,42.39,42.38,656213.825,113,42.39,15482
3895,2/14/2019 15:55,42.386,0.003836681,42.385,42.39,42.38,777409.1621,107,42.39,18341
3896,2/14/2019 15:56,42.381,0.003718264,42.375,42.39,42.37,1041900.97,155,42.385,24584
3897,2/14/2019 15:57,42.369,0.003434066,42.37,42.375,42.36,778824.26,140,42.37,18382
3898,2/14/2019 15:58,42.377,0.003623532,42.375,42.38,42.36,943474.7011,141,42.365,22264
3899,2/14/2019 15:59,42.375,0.003576165,42.38,42.39,42.35,1526799.86,214,42.374,36031
3900,2/15/2019 9:30,42.79,0,42.784,42.8,42.78,1606216.533,87,42.79,37537
3901,2/15/2019 9:31,42.776,-0.000327179,42.77,42.79,42.769,1131397.342,176,42.78,26449
3902,2/15/2019 9:32,42.771,-0.000444029,42.77,42.78,42.76,341181.1533,71,42.77,7977
3903,2/15/2019 9:33,42.761,-0.000677728,42.76,42.77,42.75,245918.76,52,42.765,5751
3904,2/15/2019 9:34,42.773,-0.000397289,42.79,42.792,42.755,239315.0012,46,42.76,5595
3905,2/15/2019 9:35,42.828,0.000888058,42.82,42.84,42.795,282536.89,61,42.795,6597
3906,2/15/2019 9:36,42.842,0.001215237,42.84,42.86,42.81,639675.3356,102,42.81,14931
3907,2/15/2019 9:37,42.837,0.001098387,42.81,42.85,42.81,90557.6774,20,42.84,2114
3908,2/15/2019 9:38,42.827,0.000864688,42.835,42.84,42.819,195122.0858,48,42.82,4556
3909,2/15/2019 9:39,42.846,0.001308717,42.86,42.86,42.84,238312.1046,55,42.84,5562
3910,2/15/2019 9:40,42.859,0.001612526,42.86,42.87,42.85,57559.9568,17,42.86,1343
3911,2/15/2019 9:41,42.857,0.001565786,42.87,42.87,42.835,151928.78,25,42.855,3545
3912,2/15/2019 9:42,42.872,0.001916336,42.85,42.88,42.85,389017,60,42.88,9074
3913,2/15/2019 9:43,42.867,0.001799486,42.88,42.88,42.86,405096.515,70,42.86,9450
3914,2/15/2019 9:44,42.893,0.002407104,42.88,42.91,42.87,297332.48,50,42.88,6932
3915,2/15/2019 9:45,42.874,0.001963075,42.875,42.885,42.86,1000389.93,193,42.88,23333
3916,2/15/2019 9:46,42.884,0.002196775,42.91,42.92,42.87,319355.4397,64,42.87,7447
3917,2/15/2019 9:47,42.89,0.002336995,42.885,42.915,42.86,1152405.71,209,42.915,26869
3918,2/15/2019 9:48,42.889,0.002313625,42.89,42.9,42.88,332819.9,59,42.885,7760
3919,2/15/2019 9:49,42.903,0.002640804,42.91,42.92,42.89,355105.2486,55,42.89,8277
3920,2/15/2019 9:50,42.888,0.002290255,42.87,42.915,42.87,747959.56,145,42.91,17440
3921,2/15/2019 9:51,42.847,0.001332087,42.85,42.86,42.84,515150.58,80,42.86,12023
3922,2/15/2019 9:52,42.843,0.001238607,42.84,42.855,42.83,592869.235,88,42.84,13838
3923,2/15/2019 9:53,42.843,0.001238607,42.85,42.86,42.835,377408.5507,57,42.84,8809
3924,2/15/2019 9:54,42.839,0.001145127,42.84,42.85,42.83,678360.305,123,42.85,15835
3925,2/15/2019 9:55,42.82,0.000701098,42.81,42.835,42.805,156936.9685,41,42.83,3665
3926,2/15/2019 9:56,42.809,0.000444029,42.79,42.815,42.79,104709.9925,17,42.81,2446
3927,2/15/2019 9:57,42.781,-0.00021033,42.77,42.794,42.77,94290.3042,18,42.79,2204
3928,2/15/2019 9:58,42.772,-0.000420659,42.77,42.78,42.765,118008.9619,26,42.77,2759
3929,2/15/2019 9:59,42.743,-0.001098387,42.745,42.769,42.74,998528.9535,122,42.769,23361
3930,2/15/2019 10:00,42.733,-0.001332087,42.735,42.745,42.72,263323.626,58,42.74,6162
3931,2/15/2019 10:01,42.734,-0.001308717,42.72,42.75,42.71,241022.7036,46,42.74,5640
3932,2/15/2019 10:02,42.721,-0.001612526,42.725,42.736,42.71,285548.0743,38,42.71,6684
3933,2/15/2019 10:03,42.731,-0.001378827,42.74,42.74,42.72,82215.4496,17,42.73,1924
3934,2/15/2019 10:04,42.726,-0.001495677,42.72,42.74,42.72,64004.2836,14,42.74,1498
3935,2/15/2019 10:05,42.704,-0.002009815,42.695,42.72,42.686,168594.8848,37,42.71,3948
