,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3291,2/13/2019 12:21,1646.433,-0.00053845,1646.073,1647.099,1645.83,7242660.337,113,1646.906,4399
3292,2/13/2019 12:22,1645.808,-0.000917854,1645.3,1646.65,1645.3,7118119.557,118,1645.99,4325
3293,2/13/2019 12:23,1645.123,-0.001333681,1645.26,1645.71,1644.62,17823267.08,244,1645.63,10834
3294,2/13/2019 12:24,1645.052,-0.001376782,1644.79,1645.535,1644.592,4755846.185,99,1645.255,2891
3295,2/13/2019 12:25,1645.504,-0.001102397,1646.091,1646.6,1644.57,11360558.8,163,1644.79,6904
3296,2/13/2019 12:26,1646.309,-0.000613724,1646.253,1646.76,1645.66,4589908.174,99,1646.27,2788
3297,2/13/2019 12:27,1646.958,-0.000219751,1647.121,1647.245,1646.18,7595768.462,173,1646.329,4612
3298,2/13/2019 12:28,1646.848,-0.000286526,1647,1647.308,1646.466,8833691.113,100,1647.04,5364
3299,2/13/2019 12:29,1647.183,-8.32E-05,1647.435,1647.44,1646.67,3147766.946,85,1647.15,1911
3300,2/13/2019 12:30,1647.316,-2.43E-06,1647.8,1647.8,1646.865,5340597.575,94,1647.235,3242
3301,2/13/2019 12:31,1646.755,-0.000342981,1646.55,1647.8,1646,8194251.116,154,1647.692,4976
3302,2/13/2019 12:32,1646.973,-0.000210645,1646.63,1647.44,1646.601,4053200.43,69,1646.673,2461
3303,2/13/2019 12:33,1646.507,-0.000493529,1646.48,1646.98,1646.25,3184344.663,72,1646.722,1934
3304,2/13/2019 12:34,1647.193,-7.71E-05,1647.2,1647.89,1646.48,4822981.673,112,1646.748,2928
3305,2/13/2019 12:35,1647.101,-0.000132943,1647,1647.5,1646.55,2427827.082,87,1646.67,1474
3306,2/13/2019 12:36,1647.007,-0.000190006,1646.78,1647.5,1646.6,5352774.306,78,1647.217,3250
3307,2/13/2019 12:37,1646.908,-0.000250103,1647,1647.18,1646.4,798750.2179,32,1646.55,485
3308,2/13/2019 12:38,1646.658,-0.000401865,1646.765,1647.19,1646.28,4207210.192,111,1646.683,2555
3309,2/13/2019 12:39,1646.573,-0.000453464,1647.023,1647.05,1646.2,4615343.386,113,1646.8,2803
3310,2/13/2019 12:40,1647.561,0.000146298,1647.895,1648.24,1646.719,8839162.861,125,1646.78,5365
3311,2/13/2019 12:41,1648.529,0.000733919,1649.57,1649.57,1647.27,10148346.66,212,1648.04,6156
3312,2/13/2019 12:42,1648.914,0.000967632,1648.51,1649.525,1648.47,4801636.522,98,1649.17,2912
3313,2/13/2019 12:43,1648.095,0.000470461,1648.673,1648.96,1647.63,9722115.699,80,1648.51,5899
3314,2/13/2019 12:44,1649.002,0.001021052,1648.67,1649.57,1648.24,9546071.455,128,1648.24,5789
3315,2/13/2019 12:45,1648.943,0.000985237,1648.93,1649.17,1648.68,3586450.928,92,1648.921,2175
3316,2/13/2019 12:46,1648.997,0.001018017,1648.403,1649.49,1648.06,6838393.017,126,1648.72,4147
3317,2/13/2019 12:47,1648.743,0.000863827,1649,1649,1648.255,4290028.645,83,1648.255,2602
3318,2/13/2019 12:48,1649.078,0.001067188,1648.95,1649.478,1648.68,1871703.122,79,1648.97,1135
3319,2/13/2019 12:49,1649.02,0.001031979,1648.772,1649.48,1648.5,4383096.489,113,1648.94,2658
3320,2/13/2019 12:50,1648.781,0.000886895,1648.14,1649.28,1648.14,2095600.673,69,1648.9,1271
3321,2/13/2019 12:51,1648.018,0.000423719,1647.945,1648.54,1647.32,4457888.285,135,1648.426,2705
3322,2/13/2019 12:52,1647.362,2.55E-05,1647.36,1648,1646.855,4951970.415,123,1647.5,3006
3323,2/13/2019 12:53,1647.593,0.000165724,1647.36,1648.22,1646.74,3087588.955,87,1647.95,1874
3324,2/13/2019 12:54,1647.097,-0.000135371,1648,1648.25,1646.579,5231181.478,140,1646.809,3176
3325,2/13/2019 12:55,1647.688,0.000223393,1648,1648.37,1647.39,10317821.42,51,1647.39,6262
3326,2/13/2019 12:56,1647.969,0.000393973,1648.283,1648.52,1647.44,13010712.57,88,1648,7895
3327,2/13/2019 12:57,1648.583,0.0007667,1648.44,1648.99,1647.9,7141660.757,118,1648.27,4332
3328,2/13/2019 12:58,1648.194,0.000530559,1648.1,1648.44,1647.94,8475012.239,127,1648.194,5142
3329,2/13/2019 12:59,1648.335,0.000616152,1648.795,1649.12,1648,11615818.08,127,1648.26,7047
3330,2/13/2019 13:00,1649.382,0.00125173,1649.874,1649.97,1648.52,8667502.275,135,1649.09,5255
3331,2/13/2019 13:01,1649.626,0.001399849,1649.47,1649.96,1649.05,4778965.076,74,1649.74,2897
3332,2/13/2019 13:02,1649.3,0.001201952,1649.49,1649.72,1648.755,4726894.672,92,1649.225,2866
3333,2/13/2019 13:03,1649.886,0.001557682,1649.535,1650.2,1649.41,19143629.35,320,1649.52,11603
3334,2/13/2019 13:04,1649.791,0.001500012,1649.65,1650.18,1649.36,3484358.94,95,1649.511,2112
3335,2/13/2019 13:05,1650.338,0.001832067,1649.858,1650.84,1649.65,9652825.65,175,1650.02,5849
3336,2/13/2019 13:06,1650.444,0.001896414,1650.266,1650.88,1649.813,11868341.43,140,1649.813,7191
3337,2/13/2019 13:07,1650.449,0.001899449,1650.5,1650.73,1650.26,5575217.589,91,1650.545,3378
3338,2/13/2019 13:08,1650.497,0.001928587,1650.611,1650.83,1650.1,4613138.506,91,1650.303,2795
3339,2/13/2019 13:09,1650.265,0.001787752,1650.137,1650.88,1649.89,5125723.29,86,1650.5,3106
3340,2/13/2019 13:10,1649.939,0.001589855,1649.74,1650.35,1649.621,7012241.929,111,1650.34,4250
3341,2/13/2019 13:11,1649.902,0.001567394,1650.01,1650.222,1649.65,4665923.097,90,1649.854,2828
3342,2/13/2019 13:12,1649.795,0.00150244,1650.185,1650.185,1649.65,14401063.79,92,1650.02,8729
3343,2/13/2019 13:13,1649.388,0.001255372,1649.33,1650.01,1649.01,3895854.76,80,1650.01,2362
3344,2/13/2019 13:14,1649.626,0.001399849,1649.165,1650.34,1649.165,8526915.776,114,1649.38,5169
3345,2/13/2019 13:15,1649.121,0.001093291,1649.425,1649.91,1648.8,4112907.109,125,1649.2,2494
3346,2/13/2019 13:16,1649.455,0.001296044,1649.575,1649.883,1649.066,4648165.411,101,1649.363,2818
3347,2/13/2019 13:17,1649.251,0.001172207,1649.362,1649.85,1648.82,1881795.833,60,1649.465,1141
3348,2/13/2019 13:18,1649.267,0.00118192,1649.5,1649.83,1648.88,1568453.149,34,1649.285,951
3349,2/13/2019 13:19,1649.754,0.001477551,1650,1650.11,1649,8336208.998,123,1649.44,5053
3350,2/13/2019 13:20,1650.035,0.001648132,1650,1650.37,1649.53,3243968.642,119,1649.82,1966
3351,2/13/2019 13:21,1649.476,0.001308792,1649.209,1649.72,1649.08,6459346.503,116,1649.52,3916
3352,2/13/2019 13:22,1649.359,0.001237768,1649.43,1649.48,1649.07,3285523.228,97,1649.287,1992
3353,2/13/2019 13:23,1649.358,0.001237161,1649.3,1649.9,1649.07,5715025.644,83,1649.07,3465
3354,2/13/2019 13:24,1649.648,0.001413204,1649.78,1649.94,1649.18,4054833.633,63,1649.93,2458
3355,2/13/2019 13:25,1650.063,0.001665129,1650.01,1650.4,1649.5,5334654.686,100,1649.746,3233
3356,2/13/2019 13:26,1650.138,0.001710657,1649.65,1650.4,1649.65,10430521.6,102,1650.34,6321
3357,2/13/2019 13:27,1649.676,0.001430202,1649.2,1650,1649.142,1621631.213,51,1649.99,983
3358,2/13/2019 13:28,1649.746,0.001472695,1649.99,1650.398,1649.14,5490353.572,103,1649.266,3328
3359,2/13/2019 13:29,1650.053,0.001659058,1650.001,1650.4,1649.63,3908976.064,98,1650,2369
3360,2/13/2019 13:30,1650.114,0.001696088,1650.05,1650.39,1649.63,2501572.774,57,1650.022,1516
3361,2/13/2019 13:31,1650.182,0.001737367,1650.45,1650.45,1649.82,2343258.866,54,1649.82,1420
3362,2/13/2019 13:32,1650.314,0.001817498,1650.1,1650.7,1650.072,12410359.72,133,1650.072,7520
3363,2/13/2019 13:33,1650.081,0.001676056,1650.19,1650.35,1649.81,3437118.666,60,1650.01,2083
3364,2/13/2019 13:34,1650.056,0.001660879,1649.812,1650.32,1649.81,2098870.783,63,1650.25,1272
3365,2/13/2019 13:35,1650.193,0.001744045,1650.25,1650.44,1649.82,3023153.78,77,1650.012,1832
3366,2/13/2019 13:36,1650.271,0.001791395,1650.43,1650.5,1650,4305555.934,104,1650.06,2609
3367,2/13/2019 13:37,1649.947,0.001594711,1650,1650.44,1649.74,4753496.468,110,1650.13,2881
3368,2/13/2019 13:38,1650.108,0.001692446,1649.958,1650.35,1649.75,3843102.073,108,1649.99,2329
3369,2/13/2019 13:39,1650.298,0.001807785,1650.19,1650.5,1649.75,4231364.714,89,1649.978,2564
3370,2/13/2019 13:40,1650.469,0.00191159,1650.57,1650.91,1650.13,4448013.912,105,1650.39,2695
3371,2/13/2019 13:41,1650.661,0.002028143,1650.648,1650.9,1650.27,6062877.468,151,1650.656,3673
3372,2/13/2019 13:42,1650.909,0.00217869,1650.84,1651.01,1650.54,13048781.83,253,1650.54,7904
3373,2/13/2019 13:43,1650.29,0.001802928,1650.44,1650.53,1650.008,3447455.079,82,1650.51,2089
3374,2/13/2019 13:44,1649.88,0.001554039,1649.575,1650.413,1649.36,9739242.157,157,1650.197,5903
3375,2/13/2019 13:45,1649.312,0.001209237,1649.19,1649.71,1649.02,5200279.272,99,1649.657,3153
3376,2/13/2019 13:46,1649.27,0.001183741,1649.45,1649.45,1649.02,2269395.285,52,1649.278,1376
3377,2/13/2019 13:47,1649.019,0.001031372,1648.584,1649.45,1648.584,11528289.05,195,1649.154,6991
3378,2/13/2019 13:48,1649.329,0.001219557,1649.17,1649.77,1648.65,6117360.628,119,1648.98,3709
3379,2/13/2019 13:49,1649.188,0.001133963,1649.41,1649.8,1648.75,3959699.464,79,1649.19,2401
3380,2/13/2019 13:50,1649.543,0.001349465,1649.494,1649.94,1649.02,2297813.558,80,1649.5,1393
3381,2/13/2019 13:51,1649.509,0.001328825,1649.674,1649.95,1649.06,2555089.193,50,1649.06,1549
3382,2/13/2019 13:52,1649.832,0.001524901,1649.85,1650,1649.195,9956739.683,129,1649.552,6035
3383,2/13/2019 13:53,1649.736,0.001466625,1650.055,1650.25,1649.52,91157839.91,153,1649.52,55256
3384,2/13/2019 13:54,1649.935,0.001587427,1650.009,1650.25,1649.71,4824409.47,89,1650.2,2924
3385,2/13/2019 13:55,1650.148,0.001716728,1650.13,1650.43,1649.78,6207855.136,114,1650.015,3762
3386,2/13/2019 13:56,1650.143,0.001713693,1650.305,1650.45,1649.987,4356378.347,87,1650.225,2640
3387,2/13/2019 13:57,1650.06,0.001663308,1649.92,1650.43,1649.9,1174842.963,48,1650.43,712
3388,2/13/2019 13:58,1649.373,0.001246267,1648.912,1650.08,1648.74,5352214.605,127,1649.85,3245
3389,2/13/2019 13:59,1649.06,0.001056261,1649.27,1649.386,1648.59,5661222.311,104,1648.93,3433
3390,2/13/2019 14:00,1649.649,0.001413812,1649.811,1649.811,1649.06,3489007.868,103,1649.25,2115
3391,2/13/2019 14:01,1649.98,0.001614744,1650,1650.34,1649.77,4958189.052,144,1650,3005
3392,2/13/2019 14:02,1650.26,0.001784717,1650.07,1650.5,1649.793,4845163.975,106,1650.429,2936
3393,2/13/2019 14:03,1650.28,0.001796858,1650,1650.55,1649.892,4417798.609,96,1650.29,2677
3394,2/13/2019 14:04,1649.967,0.001606852,1649.983,1650.25,1649.75,4603409.028,92,1649.9,2790
3395,2/13/2019 14:05,1649.607,0.001388316,1649.72,1650.23,1649.26,7909863.524,117,1650.148,4795
3396,2/13/2019 14:06,1649.861,0.001542505,1649.771,1650.116,1649.6,1560768.578,56,1649.87,946
3397,2/13/2019 14:07,1649.955,0.001599568,1649.884,1650.26,1649.6,3773447.784,107,1649.884,2287
3398,2/13/2019 14:08,1649.72,0.001456912,1649.87,1650,1649.421,2288162.271,58,1649.82,1387
3399,2/13/2019 14:09,1649.388,0.001255372,1649.8,1649.87,1649,6193450.745,140,1649.6,3755
3400,2/13/2019 14:10,1649.03,0.00103805,1648.078,1650.26,1648.03,13012492.81,357,1649.86,7891
3401,2/13/2019 14:11,1648.021,0.00042554,1648.85,1648.85,1647.4,13202296.53,226,1648.423,8011
3402,2/13/2019 14:12,1648.813,0.000906321,1648.76,1649.02,1648.312,5093183.213,122,1648.394,3089
3403,2/13/2019 14:13,1648.634,0.000797659,1648.619,1649,1648.07,4187530.829,109,1648.7,2540
3404,2/13/2019 14:14,1648.506,0.000719957,1648.633,1648.9,1648.22,2195810.465,84,1648.75,1332
3405,2/13/2019 14:15,1648.363,0.00063315,1648.102,1648.72,1648,1687923.642,55,1648.72,1024
3406,2/13/2019 14:16,1648.131,0.000492315,1647.925,1648.65,1647.52,5346536.901,107,1648.108,3244
3407,2/13/2019 14:17,1647.703,0.000232499,1648.251,1648.29,1647.4,6505133.039,166,1648.04,3948
3408,2/13/2019 14:18,1648.569,0.000758201,1649,1649,1648,5647997.146,77,1648.29,3426
3409,2/13/2019 14:19,1648.462,0.000693247,1647.989,1649,1647.59,4922306.76,117,1649,2986
3410,2/13/2019 14:20,1647.753,0.000262851,1648,1648.24,1647.5,1601615.954,59,1647.823,972
3411,2/13/2019 14:21,1648.116,0.000483209,1648.2,1648.47,1647.77,5468449.644,94,1648.115,3318
3412,2/13/2019 14:22,1647.703,0.000232499,1647.63,1648.39,1647.45,6379907.273,130,1648.39,3872
3413,2/13/2019 14:23,1647.408,5.34E-05,1647.41,1647.79,1647.09,10783931.45,159,1647.45,6546
3414,2/13/2019 14:24,1647.08,-0.000145691,1647.112,1647.479,1646.73,11832621.61,214,1647.41,7184
3415,2/13/2019 14:25,1646.722,-0.000363014,1646.91,1647.31,1646.35,11166423.88,250,1647.31,6781
3416,2/13/2019 14:26,1646.924,-0.00024039,1647.24,1647.5,1646.66,4209537.324,93,1646.667,2556
3417,2/13/2019 14:27,1647.205,-6.98E-05,1646.918,1647.57,1646.77,3383358.173,60,1646.987,2054
3418,2/13/2019 14:28,1647.362,2.55E-05,1647.43,1647.79,1646.91,2752741.471,54,1646.96,1671
3419,2/13/2019 14:29,1647.799,0.000290775,1647.59,1648.498,1647.323,9914804.178,139,1647.615,6017
3420,2/13/2019 14:30,1647.818,0.000302309,1648.002,1648.33,1647.39,3457122.188,77,1647.39,2098
3421,2/13/2019 14:31,1648.249,0.000563946,1648.037,1648.5,1647.764,10421879.34,154,1648.097,6323
3422,2/13/2019 14:32,1647.824,0.000305951,1647.34,1648.162,1647.34,5030805.868,83,1648.01,3053
3423,2/13/2019 14:33,1647.049,-0.00016451,1647.19,1647.89,1646.69,12242511.7,178,1647.46,7433
3424,2/13/2019 14:34,1647.254,-4.01E-05,1647.44,1647.44,1646.84,4345454.947,84,1647.073,2638
3425,2/13/2019 14:35,1647.759,0.000266493,1647.935,1648.12,1647.18,4129285.029,109,1647.22,2506
3426,2/13/2019 14:36,1647.633,0.000190006,1646.93,1648.12,1646.88,2838872.565,80,1648.02,1723
3427,2/13/2019 14:37,1647.138,-0.000110482,1647.457,1647.5,1646.755,3085088.745,65,1647.34,1873
3428,2/13/2019 14:38,1646.661,-0.000400044,1646.26,1647.47,1646,11941588.5,186,1647.02,7252
3429,2/13/2019 14:39,1645.953,-0.000829833,1645.61,1646.29,1645.534,10371151.16,186,1646.23,6301
3430,2/13/2019 14:40,1646.344,-0.000592477,1646.825,1646.95,1645.66,4604824.18,88,1646.04,2797
3431,2/13/2019 14:41,1647.424,6.31E-05,1647.582,1647.835,1646.7,9482573.791,155,1646.92,5756
3432,2/13/2019 14:42,1647.193,-7.71E-05,1646.85,1647.918,1646.697,5338553.654,88,1647.65,3241
3433,2/13/2019 14:43,1647.102,-0.000132336,1647.5,1647.5,1646.66,8925648.506,120,1646.946,5419
3434,2/13/2019 14:44,1648.056,0.000446786,1648.5,1648.5,1647.25,13988703.03,111,1647.269,8488
3435,2/13/2019 14:45,1647.871,0.000334483,1647.9,1648.67,1647,9702665.402,170,1648.5,5888
3436,2/13/2019 14:46,1648.387,0.000647719,1648.51,1649,1647.706,2790719.056,85,1648,1693
3437,2/13/2019 14:47,1648.908,0.00096399,1649.29,1649.45,1648.61,9139897.862,140,1648.776,5543
3438,2/13/2019 14:48,1649.231,0.001160066,1649.41,1649.5,1648.91,6145036.143,100,1649.45,3726
3439,2/13/2019 14:49,1649.551,0.001354321,1649.97,1649.98,1649.03,10867239.87,192,1649.191,6588
3440,2/13/2019 14:50,1649.933,0.001586213,1649.64,1650.25,1649.62,18814185.7,283,1649.807,11403
3441,2/13/2019 14:51,1649.774,0.001489692,1649.95,1650,1649.58,9552188.802,117,1650,5790
3442,2/13/2019 14:52,1650.111,0.001694267,1650.1,1653.04,1649.32,10771928.13,138,1649.71,6528
3443,2/13/2019 14:53,1649.776,0.001490906,1649.8,1650.04,1649.334,5500353.888,130,1649.66,3334
3444,2/13/2019 14:54,1649.429,0.001280261,1649.51,1649.79,1649.19,3181748.342,68,1649.79,1929
3445,2/13/2019 14:55,1648.964,0.000997985,1648.915,1649.64,1648.61,9793197.968,175,1649.511,5939
3446,2/13/2019 14:56,1648.952,0.0009907,1649.12,1649.24,1648.75,4031687.458,79,1649.13,2445
3447,2/13/2019 14:57,1649.189,0.00113457,1649.47,1649.83,1648.74,6984314.396,104,1649,4235
3448,2/13/2019 14:58,1649.459,0.001298473,1649.14,1649.7,1649.14,5256827.118,111,1649.362,3187
3449,2/13/2019 14:59,1649.12,0.001092684,1648.978,1649.58,1648.8,4020554.067,85,1649.58,2438
3450,2/13/2019 15:00,1649.125,0.001095719,1648.879,1649.31,1647,3631372.676,88,1648.9,2202
3451,2/13/2019 15:01,1649.258,0.001176456,1649.411,1649.96,1648.85,3496427.839,69,1648.94,2120
3452,2/13/2019 15:02,1649.477,0.0013094,1649.239,1649.92,1649,5682447.053,132,1649.57,3445
3453,2/13/2019 15:03,1649.129,0.001098147,1648.845,1649.77,1648.68,3720434.991,82,1649,2256
3454,2/13/2019 15:04,1648.193,0.000529952,1647.46,1649.093,1647.27,12265848.92,266,1649.093,7442
3455,2/13/2019 15:05,1647.795,0.000288347,1647.71,1648.17,1647.201,5384995.181,113,1647.201,3268
3456,2/13/2019 15:06,1647.557,0.00014387,1647.57,1647.887,1647.11,10140714.66,143,1647.855,6155
3457,2/13/2019 15:07,1647.262,-3.52E-05,1647.34,1647.75,1647,5839545.098,147,1647.536,3545
3458,2/13/2019 15:08,1647.344,1.46E-05,1647.474,1647.72,1647,5192429.039,103,1647.02,3152
3459,2/13/2019 15:09,1647.235,-5.16E-05,1647.08,1647.72,1647,9474895.568,130,1647.72,5752
3460,2/13/2019 15:10,1647.652,0.000201539,1647.87,1648.04,1647,3875276.961,120,1647.15,2352
3461,2/13/2019 15:11,1647.886,0.000343588,1647.624,1648.34,1647.56,6962320.335,112,1647.97,4225
3462,2/13/2019 15:12,1647.619,0.000181507,1647.772,1648,1647.298,6325209.402,113,1647.63,3839
3463,2/13/2019 15:13,1648.156,0.000507491,1647.81,1648.34,1647.61,4491224.907,83,1647.61,2725
3464,2/13/2019 15:14,1647.782,0.000280456,1647.652,1648.17,1647.36,3195049.906,88,1648.16,1939
3465,2/13/2019 15:15,1648.136,0.00049535,1648.34,1648.34,1647.52,7357281.019,95,1647.76,4464
3466,2/13/2019 15:16,1648.308,0.000599762,1648.09,1648.5,1647.703,5632269.191,111,1647.912,3417
3467,2/13/2019 15:17,1648.047,0.000441323,1648.16,1648.48,1647.55,2521511.41,62,1648.12,1530
3468,2/13/2019 15:18,1648.231,0.000553019,1648.45,1648.88,1647.69,4982602.047,95,1647.69,3023
3469,2/13/2019 15:19,1648.153,0.00050567,1648.168,1648.8,1647.7,6333853.164,133,1648.8,3843
3470,2/13/2019 15:20,1648.291,0.000589442,1648.23,1648.76,1647.82,4461924.245,150,1648.147,2707
3471,2/13/2019 15:21,1648.445,0.000682927,1648.31,1648.76,1648.062,6382777.161,109,1648.074,3872
3472,2/13/2019 15:22,1648.53,0.000734526,1648.6,1648.67,1648.24,2490928.167,73,1648.31,1511
3473,2/13/2019 15:23,1648.122,0.000486851,1648,1648.76,1647.37,15131405.72,386,1648.64,9181
3474,2/13/2019 15:24,1647.404,5.10E-05,1647.25,1647.908,1647,4102036.095,158,1647.73,2490
3475,2/13/2019 15:25,1646.937,-0.000232499,1646.66,1647.7,1646.5,9672459.453,220,1647.45,5873
3476,2/13/2019 15:26,1646.524,-0.000483209,1646.12,1647,1646.12,7870385.274,138,1646.73,4780
3477,2/13/2019 15:27,1646.237,-0.000657431,1645.92,1646.74,1645.81,10860224.82,235,1646.59,6597
3478,2/13/2019 15:28,1646.318,-0.000608261,1646.49,1646.8,1645.81,8279330.817,159,1645.946,5029
3479,2/13/2019 15:29,1646.721,-0.000363621,1646.718,1646.97,1646.416,6814130.658,124,1646.416,4138
3480,2/13/2019 15:30,1647.246,-4.49E-05,1647.53,1647.81,1646.805,11423650.3,222,1646.95,6935
3481,2/13/2019 15:31,1647.415,5.77E-05,1647.463,1647.853,1646.908,7169552.203,120,1647.64,4352
3482,2/13/2019 15:32,1647.197,-7.47E-05,1647.207,1647.9,1646.9,4687921.243,128,1647.615,2846
3483,2/13/2019 15:33,1647.394,4.49E-05,1647.07,1647.86,1646.965,5787295.096,121,1647.316,3513
3484,2/13/2019 15:34,1646.581,-0.000448607,1646.289,1647.2,1646.115,8614910.264,201,1647.2,5232
3485,2/13/2019 15:35,1645.799,-0.000923318,1645.43,1646.224,1645.4,15733836.68,331,1645.81,9560
3486,2/13/2019 15:36,1645.766,-0.00094335,1645.4,1646.17,1645.4,5979067.755,118,1645.826,3633
3487,2/13/2019 15:37,1645.077,-0.001361606,1644.918,1645.54,1644.58,12713157.37,350,1645.4,7728
3488,2/13/2019 15:38,1644.407,-0.001768327,1644.47,1645.015,1643.73,14482296.04,376,1644.91,8807
3489,2/13/2019 15:39,1644.138,-0.001931622,1643.74,1644.51,1643.57,17039848.48,257,1644.351,10364
3490,2/13/2019 15:40,1644.323,-0.001819319,1644.281,1644.88,1643.76,14570349.11,251,1644.02,8861
3491,2/13/2019 15:41,1644.148,-0.001925552,1644.19,1644.439,1644,11578090.13,187,1644.33,7042
3492,2/13/2019 15:42,1643.74,-0.002173227,1643.15,1644.48,1643,20206494.92,413,1644.23,12293
3493,2/13/2019 15:43,1642.766,-0.00276449,1642.58,1643.25,1642.25,15348359.41,348,1643.15,9343
3494,2/13/2019 15:44,1642.915,-0.00267404,1643.05,1643.631,1642.14,10882669.59,211,1642.14,6624
3495,2/13/2019 15:45,1642.466,-0.002946604,1642.35,1642.99,1642,12040919.4,325,1642.63,7331
3496,2/13/2019 15:46,1641.867,-0.003310225,1641.41,1642.62,1641.177,24586950.9,385,1642.375,14975
3497,2/13/2019 15:47,1639.288,-0.004875798,1639,1641.42,1637.49,75815427.14,1545,1641.25,46249
3498,2/13/2019 15:48,1639.043,-0.005024525,1639.52,1640,1638.375,20491321.44,347,1638.865,12502
3499,2/13/2019 15:49,1640.235,-0.004300925,1640.54,1641.16,1639.13,27893841.56,447,1639.8,17006
3500,2/13/2019 15:50,1640.61,-0.004073283,1640.77,1641.21,1640.16,31819634.16,422,1640.63,19395
3501,2/13/2019 15:51,1639.072,-0.00500692,1637.31,1640.77,1637.29,31761944.43,532,1640.77,19378
3502,2/13/2019 15:52,1638.024,-0.005643105,1638.974,1639.2,1637.088,20621082.55,348,1637.47,12589
3503,2/13/2019 15:53,1638.888,-0.005118617,1639.21,1639.817,1638.3,18761991.36,339,1639,11448
3504,2/13/2019 15:54,1639.421,-0.004795061,1639.85,1640,1638.7,21371499.48,413,1639.18,13036
3505,2/13/2019 15:55,1640.659,-0.004043537,1640,1641.6,1639.85,54904650.74,711,1640,33465
3506,2/13/2019 15:56,1640.247,-0.004293641,1640.74,1641.09,1639.39,27233022.41,397,1640.19,16603
3507,2/13/2019 15:57,1640.999,-0.003837142,1640.978,1641.73,1640.5,24994051.14,433,1640.87,15231
3508,2/13/2019 15:58,1640.402,-0.004199548,1640.37,1641.08,1639.77,32860529.73,468,1640.72,20032
3509,2/13/2019 15:59,1640.281,-0.004273001,1639.94,1641.278,1639,78346394.43,1091,1640.36,47764
3510,2/14/2019 9:30,1623.359,0,1624.84,1626.31,1622,185988275.6,1136,1624.5,114570
3511,2/14/2019 9:31,1619.451,-0.002407354,1616.8,1624.99,1616.18,104043264.1,1338,1624.37,64246
3512,2/14/2019 9:32,1617.028,-0.003899938,1620.67,1620.67,1615.05,60392753.42,835,1617.25,37348
