,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3495,2/13/2019 15:45,28.814,-0.001801427,28.81,28.828,28.81,2568427.013,313,28.82,89137
3496,2/13/2019 15:46,28.797,-0.002390355,28.8,28.81,28.78,4745737.645,479,28.81,164801
3497,2/13/2019 15:47,28.785,-0.002806069,28.77,28.805,28.76,5430689.811,544,28.8,188660
3498,2/13/2019 15:48,28.766,-0.003464283,28.77,28.78,28.755,6475055.456,445,28.77,225094
3499,2/13/2019 15:49,28.77,-0.003325712,28.774,28.78,28.76,2888204.332,234,28.77,100389
3500,2/13/2019 15:50,28.765,-0.003498926,28.764,28.778,28.76,5034068.457,693,28.775,175009
3501,2/13/2019 15:51,28.757,-0.003776069,28.745,28.77,28.74,4651671.959,474,28.765,161758
3502,2/13/2019 15:52,28.747,-0.004122497,28.75,28.75,28.74,2858299.561,331,28.745,99430
3503,2/13/2019 15:53,28.747,-0.004122497,28.75,28.759,28.74,2248062.732,241,28.75,78201
3504,2/13/2019 15:54,28.743,-0.004261068,28.74,28.75,28.74,5483284.912,534,28.75,190768
3505,2/13/2019 15:55,28.737,-0.004468925,28.72,28.75,28.72,12820272.18,1110,28.74,446127
3506,2/13/2019 15:56,28.701,-0.005716067,28.68,28.73,28.68,16499242.05,1175,28.72,574862
3507,2/13/2019 15:57,28.687,-0.006201067,28.695,28.7,28.67,17536630.76,1388,28.68,611312
3508,2/13/2019 15:58,28.697,-0.005854639,28.69,28.71,28.68,42313656.55,1771,28.695,1474503
3509,2/13/2019 15:59,28.681,-0.006408924,28.685,28.695,28.66,16524650.97,1142,28.69,576143
3510,2/14/2019 9:30,28.322,0,28.347,28.36,28.31,26468265.41,913,28.36,934541
3511,2/14/2019 9:31,28.312,-0.000353082,28.26,28.36,28.25,11623009.84,821,28.34,410537
3512,2/14/2019 9:32,28.283,-0.001377021,28.306,28.31,28.25,4628460.337,623,28.27,163646
3513,2/14/2019 9:33,28.319,-0.000105925,28.34,28.36,28.285,5190169.555,581,28.31,183276
3514,2/14/2019 9:34,28.354,0.001129864,28.37,28.37,28.33,6003726.832,472,28.337,211741
3515,2/14/2019 9:35,28.328,0.000211849,28.295,28.38,28.295,7454950.094,729,28.376,263163
3516,2/14/2019 9:36,28.259,-0.002224419,28.226,28.324,28.22,17440735.46,1393,28.3,617163
3517,2/14/2019 9:37,28.242,-0.002824659,28.24,28.27,28.215,8248816.12,719,28.226,292071
3518,2/14/2019 9:38,28.248,-0.00261281,28.235,28.287,28.22,6839855.772,639,28.245,242133
3519,2/14/2019 9:39,28.227,-0.003354283,28.236,28.26,28.21,7410021.511,620,28.237,262512
3520,2/14/2019 9:40,28.226,-0.003389591,28.21,28.245,28.21,10079760.78,916,28.23,357113
3521,2/14/2019 9:41,28.221,-0.003566132,28.25,28.25,28.2,6498084.089,745,28.21,230258
3522,2/14/2019 9:42,28.25,-0.002542193,28.25,28.27,28.23,3357478.633,395,28.24,118850
3523,2/14/2019 9:43,28.234,-0.003107125,28.225,28.26,28.21,5191193.632,533,28.255,183865
3524,2/14/2019 9:44,28.201,-0.004272297,28.2,28.235,28.18,11145196.88,852,28.23,395208
3525,2/14/2019 9:45,28.186,-0.004801921,28.19,28.2,28.15,15176914.1,1124,28.2,538448
3526,2/14/2019 9:46,28.152,-0.006002401,28.149,28.225,28.13,9231887.069,967,28.18,327932
3527,2/14/2019 9:47,28.148,-0.006143634,28.15,28.16,28.13,16302697.02,1428,28.14,579186
3528,2/14/2019 9:48,28.141,-0.006390792,28.185,28.19,28.11,12773115.3,1094,28.15,453893
3529,2/14/2019 9:49,28.202,-0.004236989,28.21,28.22,28.165,7837368.606,680,28.189,277904
3530,2/14/2019 9:50,28.169,-0.005402161,28.16,28.21,28.141,6867853.248,744,28.2,243805
3531,2/14/2019 9:51,28.175,-0.005190311,28.22,28.22,28.14,5281793.743,560,28.153,187463
3532,2/14/2019 9:52,28.227,-0.003354283,28.21,28.24,28.21,4959316.949,552,28.22,175692
3533,2/14/2019 9:53,28.24,-0.002895276,28.26,28.26,28.2,6351159.235,581,28.21,224900
3534,2/14/2019 9:54,28.263,-0.002083186,28.26,28.28,28.202,7959927.862,604,28.202,281637
3535,2/14/2019 9:55,28.281,-0.001447638,28.31,28.31,28.25,4847949.98,416,28.26,171423
3536,2/14/2019 9:56,28.303,-0.000670857,28.31,28.31,28.282,4866988.818,420,28.31,171961
3537,2/14/2019 9:57,28.305,-0.00060024,28.31,28.31,28.3,6920580.435,352,28.3,244497
3538,2/14/2019 9:58,28.3,-0.000776781,28.31,28.31,28.29,7916835.952,563,28.306,279750
3539,2/14/2019 9:59,28.303,-0.000670857,28.31,28.31,28.295,4518578.025,317,28.31,159652
3540,2/14/2019 10:00,28.286,-0.001271097,28.28,28.31,28.259,5524295.226,561,28.305,195300
3541,2/14/2019 10:01,28.287,-0.001235788,28.31,28.31,28.28,3376519.703,297,28.29,119368
3542,2/14/2019 10:02,28.302,-0.000706165,28.33,28.33,28.29,12298319.77,819,28.31,434533
3543,2/14/2019 10:03,28.335,0.000459007,28.33,28.36,28.303,7958203.263,651,28.33,280857
3544,2/14/2019 10:04,28.32,-7.06E-05,28.321,28.337,28.308,2124261.879,273,28.337,75008
3545,2/14/2019 10:05,28.339,0.00060024,28.35,28.36,28.32,2814665.735,314,28.32,99320
3546,2/14/2019 10:06,28.331,0.000317774,28.315,28.35,28.31,3975131.417,306,28.35,140312
3547,2/14/2019 10:07,28.333,0.000388391,28.345,28.36,28.31,3341606.823,340,28.31,117939
3548,2/14/2019 10:08,28.353,0.001094555,28.35,28.36,28.34,1708610.041,178,28.346,60262
3549,2/14/2019 10:09,28.35,0.000988631,28.347,28.36,28.34,2304996.13,242,28.36,81306
3550,2/14/2019 10:10,28.366,0.001553563,28.36,28.39,28.34,3899804.211,393,28.35,137483
3551,2/14/2019 10:11,28.372,0.001765412,28.365,28.385,28.351,5026446.057,542,28.36,177161
3552,2/14/2019 10:12,28.364,0.001482946,28.375,28.38,28.355,3626568.075,386,28.365,127858
3553,2/14/2019 10:13,28.359,0.001306405,28.344,28.375,28.34,1819231.816,209,28.37,64149
3554,2/14/2019 10:14,28.346,0.000847398,28.32,28.36,28.32,5544915.982,466,28.35,195616
3555,2/14/2019 10:15,28.346,0.000847398,28.36,28.36,28.323,1527291.457,284,28.33,53881
3556,2/14/2019 10:16,28.331,0.000317774,28.31,28.364,28.3,2004647.869,340,28.36,70759
3557,2/14/2019 10:17,28.299,-0.00081209,28.3,28.32,28.285,3794584.171,494,28.31,134088
3558,2/14/2019 10:18,28.313,-0.000317774,28.33,28.34,28.3,2459069.406,318,28.3,86852
3559,2/14/2019 10:19,28.354,0.001129864,28.37,28.37,28.321,2893238.371,259,28.33,102040
3560,2/14/2019 10:20,28.37,0.001694796,28.34,28.398,28.329,2942357.178,275,28.37,103714
3561,2/14/2019 10:21,28.332,0.000353082,28.327,28.345,28.32,2145318.693,392,28.344,75721
3562,2/14/2019 10:22,28.32,-7.06E-05,28.32,28.33,28.31,1762217.4,258,28.32,62224
3563,2/14/2019 10:23,28.314,-0.000282466,28.325,28.338,28.31,2137343.15,217,28.32,75487
3564,2/14/2019 10:24,28.299,-0.00081209,28.29,28.32,28.28,1525746.567,191,28.32,53915
3565,2/14/2019 10:25,28.277,-0.001588871,28.28,28.326,28.26,6926357.109,588,28.29,244947
3566,2/14/2019 10:26,28.259,-0.002224419,28.255,28.28,28.25,1919670.22,268,28.28,67930
3567,2/14/2019 10:27,28.256,-0.002330344,28.26,28.27,28.25,2879375.527,384,28.26,101901
3568,2/14/2019 10:28,28.25,-0.002542193,28.26,28.294,28.24,4420603.856,404,28.25,156481
3569,2/14/2019 10:29,28.272,-0.001765412,28.29,28.29,28.25,3761368.773,368,28.26,133040
3570,2/14/2019 10:30,28.281,-0.001447638,28.27,28.3,28.265,2235275.402,228,28.29,79037
3571,2/14/2019 10:31,28.311,-0.000388391,28.31,28.32,28.275,2839412.433,420,28.28,100293
3572,2/14/2019 10:32,28.32,-7.06E-05,28.331,28.34,28.3,1962744.715,264,28.31,69305
3573,2/14/2019 10:33,28.339,0.00060024,28.33,28.35,28.33,2159577.58,253,28.34,76204
3574,2/14/2019 10:34,28.354,0.001129864,28.357,28.37,28.319,2360905.61,209,28.334,83266
3575,2/14/2019 10:35,28.35,0.000988631,28.34,28.36,28.34,1204240.426,162,28.355,42478
3576,2/14/2019 10:36,28.339,0.00060024,28.33,28.35,28.33,3395122.761,305,28.34,119804
3577,2/14/2019 10:37,28.288,-0.00120048,28.235,28.358,28.22,23081182.11,2149,28.33,815937
3578,2/14/2019 10:38,28.235,-0.003071817,28.23,28.291,28.22,10178531.02,988,28.24,360486
3579,2/14/2019 10:39,28.222,-0.003530824,28.228,28.24,28.21,4455818.181,559,28.22,157884
3580,2/14/2019 10:40,28.265,-0.00201257,28.29,28.3,28.22,3511432.81,447,28.23,124232
3581,2/14/2019 10:41,28.303,-0.000670857,28.316,28.33,28.268,2395736.433,266,28.28,84646
3582,2/14/2019 10:42,28.321,-3.53E-05,28.31,28.34,28.254,2862863.596,296,28.315,101086
3583,2/14/2019 10:43,28.321,-3.53E-05,28.32,28.34,28.261,1906699.878,289,28.32,67325
3584,2/14/2019 10:44,28.291,-0.001094555,28.28,28.318,28.28,3416038.349,328,28.31,120745
3585,2/14/2019 10:45,28.282,-0.00141233,28.3,28.3,28.26,1811896.07,286,28.27,64064
3586,2/14/2019 10:46,28.314,-0.000282466,28.325,28.33,28.29,2269647.817,317,28.3,80159
3587,2/14/2019 10:47,28.339,0.00060024,28.35,28.355,28.305,2987826.394,309,28.325,105433
3588,2/14/2019 10:48,28.327,0.000176541,28.31,28.35,28.31,1631745.009,293,28.35,57603
3589,2/14/2019 10:49,28.318,-0.000141233,28.32,28.33,28.31,1207327.003,187,28.32,42635
3590,2/14/2019 10:50,28.311,-0.000388391,28.31,28.33,28.29,2462564.608,305,28.33,86983
3591,2/14/2019 10:51,28.298,-0.000847398,28.29,28.317,28.285,1233163.445,201,28.31,43578
3592,2/14/2019 10:52,28.311,-0.000388391,28.32,28.33,28.28,1910026.471,274,28.29,67465
3593,2/14/2019 10:53,28.298,-0.000847398,28.285,28.31,28.28,1166884.843,173,28.31,41235
3594,2/14/2019 10:54,28.305,-0.00060024,28.305,28.32,28.282,1739144.654,255,28.282,61443
3595,2/14/2019 10:55,28.279,-0.001518254,28.287,28.305,28.26,3115117.568,346,28.305,110158
3596,2/14/2019 10:56,28.282,-0.00141233,28.3,28.305,28.27,3353564.044,311,28.285,118574
3597,2/14/2019 10:57,28.304,-0.000635548,28.31,28.32,28.299,2562332.405,316,28.3,90528
3598,2/14/2019 10:58,28.31,-0.000423699,28.305,28.33,28.29,2559371.129,348,28.31,90405
3599,2/14/2019 10:59,28.323,3.53E-05,28.3,28.34,28.297,3991938.275,488,28.31,140942
3600,2/14/2019 11:00,28.312,-0.000353082,28.31,28.33,28.3,3552559.854,380,28.32,125480
3601,2/14/2019 11:01,28.317,-0.000176541,28.3,28.33,28.3,1638987.389,211,28.31,57880
3602,2/14/2019 11:02,28.292,-0.001059247,28.29,28.31,28.28,3660443.294,365,28.3,129380
3603,2/14/2019 11:03,28.293,-0.001023939,28.23,28.31,28.23,3563706.808,346,28.29,125959
3604,2/14/2019 11:04,28.269,-0.001871337,28.27,28.306,28.248,3443457.847,363,28.28,121810
3605,2/14/2019 11:05,28.273,-0.001730104,28.275,28.292,28.26,2381608.125,248,28.27,84236
3606,2/14/2019 11:06,28.297,-0.000882706,28.3,28.31,28.28,2449253.634,330,28.28,86555
3607,2/14/2019 11:07,28.307,-0.000529624,28.315,28.32,28.29,1304388.443,167,28.29,46080
3608,2/14/2019 11:08,28.312,-0.000353082,28.305,28.32,28.3,811275.912,167,28.311,28655
3609,2/14/2019 11:09,28.305,-0.00060024,28.313,28.32,28.29,1817175.246,196,28.305,64200
3610,2/14/2019 11:10,28.312,-0.000353082,28.315,28.33,28.3,3271605.326,388,28.32,115554
3611,2/14/2019 11:11,28.309,-0.000459007,28.3,28.32,28.295,2020448.334,213,28.32,71370
3612,2/14/2019 11:12,28.292,-0.001059247,28.287,28.31,28.28,1791915.737,220,28.297,63336
3613,2/14/2019 11:13,28.285,-0.001306405,28.275,28.307,28.27,1149137.446,159,28.29,40627
3614,2/14/2019 11:14,28.276,-0.001624179,28.28,28.302,28.265,1395377.8,204,28.27,49348
3615,2/14/2019 11:15,28.281,-0.001447638,28.27,28.298,28.27,1131679.803,176,28.28,40016
3616,2/14/2019 11:16,28.26,-0.002189111,28.25,28.289,28.25,3065042.545,328,28.27,108458
3617,2/14/2019 11:17,28.254,-0.00240096,28.28,28.28,28.24,2410909.979,410,28.25,85330
3618,2/14/2019 11:18,28.27,-0.001836029,28.276,28.28,28.26,1987904.607,244,28.275,70318
3619,2/14/2019 11:19,28.289,-0.001165172,28.29,28.3,28.27,1414742.707,187,28.275,50011
3620,2/14/2019 11:20,28.285,-0.001306405,28.26,28.3,28.26,1949113.763,300,28.29,68909
3621,2/14/2019 11:21,28.26,-0.002189111,28.27,28.28,28.25,1621686.41,306,28.265,57384
3622,2/14/2019 11:22,28.27,-0.001836029,28.26,28.28,28.26,1067763.634,219,28.28,37770
3623,2/14/2019 11:23,28.268,-0.001906645,28.26,28.276,28.26,1638324.601,235,28.27,57956
3624,2/14/2019 11:24,28.267,-0.001941953,28.26,28.28,28.25,1527986.494,241,28.26,54055
3625,2/14/2019 11:25,28.262,-0.002118494,28.27,28.275,28.25,1860889.986,230,28.26,65844
3626,2/14/2019 11:26,28.276,-0.001624179,28.275,28.28,28.265,677184.0325,123,28.27,23949
3627,2/14/2019 11:27,28.287,-0.001235788,28.29,28.31,28.268,2965906.022,401,28.28,104849
3628,2/14/2019 11:28,28.299,-0.00081209,28.3,28.31,28.28,8172615.685,188,28.29,288792
3629,2/14/2019 11:29,28.296,-0.000918014,28.3,28.306,28.28,1383145.366,217,28.3,48882
3630,2/14/2019 11:30,28.295,-0.000953323,28.29,28.305,28.29,754397.8848,103,28.291,26662
3631,2/14/2019 11:31,28.284,-0.001341713,28.28,28.3,28.28,1426350.52,220,28.29,50429
3632,2/14/2019 11:32,28.287,-0.001235788,28.3,28.3,28.27,2369974.25,312,28.273,83784
3633,2/14/2019 11:33,28.291,-0.001094555,28.29,28.3,28.28,3231530.962,331,28.3,114224
3634,2/14/2019 11:34,28.285,-0.001306405,28.29,28.295,28.28,1764983.715,241,28.29,62400
3635,2/14/2019 11:35,28.296,-0.000918014,28.29,28.3,28.29,1177518.26,131,28.3,41615
3636,2/14/2019 11:36,28.3,-0.000776781,28.3,28.31,28.289,1499644.565,146,28.299,52990
3637,2/14/2019 11:37,28.297,-0.000882706,28.29,28.31,28.29,1333215.511,122,28.306,47115
3638,2/14/2019 11:38,28.301,-0.000741473,28.29,28.31,28.29,2558990.273,261,28.295,90420
3639,2/14/2019 11:39,28.311,-0.000388391,28.302,28.325,28.29,1696308.124,186,28.297,59917
3640,2/14/2019 11:40,28.324,7.06E-05,28.33,28.34,28.31,2006577.107,206,28.32,70844
3641,2/14/2019 11:41,28.34,0.000635548,28.334,28.35,28.33,1578737.248,140,28.34,55708
3642,2/14/2019 11:42,28.337,0.000529624,28.34,28.351,28.323,5602633.502,197,28.34,197712
3643,2/14/2019 11:43,28.358,0.001271097,28.37,28.37,28.34,4351865.005,251,28.34,153461
3644,2/14/2019 11:44,28.367,0.001588871,28.359,28.38,28.341,2370755.55,241,28.37,83575
3645,2/14/2019 11:45,28.356,0.00120048,28.355,28.365,28.331,2738800.14,272,28.35,96587
3646,2/14/2019 11:46,28.359,0.001306405,28.365,28.37,28.35,3047651.981,275,28.355,107466
3647,2/14/2019 11:47,28.378,0.001977261,28.38,28.39,28.362,3426992.917,258,28.368,120761
3648,2/14/2019 11:48,28.383,0.002153803,28.39,28.39,28.366,1758063.861,154,28.37,61940
3649,2/14/2019 11:49,28.378,0.001977261,28.375,28.39,28.37,1226475.526,161,28.38,43219
3650,2/14/2019 11:50,28.382,0.002118494,28.38,28.39,28.373,2344493.415,180,28.375,82605
3651,2/14/2019 11:51,28.387,0.002295036,28.39,28.39,28.376,804698.3925,84,28.39,28347
3652,2/14/2019 11:52,28.393,0.002506885,28.409,28.41,28.38,4745013.554,270,28.385,167117
3653,2/14/2019 11:53,28.402,0.002824659,28.4,28.41,28.388,4374966.042,343,28.41,154037
3654,2/14/2019 11:54,28.403,0.002859968,28.4,28.41,28.392,1620538.785,157,28.4,57056
3655,2/14/2019 11:55,28.401,0.002789351,28.395,28.41,28.395,1716451.929,164,28.41,60437
3656,2/14/2019 11:56,28.389,0.002365652,28.385,28.4,28.38,1760861.633,145,28.395,62026
3657,2/14/2019 11:57,28.381,0.002083186,28.38,28.393,28.37,1941419.14,258,28.38,68406
3658,2/14/2019 11:58,28.41,0.003107125,28.415,28.42,28.39,3409973.394,345,28.39,120025
3659,2/14/2019 11:59,28.41,0.003107125,28.42,28.42,28.399,3059483.267,345,28.418,107689
3660,2/14/2019 12:00,28.413,0.00321305,28.405,28.43,28.4,3846488.502,328,28.42,135378
3661,2/14/2019 12:01,28.401,0.002789351,28.4,28.41,28.39,1414132.162,213,28.402,49792
3662,2/14/2019 12:02,28.405,0.002930584,28.425,28.43,28.39,4168289.909,380,28.395,146745
3663,2/14/2019 12:03,28.434,0.003954523,28.45,28.45,28.41,2435128.93,238,28.425,85640
3664,2/14/2019 12:04,28.468,0.005155003,28.48,28.49,28.445,11813189.57,956,28.45,414967
3665,2/14/2019 12:05,28.467,0.005119695,28.454,28.48,28.441,3221121.318,251,28.48,113154
3666,2/14/2019 12:06,28.47,0.00522562,28.47,28.48,28.458,3658919.306,343,28.46,128518
3667,2/14/2019 12:07,28.465,0.005049078,28.441,28.48,28.441,1433736.432,275,28.47,50368
3668,2/14/2019 12:08,28.48,0.005578702,28.475,28.485,28.467,1514945.409,154,28.48,53194
3669,2/14/2019 12:09,28.471,0.005260928,28.47,28.48,28.46,1558042.642,147,28.475,54724
3670,2/14/2019 12:10,28.47,0.00522562,28.465,28.48,28.46,2090461.152,329,28.47,73428
3671,2/14/2019 12:11,28.46,0.004872537,28.465,28.47,28.45,1000776.113,205,28.46,35164
3672,2/14/2019 12:12,28.455,0.004695996,28.445,28.47,28.44,6007991.684,485,28.465,211142
3673,2/14/2019 12:13,28.445,0.004342914,28.45,28.461,28.44,2596984.287,200,28.45,91298
3674,2/14/2019 12:14,28.46,0.004872537,28.465,28.47,28.45,2133779.009,272,28.45,74975
3675,2/14/2019 12:15,28.469,0.005190311,28.47,28.48,28.46,3742977.939,381,28.464,131474
3676,2/14/2019 12:16,28.473,0.005331544,28.49,28.49,28.459,4446721.912,199,28.48,156175
3677,2/14/2019 12:17,28.483,0.005684627,28.485,28.49,28.461,2976796.745,333,28.485,104512
3678,2/14/2019 12:18,28.489,0.005896476,28.49,28.5,28.472,1380487.712,148,28.49,48456
3679,2/14/2019 12:19,28.538,0.00762658,28.512,28.575,28.49,12476347.57,1011,28.49,437190
3680,2/14/2019 12:20,28.576,0.008968293,28.585,28.59,28.56,3281543.203,350,28.57,114835
3681,2/14/2019 12:21,28.587,0.009356684,28.573,28.6,28.545,7414628.697,686,28.59,259366
3682,2/14/2019 12:22,28.586,0.009321376,28.58,28.6,28.522,2913384.538,308,28.58,101915
3683,2/14/2019 12:23,28.586,0.009321376,28.58,28.6,28.57,2473415.467,238,28.59,86526
3684,2/14/2019 12:24,28.584,0.009250759,28.585,28.6,28.564,3013810.738,164,28.58,105436
3685,2/14/2019 12:25,28.601,0.009850999,28.59,28.61,28.589,4742588.384,338,28.59,165818
3686,2/14/2019 12:26,28.579,0.009074218,28.58,28.59,28.57,1059301.058,124,28.59,37065
3687,2/14/2019 12:27,28.58,0.009109526,28.578,28.591,28.57,1779600.553,178,28.58,62268
3688,2/14/2019 12:28,28.572,0.00882706,28.561,28.58,28.56,1369845.282,142,28.575,47943
3689,2/14/2019 12:29,28.57,0.008756444,28.579,28.587,28.56,1227818.198,149,28.56,42975
3690,2/14/2019 12:30,28.569,0.008721136,28.57,28.582,28.56,772432.7283,131,28.57,27037
3691,2/14/2019 12:31,28.545,0.007873738,28.55,28.574,28.54,1384988.5,186,28.56,48519
3692,2/14/2019 12:32,28.558,0.008332745,28.561,28.583,28.54,1485779.526,172,28.55,52026
3693,2/14/2019 12:33,28.554,0.008191512,28.55,28.56,28.55,309100.9277,71,28.55,10825
3694,2/14/2019 12:34,28.549,0.008014971,28.54,28.559,28.54,2317961.684,197,28.55,81192
3695,2/14/2019 12:35,28.55,0.008050279,28.55,28.7,28.54,895779.4565,194,28.54,31376
3696,2/14/2019 12:36,28.556,0.008262128,28.55,28.57,28.54,1044881.137,200,28.55,36591
3697,2/14/2019 12:37,28.553,0.008156204,28.56,28.56,28.55,1295069.777,79,28.555,45357
3698,2/14/2019 12:38,28.544,0.007838429,28.555,28.56,28.535,2335714.7,228,28.56,81830
3699,2/14/2019 12:39,28.553,0.008156204,28.552,28.56,28.55,329675.7594,51,28.55,11546
3700,2/14/2019 12:40,28.552,0.008120895,28.56,28.56,28.549,1335671.444,143,28.55,46781
3701,2/14/2019 12:41,28.552,0.008120895,28.55,28.56,28.549,510089.5161,59,28.555,17865
3702,2/14/2019 12:42,28.549,0.008014971,28.55,28.555,28.54,397543.8051,127,28.55,13925
3703,2/14/2019 12:43,28.548,0.007979662,28.551,28.551,28.54,264297.1552,95,28.55,9258
3704,2/14/2019 12:44,28.54,0.007697197,28.53,28.551,28.53,1485855.099,129,28.54,52062
3705,2/14/2019 12:45,28.538,0.00762658,28.535,28.55,28.53,899314.3178,161,28.54,31513
3706,2/14/2019 12:46,28.539,0.007661888,28.53,28.55,28.53,1711283.077,191,28.54,59963
3707,2/14/2019 12:47,28.529,0.007308806,28.53,28.54,28.513,4768601.336,243,28.53,167151
3708,2/14/2019 12:48,28.539,0.007661888,28.535,28.55,28.53,3272702.76,253,28.53,114673
3709,2/14/2019 12:49,28.523,0.007096956,28.505,28.535,28.505,1138619.789,187,28.53,39920
3710,2/14/2019 12:50,28.5,0.006284867,28.505,28.51,28.49,1989705.808,238,28.504,69814
3711,2/14/2019 12:51,28.504,0.0064261,28.5,28.522,28.49,3522864.084,245,28.502,123593
3712,2/14/2019 12:52,28.507,0.006532025,28.505,28.526,28.5,483026.9519,107,28.5,16944
3713,2/14/2019 12:53,28.511,0.006673258,28.51,28.52,28.505,2580904.45,224,28.51,90524
3714,2/14/2019 12:54,28.518,0.006920415,28.53,28.53,28.51,1442973.181,141,28.515,50599
3715,2/14/2019 12:55,28.518,0.006920415,28.514,28.53,28.507,1212628.375,170,28.52,42521
3716,2/14/2019 12:56,28.504,0.0064261,28.5,28.52,28.49,1069593.013,112,28.51,37524
3717,2/14/2019 12:57,28.491,0.005967093,28.5,28.51,28.48,1563302.045,233,28.5,54870
3718,2/14/2019 12:58,28.501,0.006320175,28.5,28.51,28.5,268705.5773,51,28.5,9428
3719,2/14/2019 12:59,28.503,0.006390792,28.503,28.51,28.5,177178.2271,44,28.5,6216
3720,2/14/2019 13:00,28.516,0.006849799,28.52,28.53,28.5,1545889.256,171,28.505,54212
3721,2/14/2019 13:01,28.52,0.006991032,28.52,28.7,28.51,2304584.092,237,28.52,80805
3722,2/14/2019 13:02,28.513,0.006743874,28.516,28.53,28.5,820573.2229,98,28.53,28779
3723,2/14/2019 13:03,28.494,0.006073017,28.49,28.515,28.48,764629.955,137,28.509,26835
3724,2/14/2019 13:04,28.493,0.006037709,28.505,28.51,28.485,2034138.821,217,28.49,71391
3725,2/14/2019 13:05,28.504,0.0064261,28.503,28.51,28.5,962950.4048,124,28.5,33783
3726,2/14/2019 13:06,28.501,0.006320175,28.49,28.51,28.49,1206006.483,139,28.51,42314
3727,2/14/2019 13:07,28.5,0.006284867,28.51,28.51,28.49,1103611.879,160,28.495,38723
3728,2/14/2019 13:08,28.494,0.006073017,28.49,28.51,28.49,1215323.827,117,28.51,42652
3729,2/14/2019 13:09,28.505,0.006461408,28.51,28.51,28.491,666848.246,146,28.5,23394
3730,2/14/2019 13:10,28.507,0.006532025,28.512,28.52,28.49,1421614.897,154,28.51,49869
3731,2/14/2019 13:11,28.507,0.006532025,28.51,28.52,28.5,1666860.142,168,28.51,58471
3732,2/14/2019 13:12,28.512,0.006708566,28.51,28.52,28.501,268039.365,40,28.52,9401
3733,2/14/2019 13:13,28.515,0.006814491,28.52,28.52,28.507,1293128.25,141,28.51,45349
3734,2/14/2019 13:14,28.523,0.007096956,28.52,28.53,28.51,1779921.058,172,28.52,62403
3735,2/14/2019 13:15,28.525,0.007167573,28.53,28.53,28.52,577006.1315,110,28.52,20228
3736,2/14/2019 13:16,28.527,0.007238189,28.53,28.54,28.52,2032071.735,155,28.53,71232
