,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3268,2/13/2019 11:58,70.547,-0.000849774,70.525,70.56,70.514,380177.5028,55,70.514,5389
3269,2/13/2019 11:59,70.531,-0.001076381,70.54,70.54,70.52,154814.8849,22,70.53,2195
3270,2/13/2019 12:00,70.535,-0.001019729,70.52,70.55,70.52,379268.9572,62,70.54,5377
3271,2/13/2019 12:01,70.522,-0.001203847,70.52,70.53,70.52,276519.0321,35,70.52,3921
3272,2/13/2019 12:02,70.519,-0.001246335,70.52,70.525,70.51,255210.1925,38,70.52,3619
3273,2/13/2019 12:03,70.523,-0.001189684,70.53,70.54,70.512,294784.732,44,70.52,4180
3274,2/13/2019 12:04,70.53,-0.001090543,70.54,70.54,70.52,455906.6777,64,70.53,6464
3275,2/13/2019 12:05,70.537,-0.000991403,70.56,70.56,70.52,175495.8551,44,70.53,2488
3276,2/13/2019 12:06,70.548,-0.000835611,70.56,70.56,70.54,351189.2713,48,70.55,4978
3277,2/13/2019 12:07,70.554,-0.000750634,70.56,70.56,70.535,339507.6219,53,70.557,4812
3278,2/13/2019 12:08,70.579,-0.000396561,70.59,70.59,70.56,594908.4848,64,70.56,8429
3279,2/13/2019 12:09,70.581,-0.000368235,70.58,70.59,70.57,272582.487,41,70.59,3862
3280,2/13/2019 12:10,70.608,1.42E-05,70.582,70.612,70.567,2647108.325,34,70.58,37490
3281,2/13/2019 12:11,70.614,9.91E-05,70.6,70.63,70.59,605299.52,84,70.59,8572
3282,2/13/2019 12:12,70.607,0,70.6,70.618,70.6,175246.2588,24,70.61,2482
3283,2/13/2019 12:13,70.614,9.91E-05,70.63,70.63,70.6,401160.947,51,70.6,5681
3284,2/13/2019 12:14,70.603,-5.67E-05,70.62,70.64,70.58,4695111.944,125,70.624,66500
3285,2/13/2019 12:15,70.616,0.000127466,70.62,70.63,70.6,535974.1368,104,70.62,7590
3286,2/13/2019 12:16,70.621,0.000198281,70.62,70.63,70.61,291949.2656,45,70.62,4134
3287,2/13/2019 12:17,70.622,0.000212444,70.61,70.63,70.61,119068.615,26,70.62,1686
3288,2/13/2019 12:18,70.613,8.50E-05,70.62,70.63,70.6,751464.1883,89,70.612,10642
3289,2/13/2019 12:19,70.619,0.000169955,70.61,70.63,70.6,1651495.289,126,70.63,23386
3290,2/13/2019 12:20,70.627,0.000283258,70.64,70.64,70.606,292042.5636,44,70.61,4135
3291,2/13/2019 12:21,70.621,0.000198281,70.62,70.64,70.61,527543.3385,70,70.64,7470
3292,2/13/2019 12:22,70.616,0.000127466,70.615,70.62,70.61,38838.8947,16,70.62,550
3293,2/13/2019 12:23,70.607,0,70.6,70.61,70.6,228483.8865,36,70.61,3236
3294,2/13/2019 12:24,70.587,-0.000283258,70.55,70.61,70.55,368746.0623,65,70.6,5224
3295,2/13/2019 12:25,70.559,-0.000679819,70.57,70.575,70.55,805215.94,105,70.55,11412
3296,2/13/2019 12:26,70.58,-0.000382398,70.58,70.59,70.575,198612.3969,31,70.586,2814
3297,2/13/2019 12:27,70.578,-0.000410724,70.575,70.58,70.57,62955.539,17,70.57,892
3298,2/13/2019 12:28,70.582,-0.000354073,70.6,70.6,70.57,300045.5448,50,70.58,4251
3299,2/13/2019 12:29,70.609,2.83E-05,70.615,70.62,70.572,377756.625,49,70.582,5350
3300,2/13/2019 12:30,70.6,-9.91E-05,70.605,70.61,70.588,203258.2011,39,70.61,2879
3301,2/13/2019 12:31,70.602,-7.08E-05,70.6,70.61,70.59,209265.03,36,70.61,2964
3302,2/13/2019 12:32,70.644,0.000524027,70.67,70.68,70.61,412987.765,61,70.61,5846
3303,2/13/2019 12:33,70.656,0.000693982,70.675,70.68,70.634,325863.2797,60,70.67,4612
3304,2/13/2019 12:34,70.67,0.000892263,70.66,70.682,70.66,181339.1536,31,70.679,2566
3305,2/13/2019 12:35,70.659,0.000736471,70.66,70.67,70.64,878575.9026,70,70.655,12434
3306,2/13/2019 12:36,70.667,0.000849774,70.665,70.67,70.66,457145.7169,77,70.66,6469
3307,2/13/2019 12:37,70.661,0.000764797,70.67,70.67,70.654,191350.2795,36,70.66,2708
3308,2/13/2019 12:38,70.664,0.000807285,70.658,70.68,70.65,490411.4397,77,70.66,6940
3309,2/13/2019 12:39,70.665,0.000821448,70.674,70.68,70.655,327036.3445,57,70.66,4628
3310,2/13/2019 12:40,70.691,0.001189684,70.73,70.73,70.666,484799.6298,64,70.67,6858
3311,2/13/2019 12:41,70.725,0.001671222,70.73,70.74,70.693,237918.4777,40,70.74,3364
3312,2/13/2019 12:42,70.739,0.001869503,70.74,70.75,70.73,200757.2136,33,70.731,2838
3313,2/13/2019 12:43,70.737,0.001841177,70.74,70.75,70.698,325816.368,45,70.74,4606
3314,2/13/2019 12:44,70.751,0.002039458,70.743,70.76,70.742,729940.8175,61,70.742,10317
3315,2/13/2019 12:45,70.741,0.001897829,70.75,70.75,70.74,347056.7656,55,70.745,4906
3316,2/13/2019 12:46,70.739,0.001869503,70.74,70.75,70.73,122874.1126,26,70.74,1737
3317,2/13/2019 12:47,70.712,0.001487105,70.695,70.737,70.69,630964.5834,99,70.734,8923
3318,2/13/2019 12:48,70.702,0.001345476,70.72,70.735,70.69,356551.2707,53,70.7,5043
3319,2/13/2019 12:49,70.706,0.001402127,70.702,70.72,70.69,131725.6851,17,70.72,1863
3320,2/13/2019 12:50,70.697,0.001274661,70.683,70.7,70.683,849349.1436,82,70.69,12014
3321,2/13/2019 12:51,70.688,0.001147195,70.695,70.703,70.68,152686.9797,19,70.69,2160
3322,2/13/2019 12:52,70.696,0.001260498,70.7,70.7,70.68,562670.5571,78,70.688,7959
3323,2/13/2019 12:53,70.682,0.001062218,70.65,70.699,70.65,499721.3677,69,70.69,7070
3324,2/13/2019 12:54,70.651,0.000623168,70.65,70.689,70.64,489118.0956,74,70.655,6923
3325,2/13/2019 12:55,70.623,0.000226606,70.605,70.642,70.6,349372.7464,36,70.642,4947
3326,2/13/2019 12:56,70.607,0,70.617,70.637,70.6,361509.9895,63,70.6,5120
3327,2/13/2019 12:57,70.626,0.000269095,70.621,70.655,70.613,224662.951,31,70.62,3181
3328,2/13/2019 12:58,70.629,0.000311584,70.64,70.64,70.62,312743.7152,44,70.625,4428
3329,2/13/2019 12:59,70.642,0.000495702,70.65,70.65,70.63,130475.454,31,70.64,1847
3330,2/13/2019 13:00,70.646,0.000552353,70.65,70.65,70.624,227128.2119,44,70.645,3215
3331,2/13/2019 13:01,70.631,0.00033991,70.64,70.644,70.63,3791704.226,79,70.642,53683
3332,2/13/2019 13:02,70.652,0.000637331,70.67,70.68,70.632,468990.6397,78,70.645,6638
3333,2/13/2019 13:03,70.685,0.001104706,70.685,70.69,70.67,135008.86,24,70.67,1910
3334,2/13/2019 13:04,70.688,0.001147195,70.69,70.695,70.68,333152.442,58,70.685,4713
3335,2/13/2019 13:05,70.726,0.001685385,70.727,70.74,70.69,590702.1743,63,70.69,8352
3336,2/13/2019 13:06,70.732,0.001770363,70.745,70.75,70.651,264890.9238,44,70.72,3745
3337,2/13/2019 13:07,70.834,0.003214979,70.86,70.87,70.745,7651110.863,558,70.75,108015
3338,2/13/2019 13:08,70.882,0.003894798,70.949,70.95,70.765,6804218.674,464,70.86,95994
3339,2/13/2019 13:09,70.927,0.004532129,70.96,70.96,70.91,2560111.88,100,70.95,36095
3340,2/13/2019 13:10,70.956,0.004942853,70.87,70.97,70.87,914907.4505,82,70.96,12894
3341,2/13/2019 13:11,70.987,0.005381903,71,71.015,70.955,2261914.09,233,70.98,31864
3342,2/13/2019 13:12,71.064,0.006472446,71.13,71.13,70.934,1149673.276,143,71,16178
3343,2/13/2019 13:13,71.112,0.007152265,71.08,71.14,71.07,1198527.454,152,71.13,16854
3344,2/13/2019 13:14,71.106,0.007067288,71.089,71.13,71.07,591885.009,84,71.09,8324
3345,2/13/2019 13:15,71.075,0.006628238,71.09,71.1,71.047,861431.6381,108,71.08,12120
3346,2/13/2019 13:16,71.149,0.007676293,71.16,71.17,71.095,732125.8007,91,71.095,10290
3347,2/13/2019 13:17,71.154,0.007747107,71.18,71.18,71.137,681370.4423,92,71.154,9576
3348,2/13/2019 13:18,71.223,0.008724347,71.24,71.25,71.19,1325753.432,150,71.19,18614
3349,2/13/2019 13:19,71.241,0.00897928,71.24,71.26,71.21,1150252.131,160,71.24,16146
3350,2/13/2019 13:20,71.237,0.008922628,71.25,71.25,71.23,696055.3497,100,71.236,9771
3351,2/13/2019 13:21,71.225,0.008752673,71.21,71.255,71.2,1173155.777,151,71.247,16471
3352,2/13/2019 13:22,71.223,0.008724347,71.25,71.25,71.2,584312.3638,86,71.2,8204
3353,2/13/2019 13:23,71.262,0.009276701,71.316,71.32,71.24,3964443.638,222,71.25,55632
3354,2/13/2019 13:24,71.361,0.010678828,71.3,71.42,71.286,5798409.012,500,71.32,81255
3355,2/13/2019 13:25,71.311,0.009970683,71.34,71.34,71.278,981811.6641,131,71.294,13768
3356,2/13/2019 13:26,71.387,0.011047063,71.42,71.42,71.311,2112488.979,230,71.35,29592
3357,2/13/2019 13:27,71.408,0.011344484,71.43,71.44,71.38,1222148.426,168,71.42,17115
3358,2/13/2019 13:28,71.48,0.012364213,71.54,71.55,71.42,896786.5291,144,71.42,12546
3359,2/13/2019 13:29,71.558,0.01346892,71.55,71.61,71.465,3169092.01,313,71.53,44287
3360,2/13/2019 13:30,71.603,0.01410625,71.555,71.64,71.496,1831885.666,232,71.555,25584
3361,2/13/2019 13:31,71.546,0.013298965,71.515,71.59,71.51,1410462.433,138,71.56,19714
3362,2/13/2019 13:32,71.47,0.012222584,71.44,71.54,71.43,937472.2811,122,71.518,13117
3363,2/13/2019 13:33,71.484,0.012420865,71.53,71.542,71.415,872528.671,91,71.43,12206
3364,2/13/2019 13:34,71.456,0.012024304,71.45,71.54,71.41,1693584.673,169,71.535,23701
3365,2/13/2019 13:35,71.48,0.012364213,71.45,71.52,71.45,751109.145,112,71.46,10508
3366,2/13/2019 13:36,71.444,0.011854349,71.45,71.47,71.42,1320275.891,160,71.45,18480
3367,2/13/2019 13:37,71.474,0.012279236,71.5,71.5,71.45,501816.2091,76,71.45,7021
3368,2/13/2019 13:38,71.555,0.013426431,71.59,71.59,71.49,902744.0798,120,71.5,12616
3369,2/13/2019 13:39,71.578,0.013752178,71.585,71.6,71.56,822002.181,110,71.59,11484
3370,2/13/2019 13:40,71.546,0.013298965,71.54,71.59,71.52,696640.657,109,71.59,9737
3371,2/13/2019 13:41,71.521,0.012944892,71.505,71.54,71.505,306325.0005,44,71.54,4283
3372,2/13/2019 13:42,71.526,0.013015707,71.54,71.548,71.51,543672.583,71,71.51,7601
3373,2/13/2019 13:43,71.552,0.013383942,71.57,71.59,71.524,543434.3508,73,71.53,7595
3374,2/13/2019 13:44,71.594,0.013978784,71.58,71.62,71.57,963015.48,108,71.59,13451
3375,2/13/2019 13:45,71.569,0.013624711,71.59,71.6,71.55,1152044.034,102,71.578,16097
3376,2/13/2019 13:46,71.583,0.013822992,71.58,71.59,71.555,734081.8588,77,71.58,10255
3377,2/13/2019 13:47,71.594,0.013978784,71.53,71.62,71.53,1443483.483,141,71.59,20162
3378,2/13/2019 13:48,71.499,0.012633308,71.55,71.55,71.47,596305.871,83,71.52,8340
3379,2/13/2019 13:49,71.535,0.013143173,71.53,71.56,71.52,311464.691,55,71.537,4354
3380,2/13/2019 13:50,71.531,0.013086521,71.529,71.55,71.52,360803.4926,57,71.535,5044
3381,2/13/2019 13:51,71.557,0.013454757,71.57,71.58,71.525,360646.6374,56,71.525,5040
3382,2/13/2019 13:52,71.574,0.013695526,71.537,71.59,71.537,465089.069,60,71.55,6498
3383,2/13/2019 13:53,71.576,0.013723852,71.58,71.59,71.57,343848.9142,51,71.58,4804
3384,2/13/2019 13:54,71.577,0.013738015,71.574,71.6,71.56,1212734.309,98,71.57,16943
3385,2/13/2019 13:55,71.573,0.013681363,71.57,71.58,71.56,252006.8524,42,71.58,3521
3386,2/13/2019 13:56,71.656,0.014856884,71.68,71.7,71.58,6530390.121,361,71.58,91135
3387,2/13/2019 13:57,71.64,0.014630277,71.605,71.7,71.58,2419797.471,233,71.68,33777
3388,2/13/2019 13:58,71.575,0.013709689,71.576,71.626,71.56,636157.324,96,71.61,8888
3389,2/13/2019 13:59,71.535,0.013143173,71.538,71.57,71.503,710700.4929,96,71.57,9935
3390,2/13/2019 14:00,71.578,0.013752178,71.59,71.64,71.531,1589310.697,189,71.538,22204
3391,2/13/2019 14:01,71.63,0.014488648,71.66,71.66,71.61,641446.6737,77,71.61,8955
3392,2/13/2019 14:02,71.655,0.014842721,71.66,71.67,71.65,430860.93,67,71.655,6013
3393,2/13/2019 14:03,71.641,0.01464444,71.64,71.67,71.593,506360.9601,70,71.67,7068
3394,2/13/2019 14:04,71.651,0.014786069,71.66,71.67,71.635,417008.8346,63,71.64,5820
3395,2/13/2019 14:05,71.666,0.014998513,70.41,71.68,70.41,949713.5984,78,71.665,13252
3396,2/13/2019 14:06,71.672,0.01508349,71.675,71.68,71.655,736785.0869,42,71.67,10280
3397,2/13/2019 14:07,71.712,0.015650006,71.74,71.745,71.675,1508176.414,159,71.675,21031
3398,2/13/2019 14:08,71.737,0.016004079,71.755,71.755,71.73,3302641.635,121,71.745,46038
3399,2/13/2019 14:09,71.809,0.017023808,71.8,71.835,71.746,2159004.438,237,71.76,30066
3400,2/13/2019 14:10,71.808,0.017009645,71.8,71.83,71.79,1486645.604,161,71.82,20703
3401,2/13/2019 14:11,71.819,0.017165437,71.82,71.83,71.765,1339504.627,155,71.81,18651
3402,2/13/2019 14:12,71.8,0.016896342,71.807,71.82,71.779,1204879.353,108,71.82,16781
3403,2/13/2019 14:13,71.808,0.017009645,71.814,71.82,71.8,511700.4323,77,71.805,7126
3404,2/13/2019 14:14,71.817,0.017137111,71.813,71.83,71.8,984104.0163,136,71.816,13703
3405,2/13/2019 14:15,71.809,0.017023808,71.82,71.83,71.79,806198.682,97,71.815,11227
3406,2/13/2019 14:16,71.806,0.016981319,71.81,71.83,71.79,1159457.341,112,71.82,16147
3407,2/13/2019 14:17,71.81,0.017037971,71.82,71.82,71.8,483928.2943,66,71.805,6739
3408,2/13/2019 14:18,71.832,0.017349555,71.855,71.86,71.81,804300.7442,121,71.815,11197
3409,2/13/2019 14:19,71.855,0.017675301,71.86,71.87,71.815,1162330.661,169,71.855,16176
3410,2/13/2019 14:20,71.832,0.017349555,71.816,71.855,71.816,613588.7948,95,71.851,8542
3411,2/13/2019 14:21,71.827,0.01727874,71.84,71.85,71.81,1015197.986,156,71.81,14134
3412,2/13/2019 14:22,71.833,0.017363717,71.83,71.84,71.828,472231.5175,66,71.835,6574
3413,2/13/2019 14:23,71.83,0.017321229,71.85,71.85,71.81,585198.39,98,71.825,8147
3414,2/13/2019 14:24,71.859,0.017731953,71.87,71.88,71.836,1052585.968,157,71.845,14648
3415,2/13/2019 14:25,71.87,0.017887745,71.86,71.88,71.86,136264.6345,31,71.88,1896
3416,2/13/2019 14:26,71.85,0.017604487,71.855,71.86,71.84,607130.366,95,71.86,8450
3417,2/13/2019 14:27,71.821,0.017193763,71.79,71.85,71.79,1092615.761,149,71.85,15213
3418,2/13/2019 14:28,71.801,0.016910505,71.815,71.815,71.79,896221.9653,126,71.79,12482
3419,2/13/2019 14:29,71.813,0.017080459,71.82,71.83,71.795,345924.3387,64,71.815,4817
3420,2/13/2019 14:30,71.814,0.017094622,71.79,71.83,71.79,954553.3778,145,71.83,13292
3421,2/13/2019 14:31,71.8,0.016896342,71.82,71.828,71.79,1213211.549,149,71.794,16897
3422,2/13/2019 14:32,71.823,0.017222088,71.81,71.83,71.81,256984.25,33,71.83,3578
3423,2/13/2019 14:33,71.82,0.0171796,71.82,71.826,71.809,247203.1808,40,71.81,3442
3424,2/13/2019 14:34,71.804,0.016952993,71.795,71.825,71.79,641065.7086,103,71.821,8928
3425,2/13/2019 14:35,71.798,0.016868016,71.79,71.81,71.79,632184.5906,87,71.792,8805
3426,2/13/2019 14:36,71.796,0.01683969,71.79,71.8,71.79,49467.715,16,71.795,689
3427,2/13/2019 14:37,71.804,0.016952993,71.81,71.82,71.79,1106428.805,148,71.796,15409
3428,2/13/2019 14:38,71.801,0.016910505,71.8,71.81,71.79,712121.7108,83,71.81,9918
3429,2/13/2019 14:39,71.802,0.016924668,71.795,71.81,71.79,645928.8157,94,71.8,8996
3430,2/13/2019 14:40,71.794,0.016811364,71.795,71.8,71.79,245535.7875,25,71.795,3420
3431,2/13/2019 14:41,71.839,0.017448695,71.88,71.88,71.795,1237361.489,197,71.802,17224
3432,2/13/2019 14:42,71.873,0.017930234,71.885,71.89,71.824,595682.9824,69,71.872,8288
3433,2/13/2019 14:43,71.88,0.018029374,71.89,71.89,71.828,695509.6452,90,71.89,9676
3434,2/13/2019 14:44,71.908,0.018425935,71.93,71.94,71.855,805154.7207,100,71.885,11197
3435,2/13/2019 14:45,71.921,0.018610053,71.915,71.94,71.91,624782.825,80,71.94,8687
3436,2/13/2019 14:46,71.923,0.018638379,71.94,71.94,71.91,490227.2351,60,71.92,6816
3437,2/13/2019 14:47,71.972,0.019332361,72,72,71.925,1733508.968,155,71.932,24086
3438,2/13/2019 14:48,72.036,0.020238787,72.06,72.09,71.99,2173825.485,255,72,30177
3439,2/13/2019 14:49,72.053,0.020479556,72.05,72.08,71.99,1747730.363,218,72.06,24256
3440,2/13/2019 14:50,72.045,0.020366253,72.04,72.058,72.04,403378.7104,54,72.05,5599
3441,2/13/2019 14:51,72.046,0.020380416,72.07,72.08,72.02,1215345.525,180,72.04,16869
3442,2/13/2019 14:52,72.074,0.020776977,72.09,72.095,72.038,1377042.784,149,72.075,19106
3443,2/13/2019 14:53,72.09,0.021003583,72.1,72.1,72.006,570591.9182,87,72.09,7915
3444,2/13/2019 14:54,72.129,0.021555936,72.14,72.15,72.109,2107822.38,243,72.109,29223
3445,2/13/2019 14:55,72.156,0.021938335,72.15,72.18,72.105,1401267.606,168,72.16,19420
3446,2/13/2019 14:56,72.142,0.021740054,72.15,72.16,72.13,745519.2236,105,72.14,10334
3447,2/13/2019 14:57,72.217,0.022802272,72.24,72.26,72.15,1842182.724,268,72.16,25509
3448,2/13/2019 14:58,72.219,0.022830598,72.22,72.246,72.166,1896107.223,169,72.23,26255
3449,2/13/2019 14:59,72.209,0.022688969,72.23,72.23,72.19,1767233.43,174,72.22,24474
3450,2/13/2019 15:00,72.226,0.022929738,72.24,72.26,72.195,2670702.292,347,72.22,36977
3451,2/13/2019 15:01,72.243,0.023170507,72.22,72.26,72.219,1193884.357,123,72.24,16526
3452,2/13/2019 15:02,72.183,0.022320733,72.17,72.24,72.14,2267204.14,243,72.225,31409
3453,2/13/2019 15:03,72.214,0.022759783,72.28,72.28,72.17,1940817.655,258,72.175,26876
3454,2/13/2019 15:04,72.286,0.023779512,72.27,72.3,72.26,1197707.888,176,72.29,16569
3455,2/13/2019 15:05,72.257,0.023368788,72.235,72.27,72.22,679361.7867,102,72.265,9402
3456,2/13/2019 15:06,72.219,0.022830598,72.21,72.24,72.21,470290.3426,84,72.23,6512
3457,2/13/2019 15:07,72.223,0.022887249,72.206,72.25,72.19,2430011.285,295,72.22,33646
3458,2/13/2019 15:08,72.148,0.021825032,72.14,72.21,72.12,3865238.954,418,72.2,53574
3459,2/13/2019 15:09,72.172,0.022164941,72.2,72.22,72.13,2620849.092,324,72.14,36314
3460,2/13/2019 15:10,72.196,0.022504851,72.2,72.21,72.18,656047.257,90,72.21,9087
3461,2/13/2019 15:11,72.2,0.022561502,72.2,72.21,72.19,775428.9035,100,72.19,10740
3462,2/13/2019 15:12,72.234,0.023043041,72.255,72.26,72.18,1426906.574,164,72.2,19754
3463,2/13/2019 15:13,72.264,0.023467928,72.275,72.28,72.202,1027021.273,140,72.25,14212
3464,2/13/2019 15:14,72.284,0.023751186,72.29,72.29,72.273,642241.7233,92,72.273,8885
3465,2/13/2019 15:15,72.289,0.023822001,72.295,72.3,72.28,766267.9656,123,72.29,10600
3466,2/13/2019 15:16,72.329,0.024388517,72.37,72.38,72.278,2068028.049,251,72.29,28592
3467,2/13/2019 15:17,72.419,0.025663178,72.419,72.45,72.38,2191681.153,264,72.38,30264
3468,2/13/2019 15:18,72.432,0.025847296,72.45,72.46,72.367,1667666.213,188,72.42,23024
3469,2/13/2019 15:19,72.45,0.026102228,72.459,72.46,72.44,820284.131,110,72.45,11322
3470,2/13/2019 15:20,72.495,0.026739558,72.51,72.52,72.45,2139896.647,277,72.46,29518
3471,2/13/2019 15:21,72.493,0.026711233,72.495,72.505,72.445,2771132.355,232,72.505,38226
3472,2/13/2019 15:22,72.501,0.026824536,72.42,72.52,72.41,7948308.447,257,72.5,109631
3473,2/13/2019 15:23,72.399,0.02537992,72.39,72.42,72.38,2063159.471,208,72.42,28497
3474,2/13/2019 15:24,72.403,0.025436571,72.41,72.41,72.39,672987.3024,76,72.398,9295
3475,2/13/2019 15:25,72.412,0.025564038,72.455,72.47,72.39,1977711.588,207,72.41,27312
3476,2/13/2019 15:26,72.453,0.026144717,72.45,72.47,72.415,2435377.979,211,72.46,33613
3477,2/13/2019 15:27,72.474,0.026442137,72.51,72.52,72.45,1896059.498,211,72.45,26162
3478,2/13/2019 15:28,72.542,0.027405215,72.58,72.59,72.5,3524232.959,294,72.505,48582
3479,2/13/2019 15:29,72.605,0.028297478,72.61,72.64,72.562,3893129.561,314,72.57,53621
3480,2/13/2019 15:30,72.57,0.027801776,72.53,72.62,72.5,2375202.581,267,72.605,32730
3481,2/13/2019 15:31,72.54,0.027376889,72.58,72.58,72.51,980951.7412,132,72.523,13523
3482,2/13/2019 15:32,72.588,0.028056708,72.575,72.6,72.57,1647676.949,137,72.574,22699
3483,2/13/2019 15:33,72.59,0.028085034,72.595,72.62,72.55,2892426.573,277,72.575,39846
3484,2/13/2019 15:34,72.589,0.028070871,72.59,72.625,72.575,2091426.676,159,72.59,28812
3485,2/13/2019 15:35,72.624,0.028566573,72.65,72.66,72.577,1898608.132,249,72.6,26143
3486,2/13/2019 15:36,72.642,0.028821505,72.635,72.66,72.572,2874287.477,301,72.651,39568
3487,2/13/2019 15:37,72.638,0.028764853,72.64,72.65,72.625,3404917.285,299,72.635,46875
3488,2/13/2019 15:38,72.62,0.028509921,72.625,72.65,72.61,2179034.63,139,72.65,30006
3489,2/13/2019 15:39,72.643,0.028835668,72.66,72.66,72.625,1352756.027,179,72.63,18622
3490,2/13/2019 15:40,72.686,0.029444673,72.72,72.72,72.65,2968914.934,356,72.65,40846
3491,2/13/2019 15:41,72.741,0.030223632,72.76,72.761,72.665,8585446.144,703,72.72,118027
3492,2/13/2019 15:42,72.686,0.029444673,72.64,72.76,72.635,3605375.609,390,72.75,49602
3493,2/13/2019 15:43,72.584,0.028000057,72.61,72.724,72.56,2521569.486,325,72.63,34740
3494,2/13/2019 15:44,72.648,0.028906482,72.71,72.71,72.605,2886318.376,352,72.615,39730
3495,2/13/2019 15:45,72.726,0.030011189,72.72,72.75,72.698,3997251.947,440,72.72,54963
3496,2/13/2019 15:46,72.647,0.028892319,72.593,72.73,72.57,5016089.901,504,72.725,69047
3497,2/13/2019 15:47,72.577,0.027900916,72.56,72.65,72.525,3080520.365,414,72.6,42445
3498,2/13/2019 15:48,72.57,0.027801776,72.59,72.643,72.55,2789935.509,327,72.56,38445
3499,2/13/2019 15:49,72.598,0.028198337,72.63,72.64,72.57,2952717.418,339,72.59,40672
3500,2/13/2019 15:50,72.609,0.028354129,72.58,72.635,72.57,6765804.791,644,72.635,93181
3501,2/13/2019 15:51,72.563,0.027702636,72.525,72.59,72.52,3082251.171,378,72.58,42477
3502,2/13/2019 15:52,72.523,0.02713612,72.52,72.58,72.51,2912826.093,307,72.525,40164
3503,2/13/2019 15:53,72.522,0.027121957,72.51,72.54,72.505,3323588.938,335,72.52,45829
3504,2/13/2019 15:54,72.492,0.02669707,72.495,72.51,72.48,2257397.373,313,72.5,31140
3505,2/13/2019 15:55,72.526,0.027178608,72.555,72.56,72.5,4176190.132,485,72.5,57582
3506,2/13/2019 15:56,72.564,0.027716799,72.57,72.57,72.55,3758144.145,407,72.56,51791
3507,2/13/2019 15:57,72.577,0.027900916,72.545,72.595,72.537,5276596.939,589,72.57,72703
3508,2/13/2019 15:58,72.545,0.027447703,72.55,72.57,72.52,4158742.085,450,72.55,57326
3509,2/13/2019 15:59,72.553,0.027561007,72.56,72.57,72.52,7165448.998,884,72.56,98762
3510,2/14/2019 9:30,71.758,0,71.681,71.8,71.49,4292915.903,68,71.8,59825
3511,2/14/2019 9:31,71.49,-0.003734775,71.22,71.73,71.2,2353724.792,227,71.73,32924
3512,2/14/2019 9:32,71.369,-0.005420998,71.665,71.665,71.16,2406415.754,227,71.3,33718
3513,2/14/2019 9:33,71.689,-0.000961565,71.635,71.75,71.57,2726768.965,198,71.67,38036
3514,2/14/2019 9:34,71.658,-0.001393573,71.56,71.81,71.544,1895714.21,186,71.635,26455
3515,2/14/2019 9:35,71.456,-0.00420859,71.45,71.59,71.35,2124238.94,190,71.59,29728
3516,2/14/2019 9:36,71.422,-0.004682405,71.51,71.545,71.31,3263154.096,317,71.43,45688
3517,2/14/2019 9:37,71.482,-0.003846261,71.51,71.76,71.43,2042611.562,226,71.49,28575
3518,2/14/2019 9:38,71.513,-0.003414253,71.739,71.77,71.41,4916538.526,319,71.515,68750
