,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2789,2/12/2019 10:29,1.294,0.0109375,1.3,1.3,1.29,2200.0716,11,1.3,1700
2790,2/12/2019 10:30,1.294,0.0109375,1.295,1.3,1.29,3751.38,11,1.294,2900
2791,2/12/2019 10:31,1.294,0.0109375,1.3,1.3,1.294,3363.75,2,1.294,2600
2792,2/12/2019 10:32,1.3,0.015625,1.3,1.3,1.3,130,1,1.3,100
2793,2/12/2019 10:33,1.292,0.009375,1.3,1.3,1.29,1587.0217,12,1.292,1228
2794,2/12/2019 10:34,1.294,0.0109375,1.295,1.3,1.29,1426.6,12,1.3,1102
2795,2/12/2019 10:35,1.296,0.0125,1.3,1.3,1.29,2854.3834,12,1.29,2202
2796,2/12/2019 10:36,1.298,0.0140625,1.29,1.3,1.29,16176.2718,52,1.3,12460
2797,2/12/2019 10:37,1.294,0.0109375,1.3,1.3,1.29,5415.1604,23,1.3,4184
2798,2/12/2019 10:38,1.297,0.01328125,1.29,1.3,1.29,3770,19,1.3,2907
2799,2/12/2019 10:39,1.298,0.0140625,1.292,1.3,1.29,2754.134,19,1.3,2121
2800,2/12/2019 10:40,1.298,0.0140625,1.3,1.3,1.29,2336.34,15,1.297,1800
2801,2/12/2019 10:41,1.299,0.01484375,1.295,1.3,1.29,44294.29,40,1.3,34087
2802,2/12/2019 10:42,1.298,0.0140625,1.29,1.3,1.29,28327.4587,48,1.292,21817
2803,2/12/2019 10:43,1.294,0.0109375,1.29,1.3,1.29,22625.0875,29,1.292,17489
2804,2/12/2019 10:44,1.294,0.0109375,1.29,1.295,1.29,5438.5802,21,1.295,4202
2805,2/12/2019 10:45,1.297,0.01328125,1.298,1.3,1.29,271.1266,5,1.29,209
2806,2/12/2019 10:46,1.294,0.0109375,1.3,1.3,1.29,5168.75,31,1.29,3995
2807,2/12/2019 10:47,1.295,0.01171875,1.29,1.3,1.29,3784.3499,12,1.3,2922
2808,2/12/2019 10:48,1.294,0.0109375,1.29,1.3,1.29,6122.905,26,1.29,4731
2809,2/12/2019 10:49,1.294,0.0109375,1.294,1.295,1.29,8409.37,22,1.295,6500
2810,2/12/2019 10:50,1.292,0.009375,1.29,1.3,1.29,1311.4449,10,1.298,1015
2811,2/12/2019 10:51,1.293,0.01015625,1.29,1.3,1.29,1942.1448,10,1.292,1502
2812,2/12/2019 10:52,1.293,0.01015625,1.295,1.3,1.29,1939.85,9,1.294,1500
2813,2/12/2019 10:53,1.291,0.00859375,1.29,1.295,1.29,8909.59,20,1.294,6900
2814,2/12/2019 10:54,1.294,0.0109375,1.29,1.3,1.29,3285.6177,14,1.298,2539
2815,2/12/2019 10:55,1.294,0.0109375,1.295,1.3,1.29,2754.0857,12,1.29,2128
2816,2/12/2019 10:56,1.294,0.0109375,1.29,1.3,1.29,649.5834,6,1.292,502
2817,2/12/2019 10:57,1.294,0.0109375,1.3,1.3,1.29,13184.6207,32,1.3,10187
2818,2/12/2019 10:58,1.294,0.0109375,1.29,1.3,1.29,31223.4345,84,1.3,24136
2819,2/12/2019 10:59,1.291,0.00859375,1.285,1.298,1.28,163384.0438,100,1.295,126592
2820,2/12/2019 11:00,1.279,-0.00078125,1.27,1.286,1.27,131281.8475,71,1.285,102610
2821,2/12/2019 11:01,1.272,-0.00625,1.27,1.28,1.27,10742.8162,49,1.28,8442
2822,2/12/2019 11:02,1.271,-0.00703125,1.27,1.278,1.27,18940.3566,54,1.275,14902
2823,2/12/2019 11:03,1.271,-0.00703125,1.27,1.278,1.27,34960.97,56,1.275,27500
2824,2/12/2019 11:04,1.275,-0.00390625,1.275,1.28,1.27,32142.233,67,1.275,25213
2825,2/12/2019 11:05,1.272,-0.00625,1.27,1.28,1.27,8975.2635,31,1.275,7055
2826,2/12/2019 11:06,1.271,-0.00703125,1.27,1.278,1.27,9508.814,28,1.276,7480
2827,2/12/2019 11:07,1.272,-0.00625,1.27,1.278,1.27,9162.2115,36,1.27,7205
2828,2/12/2019 11:08,1.275,-0.00390625,1.27,1.282,1.27,16061.8,40,1.27,12600
2829,2/12/2019 11:09,1.271,-0.00703125,1.275,1.28,1.27,27490.1128,34,1.278,21630
2830,2/12/2019 11:10,1.274,-0.0046875,1.27,1.279,1.27,17801.2397,50,1.278,13975
2831,2/12/2019 11:11,1.273,-0.00546875,1.27,1.28,1.27,11162.775,41,1.275,8768
2832,2/12/2019 11:12,1.271,-0.00703125,1.275,1.275,1.27,7788.555,36,1.27,6126
2833,2/12/2019 11:13,1.273,-0.00546875,1.27,1.28,1.27,10312.54,30,1.272,8098
2834,2/12/2019 11:14,1.276,-0.003125,1.27,1.28,1.27,14973.4413,36,1.276,11733
2835,2/12/2019 11:15,1.277,-0.00234375,1.27,1.28,1.27,68914.4,62,1.27,53975
2836,2/12/2019 11:16,1.278,-0.0015625,1.275,1.28,1.27,53245.6454,52,1.27,41673
2837,2/12/2019 11:17,1.279,-0.00078125,1.28,1.28,1.27,116524.1838,127,1.28,91108
2838,2/12/2019 11:18,1.28,0,1.285,1.285,1.27,90068.83,111,1.275,70360
2839,2/12/2019 11:19,1.281,0.00078125,1.28,1.285,1.28,10123.5,28,1.285,7900
2840,2/12/2019 11:20,1.282,0.0015625,1.28,1.288,1.28,39325.9757,72,1.28,30676
2841,2/12/2019 11:21,1.282,0.0015625,1.28,1.288,1.28,21932,41,1.285,17100
2842,2/12/2019 11:22,1.28,0,1.28,1.288,1.27,371357.7728,283,1.288,290172
2843,2/12/2019 11:23,1.281,0.00078125,1.28,1.285,1.28,12297.0634,19,1.282,9602
2844,2/12/2019 11:24,1.285,0.00390625,1.288,1.288,1.282,912.3434,5,1.285,710
2845,2/12/2019 11:25,1.287,0.00546875,1.28,1.289,1.28,3353.7085,8,1.282,2605
2846,2/12/2019 11:26,1.286,0.0046875,1.288,1.288,1.28,3350.4166,7,1.282,2606
2847,2/12/2019 11:27,1.281,0.00078125,1.288,1.288,1.28,12711.9594,21,1.288,9920
2848,2/12/2019 11:28,1.281,0.00078125,1.28,1.288,1.28,3715.55,13,1.28,2900
2849,2/12/2019 11:29,1.282,0.0015625,1.286,1.286,1.28,1220.8534,5,1.282,952
2850,2/12/2019 11:30,1.284,0.003125,1.282,1.29,1.28,5400.0049,16,1.288,4207
2851,2/12/2019 11:31,1.284,0.003125,1.28,1.29,1.28,5523,7,1.285,4300
2852,2/12/2019 11:32,1.289,0.00703125,1.289,1.29,1.28,14949.9,11,1.29,11600
2853,2/12/2019 11:33,1.284,0.003125,1.288,1.288,1.28,2047.938,14,1.285,1595
2854,2/12/2019 11:34,1.284,0.003125,1.282,1.288,1.28,2967.2313,8,1.288,2311
2855,2/12/2019 11:35,1.284,0.003125,1.285,1.285,1.284,385.28,2,1.284,300
2856,2/12/2019 11:36,1.282,0.0015625,1.28,1.29,1.28,73241.7002,91,1.285,57112
2857,2/12/2019 11:37,1.282,0.0015625,1.28,1.29,1.28,2703.1032,13,1.288,2109
2858,2/12/2019 11:38,1.283,0.00234375,1.285,1.288,1.28,2953.4966,14,1.288,2302
2859,2/12/2019 11:39,1.282,0.0015625,1.288,1.288,1.28,566.9011,7,1.28,442
2860,2/12/2019 11:40,1.283,0.00234375,1.288,1.288,1.283,5647.7849,3,1.283,4403
2861,2/12/2019 11:41,1.285,0.00390625,1.282,1.29,1.282,650.2317,3,1.285,506
2862,2/12/2019 11:42,1.284,0.003125,1.28,1.285,1.28,1156,3,1.285,900
2863,2/12/2019 11:43,1.283,0.00234375,1.28,1.29,1.28,3813.386,6,1.29,2973
2864,2/12/2019 11:44,1.283,0.00234375,1.28,1.285,1.28,3850.7817,23,1.28,3001
2865,2/12/2019 11:45,1.284,0.003125,1.285,1.285,1.28,7320.5,27,1.285,5700
2866,2/12/2019 11:46,1.284,0.003125,1.28,1.29,1.28,7635.9884,31,1.285,5949
2867,2/12/2019 11:47,1.282,0.0015625,1.282,1.29,1.28,2257.3501,16,1.28,1760
2868,2/12/2019 11:48,1.282,0.0015625,1.285,1.288,1.28,2061.0181,10,1.28,1607
2869,2/12/2019 11:49,1.284,0.003125,1.285,1.288,1.28,7463.8304,25,1.28,5812
2870,2/12/2019 11:50,1.283,0.00234375,1.285,1.286,1.28,6671.7,29,1.28,5200
2871,2/12/2019 11:51,1.283,0.00234375,1.28,1.285,1.28,5657.877,26,1.285,4410
2872,2/12/2019 11:52,1.282,0.0015625,1.28,1.288,1.28,13918.498,34,1.28,10856
2873,2/12/2019 11:53,1.283,0.00234375,1.285,1.285,1.28,3463.77,13,1.28,2700
2874,2/12/2019 11:54,1.283,0.00234375,1.285,1.288,1.28,8471.5485,32,1.28,6603
2875,2/12/2019 11:55,1.283,0.00234375,1.28,1.29,1.28,5131.5,22,1.28,4000
2876,2/12/2019 11:56,1.283,0.00234375,1.285,1.29,1.28,3977.7883,18,1.28,3101
2877,2/12/2019 11:57,1.283,0.00234375,1.288,1.29,1.28,3737.5313,25,1.28,2914
2878,2/12/2019 11:58,1.283,0.00234375,1.285,1.285,1.28,5131,19,1.28,4000
2879,2/12/2019 11:59,1.282,0.0015625,1.28,1.285,1.28,3462,15,1.28,2700
2880,2/12/2019 12:00,1.283,0.00234375,1.285,1.29,1.28,5005.2817,22,1.28,3901
2881,2/12/2019 12:01,1.283,0.00234375,1.29,1.29,1.28,3463.5,17,1.28,2700
2882,2/12/2019 12:02,1.283,0.00234375,1.285,1.29,1.28,4369.2315,20,1.28,3406
2883,2/12/2019 12:03,1.283,0.00234375,1.285,1.285,1.28,3592.34,11,1.28,2800
2884,2/12/2019 12:04,1.283,0.00234375,1.29,1.29,1.28,5818.277,26,1.28,4536
2885,2/12/2019 12:05,1.288,0.00625,1.28,1.29,1.28,32079.29,30,1.28,24901
2886,2/12/2019 12:06,1.281,0.00078125,1.28,1.288,1.28,21942.3,27,1.285,17130
2887,2/12/2019 12:07,1.283,0.00234375,1.285,1.285,1.28,5522.3604,25,1.28,4304
2888,2/12/2019 12:08,1.282,0.0015625,1.285,1.285,1.28,3975,22,1.285,3100
2889,2/12/2019 12:09,1.282,0.0015625,1.285,1.29,1.28,4621.22,25,1.28,3605
2890,2/12/2019 12:10,1.282,0.0015625,1.282,1.285,1.28,2821.7817,17,1.285,2201
2891,2/12/2019 12:11,1.284,0.003125,1.284,1.285,1.28,3211.4117,21,1.285,2502
2892,2/12/2019 12:12,1.283,0.00234375,1.288,1.288,1.28,2890.5183,20,1.285,2253
2893,2/12/2019 12:13,1.284,0.003125,1.28,1.285,1.28,3723.16,20,1.285,2900
2894,2/12/2019 12:14,1.281,0.00078125,1.285,1.29,1.28,3991.333,20,1.28,3115
2895,2/12/2019 12:15,1.285,0.00390625,1.284,1.286,1.282,835.04,4,1.285,650
2896,2/12/2019 12:16,1.283,0.00234375,1.28,1.285,1.28,2081.9945,14,1.28,1623
2897,2/12/2019 12:17,1.28,0,1.275,1.285,1.27,105333.64,102,1.285,82288
2898,2/12/2019 12:18,1.278,-0.0015625,1.27,1.28,1.27,25416.08,45,1.28,19882
2899,2/12/2019 12:19,1.274,-0.0046875,1.275,1.278,1.27,1657.2783,9,1.275,1301
2900,2/12/2019 12:20,1.275,-0.00390625,1.278,1.278,1.275,414.4575,4,1.275,325
2901,2/12/2019 12:21,1.275,-0.00390625,1.27,1.28,1.27,266.4391,4,1.278,209
2902,2/12/2019 12:22,1.27,-0.0078125,1.27,1.27,1.27,127,1,1.27,100
2903,2/12/2019 12:23,1.272,-0.00625,1.275,1.275,1.27,381.5,2,1.27,300
2904,2/12/2019 12:24,1.278,-0.0015625,1.275,1.28,1.27,30671,28,1.28,24000
2905,2/12/2019 12:25,1.276,-0.003125,1.275,1.279,1.27,16468.1983,20,1.278,12901
2906,2/12/2019 12:26,1.273,-0.00546875,1.27,1.275,1.27,11709.56,35,1.27,9200
2907,2/12/2019 12:27,1.273,-0.00546875,1.275,1.278,1.27,5346.6083,13,1.273,4201
2908,2/12/2019 12:28,1.272,-0.00625,1.275,1.275,1.27,3054,12,1.27,2400
2909,2/12/2019 12:29,1.272,-0.00625,1.27,1.275,1.27,2291.72,10,1.27,1802
2910,2/12/2019 12:30,1.273,-0.00546875,1.278,1.278,1.27,5731.6966,26,1.27,4502
2911,2/12/2019 12:31,1.273,-0.00546875,1.275,1.276,1.27,4328.55,15,1.27,3400
2912,2/12/2019 12:32,1.272,-0.00625,1.27,1.28,1.27,2746.04,13,1.27,2159
2913,2/12/2019 12:33,1.273,-0.00546875,1.275,1.278,1.27,3820.2783,18,1.275,3001
2914,2/12/2019 12:34,1.273,-0.00546875,1.275,1.278,1.27,4582.61,17,1.27,3600
2915,2/12/2019 12:35,1.274,-0.0046875,1.278,1.28,1.27,4716.5981,20,1.27,3702
2916,2/12/2019 12:36,1.271,-0.00703125,1.27,1.278,1.27,2044.1849,12,1.27,1608
2917,2/12/2019 12:37,1.271,-0.00703125,1.27,1.278,1.27,2433.4028,12,1.27,1914
2918,2/12/2019 12:38,1.271,-0.00703125,1.275,1.275,1.27,4067.5,16,1.275,3200
2919,2/12/2019 12:39,1.27,-0.0078125,1.27,1.275,1.27,68758.98,55,1.27,54128
2920,2/12/2019 12:40,1.271,-0.00703125,1.275,1.279,1.27,7385.791,18,1.27,5810
2921,2/12/2019 12:41,1.271,-0.00703125,1.27,1.276,1.27,3192.5404,18,1.275,2511
2922,2/12/2019 12:42,1.273,-0.00546875,1.275,1.275,1.27,3824.8,15,1.27,3005
2923,2/12/2019 12:43,1.272,-0.00625,1.272,1.28,1.27,4530.94,24,1.275,3562
2924,2/12/2019 12:44,1.272,-0.00625,1.275,1.28,1.27,1272.525,11,1.275,1000
2925,2/12/2019 12:45,1.27,-0.0078125,1.27,1.278,1.27,130.834,2,1.278,103
2926,2/12/2019 12:46,1.272,-0.00625,1.278,1.278,1.27,2335.337,12,1.275,1836
2927,2/12/2019 12:47,1.271,-0.00703125,1.27,1.278,1.27,1955.826,13,1.27,1539
2928,2/12/2019 12:48,1.273,-0.00546875,1.27,1.278,1.27,1784.556,10,1.278,1402
2929,2/12/2019 12:49,1.273,-0.00546875,1.27,1.278,1.27,2185.1986,14,1.27,1717
2930,2/12/2019 12:50,1.274,-0.0046875,1.27,1.278,1.27,11343.21,33,1.275,8900
2931,2/12/2019 12:51,1.273,-0.00546875,1.27,1.275,1.27,2043.35,10,1.27,1605
2932,2/12/2019 12:52,1.273,-0.00546875,1.27,1.278,1.27,4074.75,12,1.27,3200
2933,2/12/2019 12:53,1.274,-0.0046875,1.28,1.28,1.27,1426.5981,9,1.27,1120
2934,2/12/2019 12:54,1.272,-0.00625,1.27,1.275,1.27,2739.075,12,1.27,2153
2935,2/12/2019 12:55,1.274,-0.0046875,1.278,1.28,1.27,1817.0281,15,1.27,1426
2936,2/12/2019 12:56,1.272,-0.00625,1.27,1.275,1.27,1271.5,8,1.27,1000
2937,2/12/2019 12:57,1.277,-0.00234375,1.278,1.28,1.27,1816.5127,7,1.278,1422
2938,2/12/2019 12:58,1.274,-0.0046875,1.27,1.278,1.27,3458.173,10,1.275,2715
2939,2/12/2019 12:59,1.273,-0.00546875,1.27,1.275,1.27,1782.5,10,1.275,1400
2940,2/12/2019 13:00,1.276,-0.003125,1.275,1.278,1.275,318.91,2,1.278,250
2941,2/12/2019 13:01,1.271,-0.00703125,1.27,1.28,1.27,7813.81,15,1.275,6149
2942,2/12/2019 13:02,1.273,-0.00546875,1.28,1.28,1.27,1000.3201,7,1.271,786
2943,2/12/2019 13:03,1.273,-0.00546875,1.275,1.275,1.27,6239.9,6,1.274,4900
2944,2/12/2019 13:04,1.274,-0.0046875,1.27,1.278,1.27,526.1153,5,1.278,413
2945,2/12/2019 13:05,1.272,-0.00625,1.278,1.278,1.27,642.3905,6,1.27,505
2946,2/12/2019 13:06,1.271,-0.00703125,1.27,1.275,1.27,648.2,6,1.27,510
2947,2/12/2019 13:07,1.272,-0.00625,1.275,1.275,1.27,381.5,3,1.27,300
2948,2/12/2019 13:08,1.272,-0.00625,1.27,1.28,1.27,442.7679,4,1.275,348
2949,2/12/2019 13:09,1.274,-0.0046875,1.28,1.28,1.27,1029.2005,8,1.27,808
2950,2/12/2019 13:10,1.277,-0.00234375,1.275,1.28,1.27,2312.37,10,1.27,1811
2951,2/12/2019 13:11,1.274,-0.0046875,1.278,1.278,1.27,6197.8391,21,1.278,4864
2952,2/12/2019 13:12,1.272,-0.00625,1.27,1.275,1.27,3800.72,18,1.27,2988
2953,2/12/2019 13:13,1.272,-0.00625,1.27,1.28,1.27,2042.162,16,1.278,1606
2954,2/12/2019 13:14,1.274,-0.0046875,1.28,1.28,1.27,2229,10,1.27,1750
2955,2/12/2019 13:15,1.275,-0.00390625,1.27,1.28,1.27,644.05,6,1.278,505
2956,2/12/2019 13:16,1.274,-0.0046875,1.275,1.275,1.27,764.5,5,1.275,600
2957,2/12/2019 13:17,1.273,-0.00546875,1.27,1.278,1.27,642.882,6,1.278,505
2958,2/12/2019 13:18,1.272,-0.00625,1.278,1.28,1.27,166.634,3,1.27,131
2959,2/12/2019 13:19,1.28,0,1.28,1.28,1.278,130.556,2,1.278,102
2960,2/12/2019 13:20,1.275,-0.00390625,1.27,1.28,1.27,2261.752,11,1.27,1774
2961,2/12/2019 13:21,1.278,-0.0015625,1.278,1.278,1.278,25.56,1,1.278,20
2962,2/12/2019 13:22,1.275,-0.00390625,1.278,1.28,1.27,651.55,7,1.27,511
2963,2/12/2019 13:23,1.274,-0.0046875,1.27,1.28,1.27,4514.02,11,1.27,3543
2964,2/12/2019 13:24,1.275,-0.00390625,1.278,1.278,1.275,261.39,3,1.275,205
2965,2/12/2019 13:25,1.271,-0.00703125,1.27,1.28,1.27,30564.164,33,1.28,24047
2966,2/12/2019 13:26,1.275,-0.00390625,1.275,1.275,1.275,637.5,4,1.275,500
2967,2/12/2019 13:27,1.27,-0.0078125,1.27,1.27,1.27,254,2,1.27,200
2968,2/12/2019 13:28,1.272,-0.00625,1.27,1.28,1.27,1018,7,1.28,800
2969,2/12/2019 13:29,1.272,-0.00625,1.27,1.274,1.27,1146.37,6,1.27,901
2970,2/12/2019 13:30,1.273,-0.00546875,1.27,1.28,1.27,1148.0486,11,1.279,902
2971,2/12/2019 13:31,1.273,-0.00546875,1.275,1.28,1.27,1149.9381,8,1.278,903
2972,2/12/2019 13:32,1.273,-0.00546875,1.27,1.275,1.27,5475.3,9,1.274,4300
2973,2/12/2019 13:33,1.271,-0.00703125,1.27,1.278,1.27,4070.8183,15,1.27,3203
2974,2/12/2019 13:34,1.272,-0.00625,1.27,1.278,1.27,1284.3284,11,1.27,1010
2975,2/12/2019 13:35,1.276,-0.003125,1.278,1.28,1.27,5373.1905,13,1.278,4210
2976,2/12/2019 13:36,1.274,-0.0046875,1.275,1.278,1.27,3057.8,11,1.274,2400
2977,2/12/2019 13:37,1.274,-0.0046875,1.274,1.276,1.27,1930.1,7,1.275,1515
2978,2/12/2019 13:38,1.275,-0.00390625,1.27,1.28,1.27,1129.3949,9,1.278,886
2979,2/12/2019 13:39,1.274,-0.0046875,1.27,1.28,1.27,901.7143,9,1.27,708
2980,2/12/2019 13:40,1.273,-0.00546875,1.278,1.278,1.27,1153.0086,8,1.278,906
2981,2/12/2019 13:41,1.272,-0.00625,1.28,1.28,1.27,1278.9,8,1.275,1005
2982,2/12/2019 13:42,1.275,-0.00390625,1.275,1.278,1.275,524.0591,4,1.278,411
2983,2/12/2019 13:43,1.273,-0.00546875,1.27,1.28,1.27,383.2781,4,1.27,301
2984,2/12/2019 13:44,1.276,-0.003125,1.275,1.28,1.27,1531,13,1.28,1200
2985,2/12/2019 13:45,1.276,-0.003125,1.275,1.28,1.27,2822.4591,16,1.28,2211
2986,2/12/2019 13:46,1.273,-0.00546875,1.27,1.278,1.27,1403.0562,12,1.275,1102
2987,2/12/2019 13:47,1.275,-0.00390625,1.27,1.28,1.27,6258.91,20,1.27,4908
2988,2/12/2019 13:48,1.273,-0.00546875,1.27,1.28,1.27,1147.28,6,1.275,901
2989,2/12/2019 13:49,1.276,-0.003125,1.275,1.28,1.27,3498.48,16,1.28,2741
2990,2/12/2019 13:50,1.278,-0.0015625,1.28,1.28,1.27,1030.11,9,1.27,806
2991,2/12/2019 13:51,1.277,-0.00234375,1.27,1.28,1.27,4471,14,1.28,3500
2992,2/12/2019 13:52,1.279,-0.00078125,1.28,1.28,1.276,1023.59,8,1.276,800
2993,2/12/2019 13:53,1.275,-0.00390625,1.27,1.28,1.27,3250.54,18,1.28,2550
2994,2/12/2019 13:54,1.279,-0.00078125,1.28,1.28,1.275,1406.49,11,1.275,1100
2995,2/12/2019 13:55,1.277,-0.00234375,1.28,1.28,1.27,1663.8,13,1.28,1303
2996,2/12/2019 13:56,1.275,-0.00390625,1.27,1.28,1.27,1791.4,17,1.28,1405
2997,2/12/2019 13:57,1.279,-0.00078125,1.28,1.28,1.27,1153.56,10,1.28,902
2998,2/12/2019 13:58,1.277,-0.00234375,1.28,1.28,1.27,28320.575,49,1.28,22173
2999,2/12/2019 13:59,1.274,-0.0046875,1.28,1.28,1.27,751.575,7,1.275,590
3000,2/12/2019 14:00,1.276,-0.003125,1.27,1.28,1.27,2051.11,13,1.28,1608
3001,2/12/2019 14:01,1.276,-0.003125,1.27,1.28,1.27,7241.9,18,1.275,5675
3002,2/12/2019 14:02,1.275,-0.00390625,1.27,1.28,1.27,2719.9685,21,1.28,2133
3003,2/12/2019 14:03,1.277,-0.00234375,1.27,1.28,1.27,13205.697,28,1.28,10339
3004,2/12/2019 14:04,1.274,-0.0046875,1.27,1.28,1.27,2420,12,1.275,1900
3005,2/12/2019 14:05,1.274,-0.0046875,1.28,1.28,1.27,3823.67,14,1.275,3000
3006,2/12/2019 14:06,1.275,-0.00390625,1.28,1.28,1.27,4650.4,8,1.27,3648
3007,2/12/2019 14:07,1.274,-0.0046875,1.274,1.28,1.27,1592.875,6,1.275,1250
3008,2/12/2019 14:08,1.277,-0.00234375,1.28,1.28,1.27,1922.4,15,1.28,1505
3009,2/12/2019 14:09,1.276,-0.003125,1.27,1.28,1.27,2170.16,12,1.28,1700
3010,2/12/2019 14:10,1.277,-0.00234375,1.275,1.28,1.27,2428.56,18,1.28,1902
3011,2/12/2019 14:11,1.276,-0.003125,1.28,1.28,1.27,2426.78,15,1.28,1901
3012,2/12/2019 14:12,1.273,-0.00546875,1.28,1.28,1.27,3978.38,22,1.28,3125
3013,2/12/2019 14:13,1.277,-0.00234375,1.27,1.28,1.27,2194.02,18,1.28,1718
3014,2/12/2019 14:14,1.275,-0.00390625,1.28,1.28,1.27,16626.26,25,1.28,13038
3015,2/12/2019 14:15,1.279,-0.00078125,1.28,1.28,1.27,54460.41,47,1.28,42573
3016,2/12/2019 14:16,1.277,-0.00234375,1.28,1.28,1.27,3837.77,22,1.28,3005
3017,2/12/2019 14:17,1.278,-0.0015625,1.28,1.28,1.27,3175.99,23,1.28,2486
3018,2/12/2019 14:18,1.278,-0.0015625,1.27,1.28,1.27,12630.9972,30,1.28,9880
3019,2/12/2019 14:19,1.275,-0.00390625,1.28,1.28,1.27,13792.9756,26,1.28,10819
3020,2/12/2019 14:20,1.277,-0.00234375,1.28,1.28,1.27,4216.57,19,1.28,3301
3021,2/12/2019 14:21,1.278,-0.0015625,1.27,1.28,1.27,2271.56,16,1.28,1778
3022,2/12/2019 14:22,1.278,-0.0015625,1.28,1.28,1.27,2405.6072,15,1.28,1882
3023,2/12/2019 14:23,1.279,-0.00078125,1.28,1.28,1.27,35713.83,27,1.28,27913
3024,2/12/2019 14:24,1.278,-0.0015625,1.28,1.28,1.27,2176.8316,14,1.28,1703
3025,2/12/2019 14:25,1.278,-0.0015625,1.277,1.28,1.27,3580.5472,18,1.28,2802
3026,2/12/2019 14:26,1.276,-0.003125,1.28,1.28,1.27,4607.9464,18,1.28,3612
3027,2/12/2019 14:27,1.277,-0.00234375,1.28,1.28,1.27,2682.15,15,1.27,2100
3028,2/12/2019 14:28,1.279,-0.00078125,1.28,1.28,1.27,20725.25,27,1.28,16205
3029,2/12/2019 14:29,1.279,-0.00078125,1.27,1.28,1.27,3833.7672,17,1.28,2998
3030,2/12/2019 14:30,1.276,-0.003125,1.28,1.28,1.27,3701.65,19,1.27,2900
3031,2/12/2019 14:31,1.278,-0.0015625,1.28,1.28,1.27,6387.56,28,1.27,5000
3032,2/12/2019 14:32,1.275,-0.00390625,1.28,1.28,1.27,4438.286,22,1.28,3480
3033,2/12/2019 14:33,1.278,-0.0015625,1.28,1.28,1.27,2179.4,12,1.28,1705
3034,2/12/2019 14:34,1.276,-0.003125,1.28,1.28,1.27,2610.55,14,1.27,2046
3035,2/12/2019 14:35,1.278,-0.0015625,1.277,1.28,1.27,4606.4588,21,1.28,3605
3036,2/12/2019 14:36,1.278,-0.0015625,1.28,1.28,1.27,2295.91,15,1.28,1797
3037,2/12/2019 14:37,1.279,-0.00078125,1.28,1.28,1.27,17660.62,21,1.28,13804
3038,2/12/2019 14:38,1.278,-0.0015625,1.28,1.28,1.27,2428,14,1.28,1900
3039,2/12/2019 14:39,1.278,-0.0015625,1.28,1.28,1.27,3195.2772,17,1.275,2501
3040,2/12/2019 14:40,1.278,-0.0015625,1.28,1.28,1.27,2696.701,16,1.28,2110
3041,2/12/2019 14:41,1.278,-0.0015625,1.28,1.28,1.27,2045,10,1.28,1600
3042,2/12/2019 14:42,1.278,-0.0015625,1.28,1.28,1.27,2435.4,13,1.28,1905
3043,2/12/2019 14:43,1.277,-0.00234375,1.28,1.28,1.27,3071.886,15,1.28,2405
3044,2/12/2019 14:44,1.278,-0.0015625,1.27,1.28,1.27,10236.1688,28,1.28,8006
3045,2/12/2019 14:45,1.278,-0.0015625,1.28,1.28,1.27,8027.468,16,1.28,6280
3046,2/12/2019 14:46,1.278,-0.0015625,1.28,1.28,1.27,3578,15,1.28,2800
3047,2/12/2019 14:47,1.276,-0.003125,1.28,1.28,1.27,4879.88,22,1.28,3823
3048,2/12/2019 14:48,1.278,-0.0015625,1.28,1.28,1.27,3321.5,12,1.28,2600
3049,2/12/2019 14:49,1.277,-0.00234375,1.277,1.28,1.27,3704.4072,18,1.28,2901
3050,2/12/2019 14:50,1.278,-0.0015625,1.28,1.28,1.27,3254.0136,17,1.28,2547
3051,2/12/2019 14:51,1.277,-0.00234375,1.28,1.28,1.27,7033.48,23,1.28,5507
3052,2/12/2019 14:52,1.276,-0.003125,1.28,1.28,1.27,4243.2625,16,1.28,3325
3053,2/12/2019 14:53,1.276,-0.003125,1.28,1.28,1.27,4596.7772,21,1.28,3601
3054,2/12/2019 14:54,1.276,-0.003125,1.28,1.28,1.27,4337.48,17,1.27,3400
3055,2/12/2019 14:55,1.278,-0.0015625,1.28,1.28,1.27,4088,16,1.28,3200
3056,2/12/2019 14:56,1.276,-0.003125,1.27,1.28,1.27,5238.26,28,1.27,4105
3057,2/12/2019 14:57,1.278,-0.0015625,1.28,1.28,1.27,3195,13,1.27,2500
3058,2/12/2019 14:58,1.277,-0.00234375,1.28,1.28,1.27,3447,13,1.28,2700
3059,2/12/2019 14:59,1.273,-0.00546875,1.275,1.28,1.27,24572.01,50,1.27,19301
3060,2/12/2019 15:00,1.273,-0.00546875,1.28,1.28,1.27,2684.5088,19,1.275,2109
3061,2/12/2019 15:01,1.274,-0.0046875,1.275,1.28,1.27,3186.2772,19,1.28,2501
3062,2/12/2019 15:02,1.276,-0.003125,1.28,1.28,1.27,2935,19,1.28,2300
3063,2/12/2019 15:03,1.274,-0.0046875,1.27,1.28,1.27,3441,19,1.28,2700
3064,2/12/2019 15:04,1.276,-0.003125,1.275,1.28,1.27,3715.456,21,1.275,2911
