,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2769,2/12/2019 10:09,106.482,0.003799055,106.49,106.51,106.445,7551269.816,537,106.464,70916
2770,2/12/2019 10:10,106.553,0.004468368,106.55,106.57,106.451,12079084.02,704,106.5,113362
2771,2/12/2019 10:11,106.554,0.004477795,106.55,106.58,106.53,8201877.588,573,106.56,76974
2772,2/12/2019 10:12,106.571,0.004638053,106.61,106.62,106.506,10615314.77,674,106.555,99608
2773,2/12/2019 10:13,106.541,0.004355245,106.475,106.62,106.47,11578146.29,602,106.61,108673
2774,2/12/2019 10:14,106.383,0.002865789,106.3,106.48,106.3,10038428.94,843,106.47,94361
2775,2/12/2019 10:15,106.339,0.002451003,106.405,106.503,106.3,5931795.588,445,106.3,55782
2776,2/12/2019 10:16,106.424,0.003252293,106.4,106.45,106.4,5145094.007,348,106.41,48345
2777,2/12/2019 10:17,106.396,0.002988339,106.375,106.462,106.35,4773562.423,356,106.4,44866
2778,2/12/2019 10:18,106.393,0.002960058,106.44,106.46,106.35,6839173.692,491,106.375,64282
2779,2/12/2019 10:19,106.449,0.003487967,106.454,106.47,106.415,3789703.303,305,106.43,35601
2780,2/12/2019 10:20,106.448,0.00347854,106.43,106.475,106.4,4877884.594,232,106.453,45824
2781,2/12/2019 10:21,106.431,0.003318282,106.39,106.457,106.39,4153475.084,277,106.43,39025
2782,2/12/2019 10:22,106.381,0.002846935,106.364,106.419,106.36,5185217.629,393,106.38,48742
2783,2/12/2019 10:23,106.381,0.002846935,106.37,106.421,106.31,3677366.477,256,106.36,34568
2784,2/12/2019 10:24,106.384,0.002875216,106.42,106.42,106.35,3732261.332,296,106.38,35083
2785,2/12/2019 10:25,106.415,0.003167451,106.38,106.43,106.38,3866054.131,288,106.413,36330
2786,2/12/2019 10:26,106.352,0.002573554,106.34,106.389,106.33,3140265.39,252,106.38,29527
2787,2/12/2019 10:27,106.341,0.002469857,106.33,106.379,106.32,5208396.306,428,106.345,48978
2788,2/12/2019 10:28,106.411,0.003129743,106.42,106.447,106.323,7280087.668,528,106.325,68415
2789,2/12/2019 10:29,106.325,0.002319026,106.348,106.41,106.28,8654515.058,613,106.41,81397
2790,2/12/2019 10:30,106.363,0.00267725,106.34,106.4,106.33,3378418.387,230,106.35,31763
2791,2/12/2019 10:31,106.35,0.0025547,106.35,106.37,106.34,5012402.166,436,106.34,47131
2792,2/12/2019 10:32,106.354,0.002592408,106.34,106.38,106.34,2630766.079,211,106.358,24736
2793,2/12/2019 10:33,106.334,0.002403869,106.317,106.351,106.31,4042704.528,358,106.343,38019
2794,2/12/2019 10:34,106.33,0.002366161,106.345,106.359,106.31,3626587.332,300,106.32,34107
2795,2/12/2019 10:35,106.326,0.002328453,106.316,106.36,105.25,5858375.454,396,106.34,55098
2796,2/12/2019 10:36,106.365,0.002696104,106.37,106.404,106.3,5868135.942,319,106.318,55170
2797,2/12/2019 10:37,106.452,0.003516247,106.487,106.49,106.37,14255642.67,862,106.375,133916
2798,2/12/2019 10:38,106.494,0.003912179,106.46,106.52,106.423,7674271.501,532,106.489,72063
2799,2/12/2019 10:39,106.467,0.003657651,106.48,106.485,106.45,4927288.31,329,106.465,46280
2800,2/12/2019 10:40,106.497,0.003940459,106.52,106.53,106.47,4158706.387,379,106.48,39050
2801,2/12/2019 10:41,106.54,0.004345818,106.525,106.57,106.457,7569144.211,413,106.52,71045
2802,2/12/2019 10:42,106.494,0.003912179,106.54,106.55,106.4,5640665.237,393,106.53,52967
2803,2/12/2019 10:43,106.5,0.00396874,106.45,106.54,106.45,4879949.844,428,106.535,45821
2804,2/12/2019 10:44,106.399,0.00301662,106.36,106.509,106.36,6605797.941,498,106.45,62085
2805,2/12/2019 10:45,106.4,0.003026047,106.44,106.477,106.322,4740245.802,321,106.36,44551
2806,2/12/2019 10:46,106.482,0.003799055,106.527,106.53,106.445,5067595.659,289,106.45,47591
2807,2/12/2019 10:47,106.547,0.004411806,106.556,106.57,106.52,6750839.688,415,106.525,63360
2808,2/12/2019 10:48,106.548,0.004421233,106.535,106.57,106.515,2914732.629,242,106.555,27356
2809,2/12/2019 10:49,106.546,0.004402379,106.535,106.567,106.53,2180880.474,234,106.533,20469
2810,2/12/2019 10:50,106.649,0.005373354,106.716,106.72,106.495,23223235.6,1388,106.54,217753
2811,2/12/2019 10:51,106.756,0.006382036,106.764,106.78,106.715,8253286.955,539,106.715,77310
2812,2/12/2019 10:52,106.773,0.006542294,106.81,106.84,106.73,13058303.7,900,106.77,122300
2813,2/12/2019 10:53,106.775,0.006561148,106.77,106.81,106.74,8220585.458,602,106.81,76990
2814,2/12/2019 10:54,106.772,0.006532867,106.74,106.8,106.72,7375812.43,555,106.78,69080
2815,2/12/2019 10:55,106.824,0.007023068,106.821,106.88,106.725,15360796.95,1026,106.741,143795
2816,2/12/2019 10:56,106.848,0.007249314,106.875,106.9,106.81,5554601.269,388,106.825,51986
2817,2/12/2019 10:57,106.887,0.007616965,106.87,106.92,106.843,8667393.131,624,106.87,81089
2818,2/12/2019 10:58,106.889,0.007635819,106.91,106.95,106.82,17000172.09,1203,106.87,159045
2819,2/12/2019 10:59,106.91,0.007833784,106.96,106.97,106.85,10541571.1,657,106.91,98602
2820,2/12/2019 11:00,106.97,0.0083994,106.99,107,106.95,12887647.49,957,106.965,120479
2821,2/12/2019 11:01,106.992,0.008606793,106.88,107.01,106.87,28526750.37,1405,106.99,266626
2822,2/12/2019 11:02,106.929,0.008012896,106.925,106.95,106.88,10219202.25,474,106.88,95570
2823,2/12/2019 11:03,106.946,0.008173154,106.974,106.98,106.93,6889909.167,362,106.93,64424
2824,2/12/2019 11:04,106.974,0.008437108,106.975,106.99,106.915,5767829.355,406,106.98,53918
2825,2/12/2019 11:05,106.923,0.007956334,106.905,106.98,106.87,10534806.6,704,106.975,98527
2826,2/12/2019 11:06,106.895,0.00769238,106.885,106.944,106.87,2889793.842,263,106.904,27034
2827,2/12/2019 11:07,106.909,0.007824357,106.93,106.94,106.88,6377654.46,522,106.88,59655
2828,2/12/2019 11:08,106.936,0.008078885,106.925,106.955,106.92,4060671.204,337,106.938,37973
2829,2/12/2019 11:09,106.9,0.007739515,106.86,106.93,106.85,4513946.421,412,106.92,42226
2830,2/12/2019 11:10,106.874,0.007494415,106.87,106.89,106.856,4861486.378,342,106.86,45488
2831,2/12/2019 11:11,106.877,0.007522695,106.895,106.9,106.86,3093350.859,246,106.87,28943
2832,2/12/2019 11:12,106.891,0.007654672,106.905,106.93,106.86,6821789.356,481,106.895,63820
2833,2/12/2019 11:13,106.906,0.007796077,106.915,106.92,106.89,3231660.41,251,106.9,30229
2834,2/12/2019 11:14,106.923,0.007956334,106.93,106.93,106.889,6095042.991,246,106.91,57004
2835,2/12/2019 11:15,106.979,0.008484243,107.005,107.01,106.903,10659029.9,830,106.93,99637
2836,2/12/2019 11:16,107.011,0.008785905,106.98,107.03,106.98,12390677.65,542,107,115789
2837,2/12/2019 11:17,106.978,0.008474816,107.005,107.005,106.96,9334442.27,599,106.99,87256
2838,2/12/2019 11:18,107.008,0.008757624,107.01,107.03,106.99,7675779.684,415,107.007,71731
2839,2/12/2019 11:19,106.994,0.008625647,106.961,107.01,106.961,3961132.908,301,107.005,37022
2840,2/12/2019 11:20,106.969,0.008389974,106.96,106.99,106.96,3173340.054,200,106.961,29666
2841,2/12/2019 11:21,106.943,0.008144873,106.912,106.97,106.91,4829562.782,323,106.965,45160
2842,2/12/2019 11:22,106.894,0.007682953,106.885,106.98,106.87,4232276.54,309,106.915,39593
2843,2/12/2019 11:23,106.872,0.007475561,106.86,106.966,106.86,3476437.479,263,106.88,32529
2844,2/12/2019 11:24,106.85,0.007268168,106.82,106.87,106.82,3646692.947,342,106.863,34129
2845,2/12/2019 11:25,106.84,0.007173899,106.83,106.881,106.82,8634396.057,533,106.822,80816
2846,2/12/2019 11:26,106.822,0.007004214,106.805,106.855,106.8,3312873.391,257,106.83,31013
2847,2/12/2019 11:27,106.863,0.007390718,106.915,106.92,106.8,9518642.367,669,106.8,89073
2848,2/12/2019 11:28,106.907,0.007805503,106.955,106.96,106.851,5834343.693,415,106.92,54574
2849,2/12/2019 11:29,106.953,0.008239143,106.98,106.98,106.93,5490627.252,389,106.955,51337
2850,2/12/2019 11:30,106.966,0.008361693,106.955,107,106.884,7759562.043,554,106.98,72542
2851,2/12/2019 11:31,106.946,0.008173154,106.96,106.96,106.93,3878712.842,291,106.96,36268
2852,2/12/2019 11:32,106.951,0.008220289,106.96,106.96,106.923,4184872.621,304,106.95,39129
2853,2/12/2019 11:33,106.965,0.008352266,106.955,106.98,106.95,4172151.555,317,106.951,39005
2854,2/12/2019 11:34,106.946,0.008173154,106.94,106.96,106.92,6510762.131,464,106.96,60879
2855,2/12/2019 11:35,106.948,0.008192008,106.976,106.98,106.93,2753384.811,211,106.94,25745
2856,2/12/2019 11:36,106.998,0.008663355,107,107.01,106.97,8578866.747,462,106.97,80178
2857,2/12/2019 11:37,106.988,0.008569085,106.998,107,106.97,2901842.345,225,106.99,27123
2858,2/12/2019 11:38,107,0.008682209,107,107.01,106.965,2816659.648,196,106.99,26324
2859,2/12/2019 11:39,107.007,0.008748197,107,107.015,107,8655405.167,461,107,80886
2860,2/12/2019 11:40,107.013,0.008804759,107.046,107.05,106.995,11460505.84,562,107.005,107095
2861,2/12/2019 11:41,107.084,0.009474071,107.095,107.11,107.043,11991656.7,779,107.045,111984
2862,2/12/2019 11:42,107.103,0.009653183,107.119,107.12,107.034,6041154.948,441,107.095,56405
2863,2/12/2019 11:43,107.117,0.00978516,107.122,107.13,107.11,3027660.585,208,107.12,28265
2864,2/12/2019 11:44,107.107,0.009690891,107.08,107.13,107.07,8048485.708,587,107.12,75144
2865,2/12/2019 11:45,107.06,0.009247825,107.05,107.08,107.05,2839022.613,201,107.076,26518
2866,2/12/2019 11:46,107.024,0.008908455,107.005,107.05,107,3726373.393,333,107.05,34818
2867,2/12/2019 11:47,107.011,0.008785905,107,107.084,107,4640127.121,270,107.084,43361
2868,2/12/2019 11:48,106.973,0.008427681,106.96,107.01,106.94,6942861.62,459,107.005,64903
2869,2/12/2019 11:49,106.981,0.008503097,106.99,107,106.95,4541437.484,293,106.955,42451
2870,2/12/2019 11:50,106.982,0.008512524,106.975,107,106.96,4562341.305,373,107,42646
2871,2/12/2019 11:51,106.997,0.008653928,106.995,107.02,106.97,5092961.556,309,106.97,47599
2872,2/12/2019 11:52,106.993,0.00861622,107.007,107.01,106.98,2212186.407,193,106.99,20676
2873,2/12/2019 11:53,107.016,0.00883304,107.05,107.06,106.961,5666274.578,480,107.004,52948
2874,2/12/2019 11:54,107.069,0.009332667,107.075,107.09,107.04,5208884.832,334,107.041,48650
2875,2/12/2019 11:55,107.083,0.009464644,107.09,107.1,107.07,4617327.345,301,107.08,43119
2876,2/12/2019 11:56,107.1,0.009624902,107.1,107.11,107.09,4821651.661,291,107.09,45020
2877,2/12/2019 11:57,107.102,0.009643756,107.105,107.12,107.02,4030567.829,222,107.1,37633
2878,2/12/2019 11:58,107.11,0.009719172,107.098,107.12,107.08,3186087.362,240,107.11,29746
2879,2/12/2019 11:59,107.102,0.009643756,107.075,107.14,107.06,7199205.291,426,107.11,67218
2880,2/12/2019 12:00,107.07,0.009342094,107.06,107.085,107.06,3221840.261,306,107.075,30091
2881,2/12/2019 12:01,107.063,0.009276106,107.05,107.07,107.05,6172799.314,386,107.06,57656
2882,2/12/2019 12:02,107.083,0.009464644,107.075,107.12,107.05,5574426.601,412,107.05,52057
2883,2/12/2019 12:03,107.055,0.00920069,107.03,107.08,107.025,5455176.636,466,107.071,50957
2884,2/12/2019 12:04,107.029,0.00895559,107,107.05,107,2414584.159,169,107.026,22560
2885,2/12/2019 12:05,106.986,0.008550231,106.97,107.01,106.96,4889257.085,361,107.005,45700
2886,2/12/2019 12:06,107.002,0.008701062,107.04,107.05,106.96,4214472.705,379,106.96,39387
2887,2/12/2019 12:07,107.005,0.008729343,106.98,107.045,106.96,3422012.214,283,107.04,31980
2888,2/12/2019 12:08,106.951,0.008220289,106.945,107.005,106.92,8134691.011,560,106.975,76060
2889,2/12/2019 12:09,106.957,0.00827685,106.97,106.974,106.94,1942659.298,174,106.95,18163
2890,2/12/2019 12:10,106.971,0.008408827,106.981,106.99,106.95,3529080.285,244,106.97,32991
2891,2/12/2019 12:11,106.984,0.008531378,106.985,106.99,106.98,1855964.107,119,106.98,17348
2892,2/12/2019 12:12,106.99,0.008587939,106.995,107,106.965,1957270.401,185,106.986,18294
2893,2/12/2019 12:13,107.013,0.008804759,106.997,107.039,106.988,4170314.728,338,106.992,38970
2894,2/12/2019 12:14,106.978,0.008474816,106.935,107.01,106.91,7288846.297,479,107,68134
2895,2/12/2019 12:15,106.955,0.008257996,106.95,106.99,106.925,5657920.492,375,106.93,52900
2896,2/12/2019 12:16,106.921,0.007937481,106.94,106.977,106.89,4935895.485,343,106.945,46164
2897,2/12/2019 12:17,106.911,0.007843211,106.91,106.94,106.9,7298161.294,168,106.93,68264
2898,2/12/2019 12:18,106.904,0.007777223,106.89,106.939,106.89,3818201.482,309,106.91,35716
2899,2/12/2019 12:19,106.86,0.007362437,106.85,106.9,106.84,4930514.696,319,106.89,46140
2900,2/12/2019 12:20,106.885,0.007598111,106.91,106.91,106.85,8791066.332,626,106.856,82248
2901,2/12/2019 12:21,106.928,0.008003469,106.94,106.95,106.895,3111728.301,253,106.91,29101
2902,2/12/2019 12:22,106.939,0.008107165,106.97,106.97,106.895,1599700.276,148,106.94,14959
2903,2/12/2019 12:23,106.954,0.008248569,106.925,106.98,106.92,3544891.163,293,106.97,33144
2904,2/12/2019 12:24,106.893,0.007673526,106.875,106.93,106.87,3706424.225,279,106.93,34674
2905,2/12/2019 12:25,106.932,0.008041177,106.93,106.97,106.86,6045100.866,422,106.87,56532
2906,2/12/2019 12:26,106.936,0.008078885,106.985,106.99,106.91,3410620.461,260,106.93,31894
2907,2/12/2019 12:27,106.974,0.008437108,106.965,107,106.95,10410219.93,342,106.98,97315
2908,2/12/2019 12:28,106.962,0.008323985,106.98,106.985,106.945,3711262.95,229,106.97,34697
2909,2/12/2019 12:29,106.93,0.008022323,106.91,106.985,106.89,5806744.294,464,106.98,54304
2910,2/12/2019 12:30,106.919,0.007918627,106.923,106.94,106.9,3464295.677,255,106.9,32401
2911,2/12/2019 12:31,106.927,0.007994042,106.925,106.944,106.9,2663340.429,202,106.925,24908
2912,2/12/2019 12:32,106.991,0.008597366,107.028,107.05,106.92,9298021.417,645,106.925,86905
2913,2/12/2019 12:33,107.038,0.009040432,107.04,107.07,107.02,3209000.811,256,107.03,29980
2914,2/12/2019 12:34,107.054,0.009191263,107.06,107.07,106.961,2492859.132,194,107.04,23286
2915,2/12/2019 12:35,107.065,0.009294959,107.065,107.08,105.25,3300602.736,182,107.059,30828
2916,2/12/2019 12:36,107.066,0.009304386,107.095,107.1,107.031,6752984.773,426,107.065,63073
2917,2/12/2019 12:37,107.105,0.009672037,107.11,107.124,107.09,2941970.165,262,107.095,27468
2918,2/12/2019 12:38,107.075,0.009389229,107.06,107.11,107.03,8244023.582,606,107.11,76993
2919,2/12/2019 12:39,107.025,0.008917882,107.03,107.056,107.01,5410785.045,363,107.05,50556
2920,2/12/2019 12:40,107.007,0.008748197,107,107.06,106.982,3664440.723,233,107.04,34245
2921,2/12/2019 12:41,107.02,0.008870747,106.976,107.057,106.97,1450767.128,96,107.005,13556
2922,2/12/2019 12:42,106.98,0.00849367,106.98,107.051,106.97,2060763.725,163,106.979,19263
2923,2/12/2019 12:43,106.981,0.008503097,106.987,106.99,106.97,2555024.538,177,106.98,23883
2924,2/12/2019 12:44,106.982,0.008512524,106.98,106.99,106.97,1805005.221,141,106.981,16872
2925,2/12/2019 12:45,106.994,0.008625647,107.005,107.039,106.98,2560691.544,235,106.98,23933
2926,2/12/2019 12:46,107.018,0.008851893,107.034,107.04,107,1609980.103,143,107,15044
2927,2/12/2019 12:47,107.024,0.008908455,107.005,107.05,106.989,4485053.837,238,106.989,41907
2928,2/12/2019 12:48,106.978,0.008474816,106.96,107.034,106.95,3050360.007,254,107.01,28514
2929,2/12/2019 12:49,106.912,0.007852638,106.89,106.955,106.88,6865539.106,312,106.95,64217
2930,2/12/2019 12:50,106.911,0.007843211,106.895,106.93,106.89,2305959.612,160,106.9,21569
2931,2/12/2019 12:51,106.894,0.007682953,106.875,106.91,106.87,5364908.156,326,106.895,50189
2932,2/12/2019 12:52,106.902,0.007758369,106.915,106.929,106.872,4594015.399,289,106.872,42974
2933,2/12/2019 12:53,106.864,0.007400145,106.83,106.916,106.83,9410138.968,679,106.915,88057
2934,2/12/2019 12:54,106.82,0.00698536,106.812,106.889,106.81,3328197.997,206,106.83,31157
2935,2/12/2019 12:55,106.805,0.006843956,106.825,106.825,106.79,3941193.82,295,106.815,36901
2936,2/12/2019 12:56,106.888,0.007626392,106.905,106.93,106.821,4232570.973,351,106.825,39598
2937,2/12/2019 12:57,106.889,0.007635819,106.865,106.91,106.863,3007006.23,192,106.91,28132
2938,2/12/2019 12:58,106.872,0.007475561,106.895,106.9,106.85,1960677.429,126,106.865,18346
2939,2/12/2019 12:59,106.856,0.00732473,106.84,106.9,106.83,1926506.252,188,106.9,18029
2940,2/12/2019 13:00,106.852,0.007287022,106.831,106.865,106.83,1787848.505,165,106.85,16732
2941,2/12/2019 13:01,106.824,0.007023068,106.823,106.84,105.25,1831065.609,132,106.836,17141
2942,2/12/2019 13:02,106.848,0.007249314,106.838,106.861,105.25,2439990.591,223,106.821,22836
2943,2/12/2019 13:03,106.833,0.00710791,106.85,106.85,106.82,2635579.162,161,106.835,24670
2944,2/12/2019 13:04,106.843,0.00720218,106.81,106.86,106.81,3248448.143,210,106.85,30404
2945,2/12/2019 13:05,106.802,0.006815675,106.8,106.84,106.79,3158989.531,187,106.815,29578
2946,2/12/2019 13:06,106.817,0.006957079,106.82,106.85,106.79,4680848.124,322,106.79,43821
2947,2/12/2019 13:07,106.837,0.007145618,106.845,106.85,106.81,1301062.744,128,106.815,12178
2948,2/12/2019 13:08,106.839,0.007164472,106.83,106.85,106.83,1942864.355,166,106.84,18185
2949,2/12/2019 13:09,106.821,0.006994787,106.814,106.84,106.8,4409358.442,253,106.83,41278
2950,2/12/2019 13:10,106.818,0.006966506,106.835,106.84,106.8,4209166.125,237,106.82,39405
2951,2/12/2019 13:11,106.842,0.007192753,106.844,106.85,106.83,1210837.403,103,106.83,11333
2952,2/12/2019 13:12,106.826,0.007041922,106.793,106.85,106.79,4455477.996,411,106.844,41708
2953,2/12/2019 13:13,106.789,0.006693125,106.784,106.8,106.77,1730197.165,149,106.794,16202
2954,2/12/2019 13:14,106.763,0.006448025,106.78,106.79,106.72,6451803.378,409,106.781,60431
2955,2/12/2019 13:15,106.792,0.006721406,106.78,106.8,106.77,3145570.608,253,106.775,29455
2956,2/12/2019 13:16,106.77,0.006514013,106.765,106.78,106.76,3275924.028,218,106.775,30682
2957,2/12/2019 13:17,106.777,0.006580002,106.795,106.8,106.76,4056888.63,262,106.77,37994
2958,2/12/2019 13:18,106.791,0.006711979,106.806,106.82,106.77,3397672.134,235,106.79,31816
2959,2/12/2019 13:19,106.812,0.006909944,106.813,106.84,106.79,4665854.188,323,106.8,43683
2960,2/12/2019 13:20,106.779,0.006598856,106.75,106.82,106.75,2713673.63,239,106.815,25414
2961,2/12/2019 13:21,106.749,0.006316047,106.745,106.797,106.74,3430919.06,244,106.76,32140
2962,2/12/2019 13:22,106.746,0.006287767,106.724,106.784,106.724,3525282.92,222,106.749,33025
2963,2/12/2019 13:23,106.712,0.005967251,106.72,106.768,106.7,2331553.921,177,106.72,21849
2964,2/12/2019 13:24,106.74,0.006231205,106.745,106.76,106.72,4133286.258,242,106.725,38723
2965,2/12/2019 13:25,106.766,0.006476305,106.74,106.78,106.74,4244143.905,304,106.743,39752
2966,2/12/2019 13:26,106.739,0.006221778,106.76,106.77,106.71,5416910.505,410,106.75,50749
2967,2/12/2019 13:27,106.7,0.005854128,106.691,106.767,106.67,9619448.138,572,106.767,90154
2968,2/12/2019 13:28,106.696,0.00581642,106.69,106.71,106.68,3053009.611,233,106.69,28614
2969,2/12/2019 13:29,106.671,0.005580746,106.665,106.695,106.66,4794732.93,365,106.695,44949
2970,2/12/2019 13:30,106.66,0.00547705,106.65,106.68,106.62,14513859.87,846,106.67,136076
2971,2/12/2019 13:31,106.647,0.0053545,106.65,106.7,106.624,9085181.654,490,106.645,85189
2972,2/12/2019 13:32,106.64,0.005288511,106.66,106.67,106.61,6976810.63,500,106.655,65424
2973,2/12/2019 13:33,106.666,0.005533612,106.654,106.68,106.643,9750197.575,628,106.65,91409
2974,2/12/2019 13:34,106.683,0.00569387,106.7,106.71,106.64,13115880.38,451,106.65,122943
2975,2/12/2019 13:35,106.729,0.006127509,106.76,106.763,106.659,3712447.834,290,106.7,34784
2976,2/12/2019 13:36,106.764,0.006457452,106.715,106.81,106.71,8245798.634,613,106.76,77234
2977,2/12/2019 13:37,106.68,0.005665589,106.7,106.715,106.66,3567916.732,292,106.715,33445
2978,2/12/2019 13:38,106.701,0.005863555,106.683,106.72,106.672,3329279.442,296,106.695,31202
2979,2/12/2019 13:39,106.687,0.005731577,106.694,106.7,106.665,2940930.553,258,106.683,27566
2980,2/12/2019 13:40,106.703,0.005882408,106.73,106.74,106.68,2718151.884,269,106.696,25474
2981,2/12/2019 13:41,106.74,0.006231205,106.775,106.78,106.689,3383758.411,291,106.724,31701
2982,2/12/2019 13:42,106.764,0.006457452,106.773,106.79,106.74,2111481.345,218,106.775,19777
2983,2/12/2019 13:43,106.786,0.006664844,106.781,106.81,106.77,3074149.363,246,106.78,28788
