,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3591,2/14/2019 10:51,170.678,0.004797984,170.69,170.72,170.61,7780545.855,310,170.68,45586
3592,2/14/2019 10:52,170.729,0.005098226,170.67,170.8,170.551,11553405.65,508,170.69,67671
3593,2/14/2019 10:53,170.704,0.004951049,170.67,170.78,170.64,8679256.528,432,170.67,50844
3594,2/14/2019 10:54,170.676,0.00478621,170.627,170.75,170.61,11063718.35,449,170.67,64823
3595,2/14/2019 10:55,170.486,0.003667662,170.5,170.63,170.39,13372566.16,633,170.62,78438
3596,2/14/2019 10:56,170.528,0.00391492,170.55,170.601,170.48,4932360.612,306,170.502,28924
3597,2/14/2019 10:57,170.597,0.004321129,170.63,170.66,170.52,6210245.584,289,170.53,36403
3598,2/14/2019 10:58,170.666,0.004727339,170.62,170.75,170.562,10266388.05,436,170.629,60155
3599,2/14/2019 10:59,170.586,0.004256371,170.565,170.72,170.49,9093087.945,330,170.62,53305
3600,2/14/2019 11:00,170.587,0.004262258,170.584,170.66,170.52,6526324.803,346,170.58,38258
3601,2/14/2019 11:01,170.57,0.004162178,170.46,170.654,170.46,12237858.79,337,170.586,71747
3602,2/14/2019 11:02,170.406,0.003196694,170.37,170.601,170.349,9318669.417,457,170.47,54685
3603,2/14/2019 11:03,170.376,0.003020081,170.35,170.509,170.29,6161819.214,366,170.38,36166
3604,2/14/2019 11:04,170.317,0.002672742,170.31,170.373,170.28,4383969.33,264,170.35,25740
3605,2/14/2019 11:05,170.278,0.002443145,170.28,170.428,170.24,8735096.066,370,170.32,51299
3606,2/14/2019 11:06,170.327,0.002731613,170.358,170.38,170.243,9061252.567,428,170.299,53199
3607,2/14/2019 11:07,170.388,0.003090726,170.41,170.476,170.33,6532513.511,293,170.34,38339
3608,2/14/2019 11:08,170.396,0.003137823,170.377,170.44,170.35,6319148.078,323,170.41,37085
3609,2/14/2019 11:09,170.325,0.002719839,170.33,170.37,170.255,3877622.826,255,170.37,22766
3610,2/14/2019 11:10,170.364,0.002949436,170.369,170.41,170.31,5914539.957,330,170.35,34717
3611,2/14/2019 11:11,170.344,0.002831694,170.357,170.45,170.27,8983438.394,404,170.368,52737
3612,2/14/2019 11:12,170.292,0.002525565,170.33,170.364,170.24,6629452.116,396,170.36,38930
3613,2/14/2019 11:13,170.287,0.002496129,170.2,170.36,170.2,3939758.771,286,170.34,23136
3614,2/14/2019 11:14,170.251,0.002284194,170.25,170.322,170.16,10048731.01,465,170.19,59023
3615,2/14/2019 11:15,170.287,0.002496129,170.21,170.32,170.21,10228832.45,314,170.24,60068
3616,2/14/2019 11:16,170.202,0.001995726,170.16,170.265,170.16,5571205.848,240,170.21,32733
3617,2/14/2019 11:17,170.224,0.002125242,170.35,170.35,170.1,12088485.45,561,170.16,71015
3618,2/14/2019 11:18,170.322,0.002702178,170.24,170.395,170.215,5270616.106,316,170.35,30945
3619,2/14/2019 11:19,170.238,0.002207661,170.18,170.33,170.17,3816732.418,252,170.23,22420
3620,2/14/2019 11:20,170.187,0.00190742,170.22,170.26,170.12,4308797.39,251,170.18,25318
3621,2/14/2019 11:21,170.255,0.002307742,170.335,170.35,170.18,4920715.192,259,170.22,28902
3622,2/14/2019 11:22,170.317,0.002672742,170.269,170.37,170.21,4362329.507,212,170.337,25613
3623,2/14/2019 11:23,170.225,0.002131129,170.2,170.28,170.18,2407147.353,177,170.22,14141
3624,2/14/2019 11:24,170.207,0.002025161,170.22,170.269,170.16,5132427.794,303,170.2,30154
3625,2/14/2019 11:25,170.232,0.002172339,170.263,170.28,170.14,6220784.112,301,170.23,36543
3626,2/14/2019 11:26,170.314,0.002655081,170.33,170.37,170.268,4142884.008,216,170.28,24325
3627,2/14/2019 11:27,170.323,0.002708065,170.278,170.38,170.24,7344864.578,392,170.33,43123
3628,2/14/2019 11:28,170.255,0.002307742,170.253,170.31,170.21,4449615.219,244,170.29,26135
3629,2/14/2019 11:29,170.242,0.00223121,170.27,170.28,170.21,2933440.362,204,170.26,17231
3630,2/14/2019 11:30,170.181,0.001872097,170.11,170.33,170.09,6887722.987,366,170.28,40473
3631,2/14/2019 11:31,170.125,0.001542419,170.02,170.75,170.02,6739828.543,343,170.11,39617
3632,2/14/2019 11:32,170.043,0.001059678,170.12,170.125,169.98,10339614.91,408,170.02,60806
3633,2/14/2019 11:33,170.055,0.001130323,170,170.13,169.99,11151557.25,537,170.117,65576
3634,2/14/2019 11:34,169.953,0.000529839,169.95,170.02,169.9,8645004.143,378,170.006,50867
3635,2/14/2019 11:35,169.945,0.000482742,169.95,170.132,169.91,5012517.77,275,169.936,29495
3636,2/14/2019 11:36,170.051,0.001106774,170.07,170.13,169.95,8973246.727,394,169.95,52768
3637,2/14/2019 11:37,170.051,0.001106774,170.05,170.09,170.03,3149523.704,183,170.06,18521
3638,2/14/2019 11:38,170.104,0.00141879,170.1,170.16,170.014,6936488.466,348,170.06,40778
3639,2/14/2019 11:39,170.12,0.001512984,170.14,170.17,170.04,4145496.165,261,170.09,24368
3640,2/14/2019 11:40,170.195,0.001954516,170.25,170.27,170.07,6767788.071,346,170.147,39765
3641,2/14/2019 11:41,170.221,0.002107581,170.19,170.26,170.17,4612651.204,227,170.25,27098
3642,2/14/2019 11:42,170.272,0.002407823,170.27,170.31,170.177,4910460.726,214,170.184,28839
3643,2/14/2019 11:43,170.408,0.003208468,170.408,170.48,170.265,11503027.08,467,170.265,67503
3644,2/14/2019 11:44,170.444,0.003420404,170.462,170.474,170.4,2729151.387,157,170.42,16012
3645,2/14/2019 11:45,170.496,0.003726533,170.505,170.55,170.263,24081931.99,593,170.46,141246
3646,2/14/2019 11:46,170.626,0.004491855,170.663,170.679,170.52,11386742.49,466,170.52,66735
3647,2/14/2019 11:47,170.632,0.004527178,170.62,170.68,170.504,5220828.235,298,170.67,30597
3648,2/14/2019 11:48,170.654,0.004656694,170.61,170.69,170.6,4538877.288,265,170.63,26597
3649,2/14/2019 11:49,170.591,0.004285807,170.53,170.65,170.51,6274844.583,318,170.62,36783
3650,2/14/2019 11:50,170.554,0.004067984,170.542,170.599,170.53,2741149.501,176,170.53,16072
3651,2/14/2019 11:51,170.605,0.004368226,170.6,170.66,170.54,4541169.576,253,170.55,26618
3652,2/14/2019 11:52,170.582,0.004232823,170.576,170.61,170.56,2904677.482,143,170.6,17028
3653,2/14/2019 11:53,170.551,0.004050323,170.57,170.583,170.53,2763608.315,196,170.56,16204
3654,2/14/2019 11:54,170.564,0.004126855,170.57,170.58,170.54,2106463.872,145,170.58,12350
3655,2/14/2019 11:55,170.578,0.004209275,170.655,170.67,170.54,28554762.57,191,170.565,167400
3656,2/14/2019 11:56,170.628,0.004503629,170.61,170.687,170.59,2965169.299,173,170.66,17378
3657,2/14/2019 11:57,170.483,0.00365,170.65,170.67,170,6318769.412,195,170.62,37064
3658,2/14/2019 11:58,170.676,0.00478621,170.65,170.7,170.61,4439288.99,194,170.65,26010
3659,2/14/2019 11:59,170.663,0.004709678,170.67,170.689,170.63,3485442.78,246,170.65,20423
3660,2/14/2019 12:00,170.619,0.004450646,170.56,170.69,170.548,4276919.515,233,170.68,25067
3661,2/14/2019 12:01,170.542,0.003997339,170.51,170.61,170.51,7923383.416,306,170.57,46460
3662,2/14/2019 12:02,170.534,0.003950242,170.578,170.605,170.5,4569123.238,193,170.533,26793
3663,2/14/2019 12:03,170.595,0.004309355,170.6,170.658,170.55,3707719.741,192,170.572,21734
3664,2/14/2019 12:04,170.694,0.004892178,170.7,170.722,170.59,8773517.321,411,170.609,51399
3665,2/14/2019 12:05,170.708,0.004974597,170.71,170.75,170.613,4351341.989,235,170.71,25490
3666,2/14/2019 12:06,170.725,0.005074678,170.72,170.75,170.69,4013051.464,217,170.725,23506
3667,2/14/2019 12:07,170.674,0.004774436,170.77,170.78,170.6,16768405.34,568,170.71,98248
3668,2/14/2019 12:08,170.815,0.005604517,170.79,170.86,170.76,14699483.25,614,170.77,86055
3669,2/14/2019 12:09,170.811,0.005580968,170.81,170.84,170.77,12604812.96,416,170.789,73794
3670,2/14/2019 12:10,170.752,0.005233629,170.697,170.84,170.67,5512552.574,323,170.82,32284
3671,2/14/2019 12:11,170.718,0.005033468,170.744,170.773,170.69,4912579.054,253,170.693,28776
3672,2/14/2019 12:12,170.711,0.004992258,170.68,170.775,170.67,4993128.944,261,170.73,29249
3673,2/14/2019 12:13,170.726,0.005080565,170.75,170.75,170.684,4777954.585,240,170.684,27986
3674,2/14/2019 12:14,170.814,0.005598629,170.828,170.85,170.72,4742988.116,260,170.75,27767
3675,2/14/2019 12:15,170.791,0.005463226,170.8,170.859,170.74,5772392.055,268,170.83,33798
3676,2/14/2019 12:16,170.825,0.005663388,170.82,170.86,170.77,5211714.226,250,170.81,30509
3677,2/14/2019 12:17,170.822,0.005645726,170.81,170.85,170.78,3827104.441,217,170.825,22404
3678,2/14/2019 12:18,170.814,0.005598629,170.83,170.83,170.797,2165925.579,155,170.807,12680
3679,2/14/2019 12:19,170.908,0.006152017,170.97,170.99,170.8,26136789.76,1198,170.81,152929
3680,2/14/2019 12:20,170.918,0.006210888,170.918,171.06,170.6,18532690.87,699,170.98,108430
3681,2/14/2019 12:21,171.024,0.00683492,170.94,171.08,170.929,6487617.911,410,171.05,37934
3682,2/14/2019 12:22,171.035,0.006899678,171.01,171.09,170.948,6345902.79,327,171.02,37103
3683,2/14/2019 12:23,171.015,0.006781936,171.03,171.06,170.96,3976777.648,232,171.01,23254
3684,2/14/2019 12:24,171.09,0.007223468,171.12,171.14,170.972,7150206.495,378,171.03,41792
3685,2/14/2019 12:25,171.186,0.00778863,171.18,171.24,170.976,9066539.301,406,171.12,52963
3686,2/14/2019 12:26,171.051,0.006993872,171,171.2,170.98,6374225.327,317,171.17,37265
3687,2/14/2019 12:27,170.921,0.006228549,170.867,171.01,170.86,7610263.323,368,170.99,44525
3688,2/14/2019 12:28,170.884,0.006010726,170.97,171.034,170.82,7119213.529,312,170.87,41661
3689,2/14/2019 12:29,170.921,0.006228549,170.88,170.97,170.85,5822415.253,312,170.95,34065
3690,2/14/2019 12:30,170.935,0.006310968,170.89,171,170.885,5778634.512,318,170.885,33806
3691,2/14/2019 12:31,170.859,0.005863549,170.871,170.912,170.83,4724072.279,260,170.877,27649
3692,2/14/2019 12:32,170.934,0.006305081,170.96,170.97,170.88,3089285.446,201,170.88,18073
3693,2/14/2019 12:33,170.959,0.006452259,170.95,170.99,170.93,3091285.522,228,170.96,18082
3694,2/14/2019 12:34,170.938,0.00632863,170.945,170.98,170.9,5365571.849,294,170.954,31389
3695,2/14/2019 12:35,170.929,0.006275646,170.91,170.956,170.18,4092207.095,157,170.944,23941
3696,2/14/2019 12:36,170.973,0.006534678,171,171.01,170.92,6514587.85,310,170.92,38103
3697,2/14/2019 12:37,170.984,0.006599436,171.14,171.15,170.864,13312508.5,332,171,77858
3698,2/14/2019 12:38,171.086,0.00719992,171.045,171.14,171.04,3837629.552,193,171.136,22431
3699,2/14/2019 12:39,171.035,0.006899678,171.033,171.08,171.01,2545862.113,165,171.05,14885
3700,2/14/2019 12:40,170.989,0.006628872,171.014,171.05,170.94,2708814.876,192,171.04,15842
3701,2/14/2019 12:41,171.064,0.007070404,171.07,171.096,171.01,3597979.342,169,171.01,21033
3702,2/14/2019 12:42,171.089,0.007217581,171.07,171.132,171.05,4254995.781,214,171.07,24870
3703,2/14/2019 12:43,171.082,0.007176372,171.09,171.12,171.05,2601477.375,152,171.07,15206
3704,2/14/2019 12:44,171.105,0.007311775,171.074,171.135,171.07,3903083.247,210,171.09,22811
3705,2/14/2019 12:45,171.138,0.007506049,171.12,171.18,171.065,4677894.052,239,171.08,27334
3706,2/14/2019 12:46,171.124,0.00742363,171.11,171.17,171.06,5006071.137,232,171.13,29254
3707,2/14/2019 12:47,171.142,0.007529597,171.13,171.17,171.11,5098666.135,271,171.12,29792
3708,2/14/2019 12:48,171.167,0.007676775,171.17,171.195,171.128,3362913.984,214,171.132,19647
3709,2/14/2019 12:49,171.141,0.00752371,171.19,171.22,171.09,8978395.486,390,171.169,52462
3710,2/14/2019 12:50,171.197,0.007853388,171.16,171.23,171.142,7133108.698,286,171.19,41666
3711,2/14/2019 12:51,171.171,0.007700323,171.18,171.21,171.14,4968909.249,257,171.161,29029
3712,2/14/2019 12:52,171.16,0.007635565,171.16,171.2,171.12,4138135.833,219,171.19,24177
3713,2/14/2019 12:53,171.182,0.007765081,171.15,171.22,171.14,3632145.988,207,171.15,21218
3714,2/14/2019 12:54,171.029,0.006864355,171.024,171.17,170.917,6356645.5,298,171.15,37167
3715,2/14/2019 12:55,171.053,0.007005646,171.002,171.149,171,2215645.403,152,171.023,12953
3716,2/14/2019 12:56,170.988,0.006622984,170.97,171.142,170.96,2665540.413,181,171,15589
3717,2/14/2019 12:57,171.041,0.006935001,171.023,171.09,170.98,4066165.518,229,170.98,23773
3718,2/14/2019 12:58,171.038,0.006917339,171.01,171.07,171,5581828.84,230,171.01,32635
3719,2/14/2019 12:59,171.002,0.006705404,171.002,171.045,170.95,3308540.982,208,171.01,19348
3720,2/14/2019 13:00,171.084,0.007188146,171.08,171.14,171.01,5990860.808,334,171.01,35017
3721,2/14/2019 13:01,171.11,0.00734121,171.104,171.162,170.18,5692481.024,249,171.07,33268
3722,2/14/2019 13:02,171.105,0.007311775,171.104,171.135,171.06,5246407.792,179,171.1,30662
3723,2/14/2019 13:03,171.069,0.007099839,171.028,171.125,171.01,5134637.11,255,171.11,30015
3724,2/14/2019 13:04,171.076,0.007141049,171.14,171.16,171,4369106.588,267,171.03,25539
3725,2/14/2019 13:05,171.169,0.007688549,171.165,171.19,171.089,2716447.358,148,171.145,15870
3726,2/14/2019 13:06,171.151,0.007582581,171.14,171.19,171.101,3753001.409,293,171.17,21928
3727,2/14/2019 13:07,171.134,0.007482501,171.152,171.155,171.082,2576082.793,167,171.14,15053
3728,2/14/2019 13:08,171.138,0.007506049,171.15,171.165,171.107,5069107.8,250,171.14,29620
3729,2/14/2019 13:09,171.154,0.007600243,171.185,171.186,171.12,2751133.383,118,171.15,16074
3730,2/14/2019 13:10,171.161,0.007641452,171.163,171.2,171.12,4216728.939,189,171.19,24636
3731,2/14/2019 13:11,171.169,0.007688549,171.17,171.19,171.14,2509171.795,161,171.16,14659
3732,2/14/2019 13:12,171.162,0.007647339,171.15,171.19,171.14,1211483.459,104,171.177,7078
3733,2/14/2019 13:13,171.088,0.007211694,171.079,171.16,171.04,4493798.313,207,171.16,26266
3734,2/14/2019 13:14,171.104,0.007305888,171.1,171.137,171.07,1945797.794,158,171.07,11372
3735,2/14/2019 13:15,171.115,0.007370646,171.139,171.14,171.1,2550299.401,129,171.11,14904
3736,2/14/2019 13:16,171.159,0.007629678,171.173,171.19,171.119,5334669.503,235,171.14,31168
3737,2/14/2019 13:17,171.174,0.007717984,171.18,171.19,171.125,2694619.546,114,171.17,15742
3738,2/14/2019 13:18,171.177,0.007735646,171.173,171.2,171.137,2679096.041,178,171.19,15651
3739,2/14/2019 13:19,171.12,0.007400081,171.1,171.177,171.09,4432863.584,199,171.17,25905
3740,2/14/2019 13:20,171.118,0.007388307,171.11,171.148,171.09,3701449.772,119,171.106,21631
3741,2/14/2019 13:21,171.028,0.006858468,171,171.11,170.99,7456462.539,335,171.104,43598
3742,2/14/2019 13:22,171.006,0.006728952,171.045,171.067,170.96,7529391.229,434,171,44030
3743,2/14/2019 13:23,171.054,0.007011533,171.03,171.08,171.03,2895940.577,169,171.05,16930
3744,2/14/2019 13:24,171.07,0.007105726,171.07,171.1,171.03,4352706.158,246,171.03,25444
3745,2/14/2019 13:25,171.092,0.007235243,171.07,171.12,171.06,1703566.117,138,171.07,9957
3746,2/14/2019 13:26,171.072,0.007117501,171.1,171.11,171.045,3839889.614,170,171.062,22446
3747,2/14/2019 13:27,171.108,0.007329436,171.081,171.13,171.08,4954605.932,286,171.1,28956
3748,2/14/2019 13:28,171.123,0.007417743,171.18,171.18,171.068,4474011.944,262,171.095,26145
3749,2/14/2019 13:29,171.104,0.007305888,171.03,171.18,171.03,8848303.436,428,171.166,51713
3750,2/14/2019 13:30,171.073,0.007123388,171.114,171.114,171.03,3667290.086,233,171.04,21437
3751,2/14/2019 13:31,171.081,0.007170484,171.04,171.13,171.03,4009797.84,205,171.106,23438
3752,2/14/2019 13:32,171.066,0.007082178,171.08,171.08,171.04,1515307.122,118,171.044,8858
3753,2/14/2019 13:33,171.066,0.007082178,171.09,171.096,171.04,3151377.194,186,171.083,18422
3754,2/14/2019 13:34,171.102,0.007294113,171.08,171.17,171.05,17949789.62,435,171.08,104907
3755,2/14/2019 13:35,171.114,0.007364759,171.14,171.14,171.07,2075438.762,136,171.07,12129
3756,2/14/2019 13:36,171.158,0.007623791,171.17,171.17,171.14,1819063.759,123,171.147,10628
3757,2/14/2019 13:37,171.138,0.007506049,171.14,171.175,171.09,2224455.965,156,171.17,12998
3758,2/14/2019 13:38,171.129,0.007453065,171.11,171.15,171.1,1324711.626,103,171.14,7741
3759,2/14/2019 13:39,171.092,0.007235243,171.07,171.14,171.058,2599749.501,161,171.105,15195
3760,2/14/2019 13:40,171.085,0.007194033,171.11,171.123,171.065,2714945.626,158,171.08,15869
3761,2/14/2019 13:41,171.139,0.007511936,171.125,171.155,171.11,5018307.619,244,171.11,29323
3762,2/14/2019 13:42,171.14,0.007517823,171.128,171.18,171.11,3398162.04,216,171.125,19856
3763,2/14/2019 13:43,171.099,0.007276452,171.1,171.13,171.065,3379726.933,187,171.12,19753
3764,2/14/2019 13:44,171.077,0.007146936,171.083,171.11,171.04,2593350.278,165,171.1,15159
3765,2/14/2019 13:45,171.056,0.007023307,171.06,171.111,171.03,1899411.46,137,171.085,11104
3766,2/14/2019 13:46,171.037,0.006911452,171.03,171.108,171.02,2442067.047,143,171.07,14278
3767,2/14/2019 13:47,171.07,0.007105726,171.07,171.09,171.034,1746962.639,106,171.034,10212
3768,2/14/2019 13:48,171.068,0.007093952,171.07,171.097,171.04,2214645,194,171.07,12946
3769,2/14/2019 13:49,171.064,0.007070404,171.08,171.1,171.04,5482076.134,284,171.06,32047
3770,2/14/2019 13:50,171.069,0.007099839,171.033,171.098,171.033,1606000.318,115,171.08,9388
3771,2/14/2019 13:51,171.022,0.006823146,171.035,171.05,170.97,3598819.175,214,171.035,21043
3772,2/14/2019 13:52,171.005,0.006723065,171.01,171.035,170.983,2821916.78,128,171.03,16502
3773,2/14/2019 13:53,170.993,0.00665242,170.98,171.05,170.95,9129675.581,474,171.015,53392
3774,2/14/2019 13:54,170.978,0.006564113,170.94,171.03,170.93,6448444.896,332,170.98,37715
3775,2/14/2019 13:55,170.914,0.006187339,170.915,170.97,170.86,6763583.814,322,170.935,39573
3776,2/14/2019 13:56,170.908,0.006152017,170.9,170.93,170.88,3838931.7,218,170.92,22462
3777,2/14/2019 13:57,170.913,0.006181452,170.93,170.94,170.9,3159155.619,201,170.9,18484
3778,2/14/2019 13:58,170.937,0.006322742,170.93,170.96,170.911,4444361.87,195,170.93,26000
3779,2/14/2019 13:59,170.897,0.006087259,170.875,170.945,170.87,2458357.214,181,170.93,14385
3780,2/14/2019 14:00,170.833,0.005710484,170.18,170.937,170.18,8899741.726,366,170.872,52096
3781,2/14/2019 14:01,170.85,0.005810565,170.85,170.89,170.18,4824284.482,290,170.881,28237
3782,2/14/2019 14:02,170.863,0.005887097,170.18,170.89,170.18,1965437.735,147,170.857,11503
3783,2/14/2019 14:03,170.817,0.005616291,170.812,170.88,170.18,4168442.914,243,170.88,24403
3784,2/14/2019 14:04,170.789,0.005451452,170.78,170.843,170.76,2058860.008,138,170.81,12055
3785,2/14/2019 14:05,170.753,0.005239517,170.75,170.812,170.18,4766404.104,247,170.78,27914
3786,2/14/2019 14:06,170.735,0.005133549,170.773,170.78,170.18,4950455.032,260,170.75,28995
3787,2/14/2019 14:07,170.768,0.005327823,170.77,170.8,170.74,4460802.045,218,170.774,26122
3788,2/14/2019 14:08,170.767,0.005321936,170.78,170.8,170.74,6377809.294,214,170.76,37348
3789,2/14/2019 14:09,170.812,0.005586855,170.856,170.87,170.76,9057653.336,303,170.79,53027
3790,2/14/2019 14:10,170.892,0.006057823,170.91,170.94,170.776,6914612.068,360,170.87,40462
3791,2/14/2019 14:11,170.948,0.006387501,170.965,170.98,170.92,8297839.822,208,170.92,48540
3792,2/14/2019 14:12,170.982,0.006587662,170.97,170.999,170.96,3120432.239,181,170.97,18250
3793,2/14/2019 14:13,170.974,0.006540565,170.954,170.99,170.901,3412974.221,169,170.98,19962
3794,2/14/2019 14:14,170.921,0.006228549,170.939,170.96,170.852,6389195.002,282,170.96,37381
3795,2/14/2019 14:15,170.951,0.006405162,170.97,170.98,170.925,3922475.864,210,170.947,22945
3796,2/14/2019 14:16,170.962,0.00646992,170.965,170.976,170.94,3581661.851,149,170.96,20950
3797,2/14/2019 14:17,170.994,0.006658307,171.013,171.02,170.97,6195958.945,269,170.97,36235
3798,2/14/2019 14:18,171.001,0.006699517,170.97,171.03,170.97,3206619.283,221,171.01,18752
3799,2/14/2019 14:19,170.99,0.006634759,170.96,171.01,170.96,2344790.242,136,170.979,13713
3800,2/14/2019 14:20,170.942,0.006352178,170.921,170.981,170.92,7380940.421,224,170.97,43178
3801,2/14/2019 14:21,170.94,0.006340404,170.919,170.973,170.91,2265124.264,144,170.94,13251
3802,2/14/2019 14:22,170.927,0.006263871,170.91,170.97,170.91,1148629.71,135,170.917,6720
3803,2/14/2019 14:23,170.941,0.006346291,170.96,170.97,170.9,2456428.971,156,170.92,14370
3804,2/14/2019 14:24,170.962,0.00646992,170.85,171.034,170.85,4976876.421,203,170.96,29111
3805,2/14/2019 14:25,171.02,0.006811372,171.035,171.042,170.99,4707830.812,212,171.02,27528
3806,2/14/2019 14:26,171.105,0.007311775,171.13,171.15,171.032,7585961.961,340,171.04,44335
3807,2/14/2019 14:27,171.111,0.007347097,171.129,171.14,171.04,3163671.771,146,171.14,18489
