,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2727,2/11/2019 15:57,21.379,0.002767355,21.37,21.38,21.37,184586.81,88,21.38,8634
2728,2/11/2019 15:58,21.373,0.002485929,21.36,21.385,21.36,1218001.023,329,21.38,56988
2729,2/11/2019 15:59,21.381,0.002861163,21.39,21.41,21.36,1579434.18,529,21.365,73869
2730,2/12/2019 9:30,21.385,0,21.38,21.58,21.37,605358.8608,12,21.38,28307
2731,2/12/2019 9:31,21.37,-0.000701426,21.37,21.37,21.37,4274,2,21.37,200
2732,2/12/2019 9:32,21.409,0.001122282,21.42,21.44,21.38,21987.03,14,21.43,1027
2733,2/12/2019 9:33,21.397,0.000561141,21.39,21.41,21.35,209352.76,71,21.4,9784
2734,2/12/2019 9:34,21.38,-0.000233809,21.37,21.41,21.37,75879.02,37,21.39,3549
2735,2/12/2019 9:35,21.397,0.000561141,21.41,21.41,21.38,73670.38,35,21.38,3443
2736,2/12/2019 9:36,21.469,0.003927987,21.48,21.48,21.43,28403.47,18,21.46,1323
2737,2/12/2019 9:37,21.474,0.004161796,21.43,21.54,21.42,74106.38,27,21.5,3451
2738,2/12/2019 9:38,21.451,0.003086275,21.47,21.47,21.43,17246.84,7,21.45,804
2739,2/12/2019 9:39,21.484,0.004629413,21.51,21.51,21.448,32204.09,19,21.5,1499
2740,2/12/2019 9:40,21.517,0.006172551,21.52,21.53,21.496,74534.84,20,21.496,3464
2741,2/12/2019 9:41,21.512,0.005938742,21.52,21.53,21.49,180275.5,68,21.5,8380
2742,2/12/2019 9:42,21.51,0.005845219,21.54,21.54,21.48,235037,62,21.52,10927
2743,2/12/2019 9:43,21.527,0.006640168,21.54,21.55,21.51,120938.0537,46,21.55,5618
2744,2/12/2019 9:44,21.535,0.007014262,21.54,21.55,21.53,51877.95,20,21.54,2409
2745,2/12/2019 9:45,21.548,0.007622165,21.53,21.58,21.38,254779.28,68,21.55,11824
2746,2/12/2019 9:46,21.555,0.007949497,21.56,21.57,21.53,131380.7,57,21.53,6095
2747,2/12/2019 9:47,21.57,0.008650924,21.595,21.595,21.535,366006.09,81,21.56,16968
2748,2/12/2019 9:48,21.561,0.008230068,21.56,21.59,21.54,122252.02,56,21.59,5670
2749,2/12/2019 9:49,21.565,0.008417115,21.56,21.585,21.55,92793.465,38,21.563,4303
2750,2/12/2019 9:50,21.568,0.0085574,21.555,21.599,21.544,261665.2892,43,21.57,12132
2751,2/12/2019 9:51,21.53,0.006780454,21.54,21.55,21.51,94324.61,45,21.55,4381
2752,2/12/2019 9:52,21.542,0.007341595,21.52,21.556,21.52,71950.38,30,21.54,3340
2753,2/12/2019 9:53,21.525,0.006546645,21.54,21.54,21.51,56610.6,23,21.53,2630
2754,2/12/2019 9:54,21.534,0.006967501,21.54,21.55,21.52,81206.34,32,21.55,3771
2755,2/12/2019 9:55,21.527,0.006640168,21.52,21.54,21.51,86129.241,33,21.54,4001
2756,2/12/2019 9:56,21.528,0.00668693,21.52,21.54,21.52,67319.575,31,21.53,3127
2757,2/12/2019 9:57,21.531,0.006827215,21.54,21.54,21.52,102896.945,46,21.52,4779
2758,2/12/2019 9:58,21.54,0.007248071,21.53,21.55,21.53,43079.5,20,21.54,2000
2759,2/12/2019 9:59,21.538,0.007154548,21.54,21.55,21.53,73229.65,29,21.535,3400
2760,2/12/2019 10:00,21.544,0.007435118,21.555,21.56,21.53,153673.5,59,21.545,7133
2761,2/12/2019 10:01,21.541,0.007294833,21.55,21.55,21.53,65055.48,24,21.55,3020
2762,2/12/2019 10:02,21.541,0.007294833,21.53,21.55,21.53,110421.02,35,21.55,5126
2763,2/12/2019 10:03,21.514,0.006032266,21.5,21.53,21.5,71232.71,32,21.53,3311
2764,2/12/2019 10:04,21.513,0.005985504,21.51,21.52,21.5,63980.72,26,21.5,2974
2765,2/12/2019 10:05,21.529,0.006733692,21.54,21.54,21.51,78925.33,30,21.51,3666
2766,2/12/2019 10:06,21.54,0.007248071,21.54,21.55,21.54,21755.41,13,21.55,1010
2767,2/12/2019 10:07,21.54,0.007248071,21.55,21.55,21.54,87238.11,38,21.54,4050
2768,2/12/2019 10:08,21.541,0.007294833,21.53,21.55,21.53,69900.13,31,21.54,3245
2769,2/12/2019 10:09,21.504,0.005564648,21.49,21.52,21.49,63436.375,30,21.52,2950
2770,2/12/2019 10:10,21.476,0.004255319,21.465,21.52,21.46,213581.78,70,21.49,9945
2771,2/12/2019 10:11,21.477,0.004302081,21.475,21.49,21.465,188371.32,72,21.47,8771
2772,2/12/2019 10:12,21.469,0.003927987,21.46,21.477,21.46,60822.48,26,21.47,2833
2773,2/12/2019 10:13,21.45,0.003039514,21.45,21.46,21.44,81768.8416,42,21.46,3812
2774,2/12/2019 10:14,21.438,0.002478373,21.43,21.45,21.43,79858.25,34,21.45,3725
2775,2/12/2019 10:15,21.411,0.001215805,21.39,21.438,21.39,67315.91,32,21.425,3144
2776,2/12/2019 10:16,21.381,-0.000187047,21.37,21.4,21.37,82872.63,36,21.4,3876
2777,2/12/2019 10:17,21.392,0.000327332,21.4,21.4,21.38,81931.42,40,21.38,3830
2778,2/12/2019 10:18,21.387,9.35E-05,21.37,21.4,21.37,52589.72,26,21.4,2459
2779,2/12/2019 10:19,21.376,-0.000420856,21.37,21.389,21.37,109700.91,42,21.37,5132
2780,2/12/2019 10:20,21.377,-0.000374094,21.37,21.38,21.37,28816.0991,14,21.38,1348
2781,2/12/2019 10:21,21.356,-0.001356091,21.355,21.37,21.35,132020.765,36,21.37,6182
2782,2/12/2019 10:22,21.357,-0.001309329,21.347,21.37,21.347,121928.6946,51,21.36,5709
2783,2/12/2019 10:23,21.361,-0.001122282,21.375,21.375,21.35,87365.9401,46,21.35,4090
2784,2/12/2019 10:24,21.372,-0.000607903,21.385,21.39,21.36,87859.895,40,21.38,4111
2785,2/12/2019 10:25,21.397,0.000561141,21.4,21.4,21.385,173762.21,34,21.39,8121
2786,2/12/2019 10:26,21.399,0.000654664,21.41,21.41,21.385,40465.045,22,21.39,1891
2787,2/12/2019 10:27,21.404,0.000888473,21.42,21.42,21.4,102527.18,40,21.4,4790
2788,2/12/2019 10:28,21.413,0.001309329,21.4,21.425,21.4,70707.57,31,21.42,3302
2789,2/12/2019 10:29,21.384,-4.68E-05,21.39,21.39,21.37,81344.82,38,21.38,3804
2790,2/12/2019 10:30,21.4,0.000701426,21.4,21.41,21.39,88232.7,40,21.4,4123
2791,2/12/2019 10:31,21.399,0.000654664,21.395,21.41,21.39,70618.49,28,21.4,3300
2792,2/12/2019 10:32,21.39,0.000233809,21.4,21.4,21.39,48855.6585,23,21.39,2284
2793,2/12/2019 10:33,21.39,0.000233809,21.39,21.4,21.385,54309.0297,23,21.39,2539
2794,2/12/2019 10:34,21.384,-4.68E-05,21.39,21.39,21.38,92935.62,49,21.39,4346
2795,2/12/2019 10:35,21.389,0.000187047,21.395,21.395,21.38,39655.81,21,21.38,1854
2796,2/12/2019 10:36,21.393,0.000374094,21.38,21.4,21.38,69871.28,32,21.39,3266
2797,2/12/2019 10:37,21.368,-0.00079495,21.36,21.38,21.36,105214.979,55,21.38,4924
2798,2/12/2019 10:38,21.369,-0.000748188,21.37,21.38,21.36,144816.28,67,21.37,6777
2799,2/12/2019 10:39,21.358,-0.001262567,21.35,21.36,21.35,64693.646,25,21.36,3029
2800,2/12/2019 10:40,21.343,-0.001963993,21.355,21.355,21.335,73335.955,41,21.35,3436
2801,2/12/2019 10:41,21.342,-0.002010755,21.34,21.35,21.33,51989.61,22,21.35,2436
2802,2/12/2019 10:42,21.346,-0.001823708,21.34,21.35,21.34,18144.5,8,21.34,850
2803,2/12/2019 10:43,21.351,-0.001589899,21.36,21.368,21.345,83888.56,41,21.35,3929
2804,2/12/2019 10:44,21.344,-0.001917232,21.35,21.355,21.33,189190.9778,53,21.355,8864
2805,2/12/2019 10:45,21.371,-0.000654664,21.4,21.4,21.33,174535.75,85,21.34,8167
2806,2/12/2019 10:46,21.39,0.000233809,21.405,21.405,21.37,62158.855,27,21.39,2906
2807,2/12/2019 10:47,21.412,0.001262567,21.44,21.44,21.4,112582.8105,46,21.401,5258
2808,2/12/2019 10:48,21.444,0.002758943,21.44,21.45,21.435,161345.53,56,21.44,7524
2809,2/12/2019 10:49,21.444,0.002758943,21.465,21.465,21.43,79772.86,27,21.44,3720
2810,2/12/2019 10:50,21.458,0.003413608,21.46,21.46,21.45,110917.58,23,21.46,5169
2811,2/12/2019 10:51,21.473,0.004115034,21.48,21.48,21.465,17113.985,9,21.465,797
2812,2/12/2019 10:52,21.474,0.004161796,21.49,21.49,21.47,239542.88,37,21.475,11155
2813,2/12/2019 10:53,21.496,0.005190554,21.49,21.5,21.49,57824,19,21.495,2690
2814,2/12/2019 10:54,21.493,0.005050269,21.49,21.5,21.49,22697,12,21.5,1056
2815,2/12/2019 10:55,21.495,0.005143792,21.5,21.505,21.49,129035.545,60,21.49,6003
2816,2/12/2019 10:56,21.495,0.005143792,21.486,21.51,21.464,97416.47,28,21.51,4532
2817,2/12/2019 10:57,21.502,0.005471125,21.505,21.51,21.5,49303.01,20,21.51,2293
2818,2/12/2019 10:58,21.508,0.005751695,21.53,21.53,21.5,224803.02,64,21.5,10452
2819,2/12/2019 10:59,21.528,0.00668693,21.53,21.53,21.517,66027.2102,23,21.525,3067
2820,2/12/2019 11:00,21.522,0.00640636,21.53,21.539,21.515,77543.5994,31,21.52,3603
2821,2/12/2019 11:01,21.546,0.007528642,21.57,21.57,21.515,133345.815,66,21.54,6189
2822,2/12/2019 11:02,21.558,0.008089783,21.545,21.57,21.54,152806.46,52,21.565,7088
2823,2/12/2019 11:03,21.547,0.007575403,21.55,21.55,21.545,14156.565,4,21.545,657
2824,2/12/2019 11:04,21.529,0.006733692,21.52,21.545,21.52,59505.57,31,21.54,2764
2825,2/12/2019 11:05,21.502,0.005471125,21.5,21.51,21.5,83318.5,32,21.51,3875
2826,2/12/2019 11:06,21.492,0.005003507,21.49,21.5,21.49,77069.4,32,21.5,3586
2827,2/12/2019 11:07,21.484,0.004629413,21.48,21.491,21.475,127252.128,49,21.49,5923
2828,2/12/2019 11:08,21.477,0.004302081,21.48,21.48,21.47,24826.875,12,21.48,1156
2829,2/12/2019 11:09,21.467,0.003834463,21.46,21.48,21.46,60622.78,26,21.475,2824
2830,2/12/2019 11:10,21.466,0.003787702,21.45,21.47,21.45,58131.43,36,21.47,2708
2831,2/12/2019 11:11,21.448,0.00294599,21.45,21.45,21.44,58294.9,25,21.45,2718
2832,2/12/2019 11:12,21.452,0.003133037,21.45,21.496,21.44,122813.55,48,21.45,5725
2833,2/12/2019 11:13,21.445,0.002805705,21.45,21.451,21.44,33883.8,16,21.45,1580
2834,2/12/2019 11:14,21.441,0.002618658,21.43,21.45,21.43,41145.28,18,21.45,1919
2835,2/12/2019 11:15,21.418,0.001543138,21.415,21.43,21.41,135681.7,26,21.43,6335
2836,2/12/2019 11:16,21.399,0.000654664,21.4,21.415,21.39,142558.418,55,21.41,6662
2837,2/12/2019 11:17,21.392,0.000327332,21.386,21.4,21.38,152143.7144,62,21.4,7112
2838,2/12/2019 11:18,21.405,0.000935235,21.42,21.42,21.39,62267.19,24,21.39,2909
2839,2/12/2019 11:19,21.409,0.001122282,21.4,21.42,21.4,39179.3,11,21.42,1830
2840,2/12/2019 11:20,21.381,-0.000187047,21.38,21.39,21.37,65041.531,26,21.39,3042
2841,2/12/2019 11:21,21.379,-0.00028057,21.39,21.39,21.37,80127.24,28,21.375,3748
2842,2/12/2019 11:22,21.387,9.35E-05,21.38,21.4,21.38,87601.0872,34,21.39,4096
2843,2/12/2019 11:23,21.365,-0.000935235,21.36,21.397,21.355,88492.241,40,21.37,4142
2844,2/12/2019 11:24,21.365,-0.000935235,21.367,21.37,21.36,41511.51,12,21.37,1943
2845,2/12/2019 11:25,21.352,-0.001543138,21.35,21.36,21.345,117502.2164,47,21.36,5503
2846,2/12/2019 11:26,21.351,-0.001589899,21.35,21.36,21.35,42701.5,15,21.35,2000
2847,2/12/2019 11:27,21.347,-0.001776946,21.345,21.36,21.34,67541.9082,34,21.36,3164
2848,2/12/2019 11:28,21.338,-0.002197802,21.33,21.355,21.33,98560.17,33,21.34,4619
2849,2/12/2019 11:29,21.329,-0.002618658,21.329,21.335,21.32,106047.7594,33,21.33,4972
2850,2/12/2019 11:30,21.312,-0.003413608,21.3,21.32,21.3,52960.93,20,21.32,2485
2851,2/12/2019 11:31,21.3,-0.003974749,21.3,21.306,21.3,4281.3062,3,21.3,201
2852,2/12/2019 11:32,21.31,-0.003507131,21.31,21.32,21.305,1400519.005,81,21.31,65721
2853,2/12/2019 11:33,21.311,-0.003460369,21.32,21.32,21.305,45349.691,17,21.305,2128
2854,2/12/2019 11:34,21.323,-0.002899228,21.325,21.33,21.315,44671.55,19,21.32,2095
2855,2/12/2019 11:35,21.329,-0.002618658,21.33,21.335,21.325,45943.75,24,21.33,2154
2856,2/12/2019 11:36,21.311,-0.003460369,21.316,21.33,21.3,118319.77,31,21.33,5552
2857,2/12/2019 11:37,21.31,-0.003507131,21.31,21.314,21.3,110814.54,31,21.3,5200
2858,2/12/2019 11:38,21.304,-0.003787702,21.29,21.32,21.29,80551.7676,41,21.315,3781
2859,2/12/2019 11:39,21.303,-0.003834463,21.31,21.31,21.29,159111.6161,74,21.3,7469
2860,2/12/2019 11:40,21.301,-0.003927987,21.304,21.308,21.295,138306.845,55,21.3,6493
2861,2/12/2019 11:41,21.3,-0.003974749,21.31,21.31,21.3,12503.14,5,21.3,587
2862,2/12/2019 11:42,21.295,-0.004208557,21.29,21.302,21.29,56666.7838,25,21.302,2661
2863,2/12/2019 11:43,21.276,-0.005097031,21.26,21.285,21.26,62551.53,20,21.28,2940
2864,2/12/2019 11:44,21.268,-0.005471125,21.26,21.282,21.26,8847.53,5,21.265,416
2865,2/12/2019 11:45,21.25,-0.006312836,21.25,21.26,21.24,204955.25,75,21.26,9645
2866,2/12/2019 11:46,21.242,-0.00668693,21.24,21.25,21.23,101941.76,43,21.25,4799
2867,2/12/2019 11:47,21.244,-0.006593407,21.235,21.25,21.235,31654.295,12,21.24,1490
2868,2/12/2019 11:48,21.239,-0.006827215,21.24,21.247,21.23,21770.4801,18,21.238,1025
2869,2/12/2019 11:49,21.223,-0.007575403,21.22,21.24,21.22,98303.6482,40,21.24,4632
2870,2/12/2019 11:50,21.226,-0.007435118,21.225,21.23,21.22,128205.1659,44,21.22,6040
2871,2/12/2019 11:51,21.227,-0.007388356,21.225,21.23,21.22,134151.53,69,21.23,6320
2872,2/12/2019 11:52,21.219,-0.00776245,21.21,21.23,21.21,188853.4848,74,21.23,8900
2873,2/12/2019 11:53,21.22,-0.007715689,21.22,21.23,21.21,310490.855,112,21.22,14632
2874,2/12/2019 11:54,21.215,-0.007949497,21.215,21.225,21.21,109406.54,45,21.225,5157
2875,2/12/2019 11:55,21.21,-0.008183306,21.207,21.22,21.207,125139.75,33,21.21,5900
2876,2/12/2019 11:56,21.206,-0.008370353,21.21,21.21,21.2,95301.692,42,21.205,4494
2877,2/12/2019 11:57,21.206,-0.008370353,21.2,21.21,21.2,301504.791,121,21.205,14218
2878,2/12/2019 11:58,21.207,-0.008323591,21.205,21.217,21.2,99907.25,44,21.205,4711
2879,2/12/2019 11:59,21.207,-0.008323591,21.21,21.21,21.2,54057.765,35,21.2,2549
2880,2/12/2019 12:00,21.199,-0.008697685,21.195,21.21,21.19,182393.225,59,21.205,8604
2881,2/12/2019 12:01,21.203,-0.008510638,21.2,21.21,21.19,429408.205,125,21.2,20252
2882,2/12/2019 12:02,21.188,-0.009212065,21.18,21.19,21.18,48139.77,25,21.19,2272
2883,2/12/2019 12:03,21.18,-0.009586159,21.178,21.18,21.17,56063.0532,29,21.18,2647
2884,2/12/2019 12:04,21.174,-0.009866729,21.17,21.18,21.17,40993.785,27,21.175,1936
2885,2/12/2019 12:05,21.169,-0.010100538,21.165,21.18,21.16,60522.6041,30,21.17,2859
2886,2/12/2019 12:06,21.171,-0.010007014,21.18,21.18,21.16,304822.135,87,21.165,14398
2887,2/12/2019 12:07,21.17,-0.010053776,21.17,21.18,21.165,44625.86,18,21.18,2108
2888,2/12/2019 12:08,21.169,-0.010100538,21.17,21.19,21.165,57833.1166,19,21.169,2732
2889,2/12/2019 12:09,21.155,-0.010755202,21.14,21.17,21.14,128938.4967,55,21.17,6095
2890,2/12/2019 12:10,21.142,-0.011363105,21.14,21.154,21.13,154357.4318,59,21.14,7301
2891,2/12/2019 12:11,21.143,-0.011316343,21.14,21.15,21.14,26408.35,18,21.14,1249
2892,2/12/2019 12:12,21.138,-0.011550152,21.135,21.15,21.13,139615.9837,48,21.14,6605
2893,2/12/2019 12:13,21.138,-0.011550152,21.14,21.14,21.13,178302.915,75,21.13,8435
2894,2/12/2019 12:14,21.136,-0.011643675,21.14,21.14,21.13,75688.8397,30,21.13,3581
2895,2/12/2019 12:15,21.119,-0.012438625,21.11,21.13,21.11,166734.86,53,21.13,7895
2896,2/12/2019 12:16,21.105,-0.01309329,21.105,21.11,21.1,211806.66,45,21.11,10036
2897,2/12/2019 12:17,21.075,-0.014496142,21.07,21.1,21.06,888459.691,288,21.1,42157
2898,2/12/2019 12:18,21.065,-0.01496376,21.06,21.07,21.06,61593.93,33,21.065,2924
2899,2/12/2019 12:19,21.065,-0.01496376,21.06,21.07,21.06,46807.1,32,21.06,2222
2900,2/12/2019 12:20,21.073,-0.014589666,21.085,21.085,21.06,249591.7035,91,21.065,11844
2901,2/12/2019 12:21,21.092,-0.013701192,21.1,21.1,21.076,156247.8071,49,21.085,7408
2902,2/12/2019 12:22,21.086,-0.013981763,21.08,21.1,21.07,132017.7355,51,21.09,6261
2903,2/12/2019 12:23,21.078,-0.014355857,21.09,21.09,21.07,216286.92,69,21.08,10261
2904,2/12/2019 12:24,21.107,-0.012999766,21.13,21.13,21.08,196550.0261,61,21.085,9312
2905,2/12/2019 12:25,21.13,-0.011924246,21.135,21.14,21.12,54472.165,27,21.12,2578
2906,2/12/2019 12:26,21.125,-0.012158055,21.125,21.135,21.12,75248.04,33,21.135,3562
2907,2/12/2019 12:27,21.128,-0.012017769,21.125,21.135,21.12,34966.385,21,21.13,1655
2908,2/12/2019 12:28,21.121,-0.012345102,21.12,21.13,21.115,20318.4299,11,21.125,962
2909,2/12/2019 12:29,21.109,-0.012906243,21.11,21.12,21.1,69468.9547,29,21.115,3291
2910,2/12/2019 12:30,21.101,-0.013280337,21.105,21.105,21.099,23864.705,14,21.1,1131
2911,2/12/2019 12:31,21.1,-0.013327098,21.095,21.11,21.09,252883.8665,82,21.1,11985
2912,2/12/2019 12:32,21.099,-0.01337386,21.1,21.1,21.09,58654.44,30,21.1,2780
2913,2/12/2019 12:33,21.088,-0.013888239,21.085,21.099,21.08,111094.415,40,21.095,5268
2914,2/12/2019 12:34,21.084,-0.014075286,21.085,21.09,21.08,60469.015,15,21.08,2868
2915,2/12/2019 12:35,21.088,-0.013888239,21.085,21.09,21.08,261549.89,112,21.08,12403
2916,2/12/2019 12:36,21.094,-0.013607669,21.105,21.11,21.085,138586.05,53,21.085,6570
2917,2/12/2019 12:37,21.103,-0.013186813,21.09,21.11,21.09,61725.84,17,21.105,2925
2918,2/12/2019 12:38,21.102,-0.013233575,21.11,21.11,21.095,78162.66,24,21.1,3704
2919,2/12/2019 12:39,21.12,-0.012391863,21.135,21.14,21.097,138254.3641,49,21.1,6546
2920,2/12/2019 12:40,21.14,-0.011456628,21.145,21.15,21.135,80732,31,21.135,3819
2921,2/12/2019 12:41,21.146,-0.011176058,21.145,21.15,21.14,25481,14,21.14,1205
2922,2/12/2019 12:42,21.142,-0.011363105,21.15,21.15,21.101,129371.1779,57,21.15,6119
2923,2/12/2019 12:43,21.164,-0.010334347,21.17,21.18,21.16,74158.29,26,21.16,3504
2924,2/12/2019 12:44,21.16,-0.010521394,21.16,21.18,21.151,131825.105,41,21.18,6230
2925,2/12/2019 12:45,21.158,-0.010614917,21.153,21.17,21.153,33662.808,12,21.16,1591
2926,2/12/2019 12:46,21.153,-0.010848726,21.16,21.16,21.15,4378.6195,4,21.155,207
2927,2/12/2019 12:47,21.157,-0.010661679,21.16,21.16,21.15,9520.48,3,21.155,450
2928,2/12/2019 12:48,21.143,-0.011316343,21.13,21.16,21.13,325099.7085,106,21.155,15376
2929,2/12/2019 12:49,21.118,-0.012485387,21.11,21.146,21.11,128315.69,39,21.13,6076
2930,2/12/2019 12:50,21.109,-0.012906243,21.105,21.12,21.1,306572.975,104,21.11,14523
2931,2/12/2019 12:51,21.108,-0.012953004,21.105,21.11,21.105,53255.415,17,21.105,2523
2932,2/12/2019 12:52,21.11,-0.012859481,21.105,21.134,21.105,45999.83,18,21.105,2179
2933,2/12/2019 12:53,21.11,-0.012859481,21.105,21.135,21.09,797560.89,237,21.11,37782
2934,2/12/2019 12:54,21.108,-0.012953004,21.11,21.115,21.1,158288.53,63,21.115,7499
2935,2/12/2019 12:55,21.111,-0.012812719,21.11,21.12,21.105,70785.83,23,21.115,3353
2936,2/12/2019 12:56,21.111,-0.012812719,21.115,21.12,21.105,83642.25,26,21.12,3962
2937,2/12/2019 12:57,21.115,-0.012625672,21.115,21.12,21.11,97190.849,31,21.12,4603
2938,2/12/2019 12:58,21.108,-0.012953004,21.105,21.11,21.105,63430.49,19,21.109,3005
2939,2/12/2019 12:59,21.087,-0.013935001,21.085,21.11,21.07,646358.4471,194,21.11,30652
2940,2/12/2019 13:00,21.089,-0.013841478,21.09,21.09,21.08,158145.195,52,21.085,7499
2941,2/12/2019 13:01,21.085,-0.014028525,21.09,21.09,21.085,13304.79,8,21.09,631
2942,2/12/2019 13:02,21.086,-0.013981763,21.09,21.09,21.08,56595.75,25,21.09,2684
2943,2/12/2019 13:03,21.087,-0.013935001,21.085,21.09,21.08,70009.385,35,21.09,3320
2944,2/12/2019 13:04,21.096,-0.013514145,21.11,21.11,21.085,231025.48,105,21.09,10951
2945,2/12/2019 13:05,21.099,-0.01337386,21.099,21.11,21.09,79604.9345,28,21.105,3773
2946,2/12/2019 13:06,21.098,-0.013420622,21.1,21.1,21.095,28165.265,11,21.095,1335
2947,2/12/2019 13:07,21.096,-0.013514145,21.1,21.1,21.09,30969.1365,16,21.1,1468
2948,2/12/2019 13:08,21.095,-0.013560907,21.095,21.1,21.09,89107.0062,20,21.1,4224
2949,2/12/2019 13:09,21.102,-0.013233575,21.11,21.11,21.09,107808.73,49,21.1,5109
2950,2/12/2019 13:10,21.111,-0.012812719,21.1,21.12,21.1,83664.54,38,21.115,3963
2951,2/12/2019 13:11,21.098,-0.013420622,21.09,21.1,21.09,87346,40,21.1,4140
2952,2/12/2019 13:12,21.091,-0.013747954,21.09,21.1,21.09,42224.23,26,21.09,2002
2953,2/12/2019 13:13,21.091,-0.013747954,21.085,21.1,21.08,151410.125,47,21.09,7179
2954,2/12/2019 13:14,21.078,-0.014355857,21.07,21.098,21.07,68102.2,32,21.08,3231
2955,2/12/2019 13:15,21.06,-0.015197568,21.06,21.07,21.05,191018.5247,82,21.07,9070
2956,2/12/2019 13:16,21.055,-0.015431377,21.06,21.078,21.05,42889.15,22,21.055,2037
2957,2/12/2019 13:17,21.058,-0.015291092,21.065,21.07,21.05,170003.9397,67,21.05,8073
2958,2/12/2019 13:18,21.064,-0.015010521,21.065,21.07,21.06,63696.29,34,21.07,3024
2959,2/12/2019 13:19,21.069,-0.014776713,21.07,21.07,21.06,132395.9,55,21.065,6284
2960,2/12/2019 13:20,21.068,-0.014823474,21.065,21.075,21.06,114317.355,53,21.07,5426
2961,2/12/2019 13:21,21.062,-0.015104045,21.065,21.07,21.055,145096.07,52,21.065,6889
2962,2/12/2019 13:22,21.067,-0.014870236,21.07,21.07,21.065,25069.67,13,21.07,1190
2963,2/12/2019 13:23,21.067,-0.014870236,21.07,21.07,21.06,62906.69,41,21.07,2986
2964,2/12/2019 13:24,21.065,-0.01496376,21.07,21.07,21.06,31702.68,20,21.07,1505
2965,2/12/2019 13:25,21.065,-0.01496376,21.065,21.07,21.06,79751.24,29,21.06,3786
2966,2/12/2019 13:26,21.067,-0.014870236,21.075,21.08,21.06,167106.0247,66,21.07,7932
2967,2/12/2019 13:27,21.045,-0.015898995,21.04,21.08,21.02,828226.8734,269,21.075,39355
2968,2/12/2019 13:28,21.043,-0.015992518,21.045,21.05,21.04,19359.9,12,21.045,920
2969,2/12/2019 13:29,21.04,-0.016132803,21.03,21.05,21.03,87040.83,31,21.045,4137
2970,2/12/2019 13:30,21.03,-0.016600421,21.035,21.044,21.02,179157.755,80,21.035,8519
2971,2/12/2019 13:31,21.037,-0.016273089,21.03,21.04,21.03,163581.015,67,21.035,7776
2972,2/12/2019 13:32,21.037,-0.016273089,21.04,21.04,21.03,23224.4,16,21.04,1104
2973,2/12/2019 13:33,21.024,-0.016880991,21.01,21.04,21.01,183376.055,55,21.03,8722
2974,2/12/2019 13:34,21.012,-0.017442132,21.01,21.023,21.005,359178.5112,108,21.011,17094
2975,2/12/2019 13:35,21.01,-0.017535656,21.01,21.015,21.005,42882.33,22,21.01,2041
2976,2/12/2019 13:36,20.983,-0.018798223,20.975,21.02,20.96,1040299.043,346,21,49579
2977,2/12/2019 13:37,20.976,-0.019125555,20.99,20.99,20.96,407026.115,83,20.975,19404
2978,2/12/2019 13:38,20.979,-0.01898527,20.983,20.985,20.971,105818.9906,55,20.98,5044
2979,2/12/2019 13:39,20.971,-0.019359364,20.97,20.984,20.96,87680.04,33,20.98,4181
2980,2/12/2019 13:40,20.968,-0.019499649,20.97,20.993,20.96,18074.624,11,20.965,862
2981,2/12/2019 13:41,20.965,-0.019639935,20.96,20.97,20.96,41195.4784,16,20.96,1965
2982,2/12/2019 13:42,20.966,-0.019593173,20.966,20.97,20.965,69335.23,19,20.965,3307
2983,2/12/2019 13:43,20.953,-0.020201076,20.953,20.97,20.94,265850.8892,78,20.97,12688
2984,2/12/2019 13:44,20.889,-0.023193827,20.85,20.95,20.845,2394045.763,831,20.945,114610
2985,2/12/2019 13:45,20.877,-0.023754968,20.892,20.91,20.85,1067250.411,295,20.86,51120
2986,2/12/2019 13:46,20.906,-0.022398878,20.91,20.91,20.89,228414.9875,48,20.89,10926
2987,2/12/2019 13:47,20.916,-0.02193126,20.915,20.92,20.915,48108,12,20.915,2300
