,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2639,2/11/2019 14:29,45.521,-0.008278687,45.52,45.53,45.51,75109.98,16,45.51,1650
2640,2/11/2019 14:30,45.538,-0.007908324,45.55,45.55,45.52,74090.58,17,45.54,1627
2641,2/11/2019 14:31,45.544,-0.007777608,45.535,45.55,45.53,163914.92,40,45.55,3599
2642,2/11/2019 14:32,45.554,-0.007559748,45.55,45.56,45.55,39722.85,10,45.56,872
2643,2/11/2019 14:33,45.529,-0.008104399,45.51,45.54,45.5,66244.2475,20,45.54,1455
2644,2/11/2019 14:34,45.526,-0.008169757,45.535,45.54,45.51,268561.23,55,45.52,5899
2645,2/11/2019 14:35,45.526,-0.008169757,45.51,45.535,45.51,78806.425,19,45.535,1731
2646,2/11/2019 14:36,45.504,-0.008649049,45.507,45.52,45.5,24981.7145,7,45.52,549
2647,2/11/2019 14:37,45.514,-0.008431189,45.52,45.525,45.5,315642.0363,65,45.51,6935
2648,2/11/2019 14:38,45.518,-0.008344045,45.52,45.53,45.51,70689.7491,13,45.51,1553
2649,2/11/2019 14:39,45.52,-0.008300473,45.52,45.53,45.51,82618.3,21,45.53,1815
2650,2/11/2019 14:40,45.527,-0.008147971,45.53,45.535,45.5,158069.35,32,45.51,3472
2651,2/11/2019 14:41,45.567,-0.00727653,45.59,45.59,45.518,309036.3312,62,45.535,6782
2652,2/11/2019 14:42,45.571,-0.007189386,45.55,45.6,45.54,215731.2,52,45.6,4734
2653,2/11/2019 14:43,45.538,-0.007908324,45.535,45.55,45.535,37432.58,10,45.54,822
2654,2/11/2019 14:44,45.53,-0.008082613,45.535,45.54,45.52,32508.56,8,45.525,714
2655,2/11/2019 14:45,45.52,-0.008300473,45.505,45.535,45.505,143113.53,36,45.535,3144
2656,2/11/2019 14:46,45.51,-0.008518333,45.515,45.515,45.505,86013.4,20,45.505,1890
2657,2/11/2019 14:47,45.513,-0.008452975,45.515,45.52,45.51,45740.565,13,45.51,1005
2658,2/11/2019 14:48,45.504,-0.008649049,45.49,45.52,45.49,418639.32,87,45.51,9200
2659,2/11/2019 14:49,45.508,-0.008561905,45.52,45.52,45.5,61890.2,13,45.5,1360
2660,2/11/2019 14:50,45.509,-0.008540119,45.51,45.52,45.5,23937.9887,6,45.507,526
2661,2/11/2019 14:51,45.532,-0.008039041,45.545,45.545,45.51,480956.7092,96,45.51,10563
2662,2/11/2019 14:52,45.527,-0.008147971,45.51,45.541,45.5,239151.68,59,45.541,5253
2663,2/11/2019 14:53,45.501,-0.008714407,45.51,45.51,45.5,76441,15,45.5,1680
2664,2/11/2019 14:54,45.51,-0.008518333,45.53,45.53,45.5,104992.27,25,45.5,2307
2665,2/11/2019 14:55,45.519,-0.008322259,45.52,45.53,45.51,96773.5284,20,45.525,2126
2666,2/11/2019 14:56,45.522,-0.008256901,45.53,45.53,45.52,69649.1,15,45.52,1530
2667,2/11/2019 14:57,45.528,-0.008126185,45.52,45.54,45.517,262833.63,56,45.525,5773
2668,2/11/2019 14:58,45.52,-0.008300473,45.518,45.53,45.51,98050.748,22,45.52,2154
2669,2/11/2019 14:59,45.508,-0.008561905,45.5,45.515,45.495,144717.29,32,45.511,3180
2670,2/11/2019 15:00,45.502,-0.008692621,45.505,45.505,45.495,93870.25,22,45.495,2063
2671,2/11/2019 15:01,45.505,-0.008627263,45.51,45.515,45.49,352296.46,67,45.5,7742
2672,2/11/2019 15:02,45.519,-0.008322259,45.52,45.525,45.5,187445.36,28,45.5,4118
2673,2/11/2019 15:03,45.504,-0.008649049,45.5,45.52,45.5,213048.43,51,45.52,4682
2674,2/11/2019 15:04,45.499,-0.008757979,45.5,45.51,45.49,54872.05,7,45.5,1206
2675,2/11/2019 15:05,45.475,-0.009280844,45.465,45.507,45.46,390310.72,77,45.507,8583
2676,2/11/2019 15:06,45.467,-0.009455132,45.475,45.495,45.46,199326.6469,52,45.46,4384
2677,2/11/2019 15:07,45.479,-0.009193699,45.48,45.48,45.47,56666.575,17,45.48,1246
2678,2/11/2019 15:08,45.482,-0.009128341,45.49,45.5,45.46,263024.149,48,45.47,5783
2679,2/11/2019 15:09,45.488,-0.008997625,45.49,45.5,45.48,170942.74,35,45.49,3758
2680,2/11/2019 15:10,45.502,-0.008692621,45.51,45.52,45.485,195115.05,34,45.485,4288
2681,2/11/2019 15:11,45.495,-0.008845123,45.5,45.51,45.485,287526.33,63,45.51,6320
2682,2/11/2019 15:12,45.494,-0.008866909,45.49,45.51,45.49,79887.739,21,45.5,1756
2683,2/11/2019 15:13,45.485,-0.009062983,45.49,45.49,45.475,236978.56,44,45.49,5210
2684,2/11/2019 15:14,45.496,-0.008823337,45.505,45.505,45.485,69973.55,17,45.485,1538
2685,2/11/2019 15:15,45.508,-0.008561905,45.51,45.515,45.5,171838.76,33,45.5,3776
2686,2/11/2019 15:16,45.507,-0.008583691,45.505,45.52,45.5,133380.53,33,45.52,2931
2687,2/11/2019 15:17,45.488,-0.008997625,45.49,45.51,45.475,365086.8032,81,45.505,8026
2688,2/11/2019 15:18,45.512,-0.008474761,45.53,45.535,45.485,424311.135,82,45.485,9323
2689,2/11/2019 15:19,45.504,-0.008649049,45.5,45.525,45.47,169137.62,48,45.525,3717
2690,2/11/2019 15:20,45.503,-0.008670835,45.51,45.52,45.49,151390.065,33,45.5,3327
2691,2/11/2019 15:21,45.534,-0.007995469,45.54,45.55,45.515,373423.3335,74,45.515,8201
2692,2/11/2019 15:22,45.541,-0.007842966,45.56,45.56,45.53,54923,13,45.53,1206
2693,2/11/2019 15:23,45.549,-0.007668678,45.55,45.56,45.541,30927.875,6,45.55,679
2694,2/11/2019 15:24,45.546,-0.007734036,45.55,45.56,45.53,375485.175,85,45.555,8244
2695,2/11/2019 15:25,45.535,-0.007973682,45.52,45.545,45.52,172395.74,41,45.54,3786
2696,2/11/2019 15:26,45.505,-0.008627263,45.51,45.52,45.49,133828.81,32,45.52,2941
2697,2/11/2019 15:27,45.515,-0.008409403,45.515,45.53,45.49,401899.505,67,45.49,8830
2698,2/11/2019 15:28,45.511,-0.008496547,45.51,45.52,45.51,160608.29,40,45.52,3529
2699,2/11/2019 15:29,45.5,-0.008736193,45.5,45.51,45.48,325322.24,59,45.5,7150
2700,2/11/2019 15:30,45.498,-0.008779765,45.495,45.505,45.49,454979.15,96,45.5,10000
2701,2/11/2019 15:31,45.499,-0.008757979,45.49,45.505,45.49,467134.28,101,45.49,10267
2702,2/11/2019 15:32,45.479,-0.009193699,45.465,45.49,45.46,242173.7503,64,45.49,5325
2703,2/11/2019 15:33,45.464,-0.00952049,45.46,45.47,45.46,259370.4258,52,45.46,5705
2704,2/11/2019 15:34,45.452,-0.009781922,45.46,45.46,45.44,679001.5702,114,45.46,14939
2705,2/11/2019 15:35,45.457,-0.009672992,45.459,45.477,45.45,288515.3583,58,45.45,6347
2706,2/11/2019 15:36,45.459,-0.00962942,45.465,45.47,45.45,291304.5658,64,45.45,6408
2707,2/11/2019 15:37,45.45,-0.009825494,45.42,45.47,45.41,1071881.376,132,45.47,23584
2708,2/11/2019 15:38,45.398,-0.010958367,45.38,45.43,45.38,910904.1957,149,45.42,20065
2709,2/11/2019 15:39,45.379,-0.011372301,45.379,45.385,45.37,171850.1025,40,45.385,3787
2710,2/11/2019 15:40,45.369,-0.011590161,45.345,45.385,45.34,702271.8959,149,45.37,15479
2711,2/11/2019 15:41,45.351,-0.01198231,45.35,45.36,45.34,330245.4592,73,45.35,7282
2712,2/11/2019 15:42,45.352,-0.011960524,45.35,45.36,45.345,376329.1623,72,45.35,8298
2713,2/11/2019 15:43,45.371,-0.011546589,45.4,45.41,45.35,764450.3412,154,45.36,16849
2714,2/11/2019 15:44,45.409,-0.010718721,45.41,45.425,45.367,621055.378,149,45.4,13677
2715,2/11/2019 15:45,45.417,-0.010544433,45.46,45.46,45.377,861741.9343,156,45.4,18974
2716,2/11/2019 15:46,45.477,-0.009237272,45.505,45.51,45.45,675020.93,125,45.46,14843
2717,2/11/2019 15:47,45.529,-0.008104399,45.54,45.55,45.5,589607.5254,124,45.5,12950
2718,2/11/2019 15:48,45.55,-0.007646892,45.56,45.57,45.525,744651.6574,148,45.55,16348
2719,2/11/2019 15:49,45.566,-0.007298316,45.59,45.6,45.545,1013064.071,219,45.56,22233
2720,2/11/2019 15:50,45.591,-0.006753665,45.58,45.6,45.54,745508.1021,164,45.59,16352
2721,2/11/2019 15:51,45.568,-0.007254744,45.57,45.58,45.56,381543.2227,89,45.57,8373
2722,2/11/2019 15:52,45.559,-0.007450818,45.572,45.58,45.55,1013862.15,180,45.56,22254
2723,2/11/2019 15:53,45.558,-0.007472604,45.555,45.57,45.545,1013889.73,151,45.57,22255
2724,2/11/2019 15:54,45.553,-0.007581534,45.55,45.56,45.54,704119.8992,113,45.56,15457
2725,2/11/2019 15:55,45.553,-0.007581534,45.565,45.57,45.535,1218302.945,211,45.54,26745
2726,2/11/2019 15:56,45.551,-0.007625106,45.535,45.57,45.535,1404419.582,219,45.565,30832
2727,2/11/2019 15:57,45.549,-0.007668678,45.555,45.56,45.535,1459579.055,240,45.54,32044
2728,2/11/2019 15:58,45.558,-0.007472604,45.55,45.57,45.545,2106313.416,271,45.55,46234
2729,2/11/2019 15:59,45.54,-0.007864752,45.51,45.59,45.49,3100699.573,589,45.555,68087
2730,2/12/2019 9:30,45.92,0,45.84,45.97,45.73,618587.3085,6,45.92,13471
2731,2/12/2019 9:31,45.72,-0.004355401,45.72,45.72,45.72,914.4,1,45.72,20
2732,2/12/2019 9:32,45.742,-0.003876307,45.73,45.88,45.68,156528.73,56,45.88,3422
2733,2/12/2019 9:33,45.624,-0.006445993,45.5,45.72,45.5,233913.52,35,45.72,5127
2734,2/12/2019 9:34,45.585,-0.007295296,45.709,45.709,45.47,299265.51,55,45.5,6565
2735,2/12/2019 9:35,45.735,-0.004028746,45.81,45.81,45.68,119779.621,30,45.71,2619
2736,2/12/2019 9:36,45.765,-0.003375436,45.792,45.85,45.7,138118.908,27,45.8,3018
2737,2/12/2019 9:37,45.813,-0.002330139,45.78,45.88,45.68,194199.49,46,45.81,4239
2738,2/12/2019 9:38,45.75,-0.003702091,45.755,45.755,45.69,394551.66,34,45.74,8624
2739,2/12/2019 9:39,45.79,-0.00283101,45.81,45.82,45.75,110399.146,29,45.755,2411
2740,2/12/2019 9:40,45.876,-0.000958188,45.87,45.91,45.8,166254.23,32,45.84,3624
2741,2/12/2019 9:41,45.923,6.53E-05,45.91,45.93,45.86,895862.2612,67,45.86,19508
2742,2/12/2019 9:42,45.903,-0.000370209,45.9,45.91,45.87,87858.74,16,45.91,1914
2743,2/12/2019 9:43,45.938,0.000391986,46.015,46.04,45.895,383766.6598,79,45.92,8354
2744,2/12/2019 9:44,46.026,0.002308362,46.04,46.05,45.99,96884.06,23,46,2105
2745,2/12/2019 9:45,46.008,0.001916376,46,46.07,45.93,489069.5991,66,46.01,10630
2746,2/12/2019 9:46,46.001,0.001763937,46.01,46.03,45.97,221035.655,49,46,4805
2747,2/12/2019 9:47,46.059,0.003027003,46.09,46.1,45.97,252769.05,58,46.04,5488
2748,2/12/2019 9:48,46.114,0.004224739,46.15,46.15,46.09,230292.1346,29,46.11,4994
2749,2/12/2019 9:49,46.103,0.003985192,46.07,46.15,46.07,334522.695,71,46.15,7256
2750,2/12/2019 9:50,46.07,0.003266551,46.08,46.09,46.05,48834.1,15,46.08,1060
2751,2/12/2019 9:51,46.012,0.002003484,46.04,46.08,45.97,120734.66,31,46.04,2624
2752,2/12/2019 9:52,46.02,0.0021777,46,46.04,45.99,3643793.1,27,46,79179
2753,2/12/2019 9:53,45.998,0.001698606,46.07,46.07,45.95,668267.12,62,46.02,14528
2754,2/12/2019 9:54,46.072,0.003310105,46.08,46.09,46.05,118820.82,31,46.07,2579
2755,2/12/2019 9:55,46.02,0.0021777,45.99,46.06,45.99,190614.46,41,46.05,4142
2756,2/12/2019 9:56,46.053,0.002896341,46.1,46.1,46.01,250479.88,59,46.01,5439
2757,2/12/2019 9:57,46.091,0.003723868,46.095,46.11,46.08,193951.1035,36,46.105,4208
2758,2/12/2019 9:58,46.117,0.00429007,46.15,46.15,46.08,143746.39,25,46.09,3117
2759,2/12/2019 9:59,46.144,0.004878049,46.16,46.18,46.11,208894.5832,48,46.15,4527
2760,2/12/2019 10:00,46.171,0.005466028,46.19,46.2,46.14,210172.535,42,46.14,4552
2761,2/12/2019 10:01,46.142,0.004834495,46.12,46.175,46.11,148623.8765,29,46.175,3221
2762,2/12/2019 10:02,46.091,0.003723868,46.099,46.12,46.075,139563.1365,34,46.11,3028
2763,2/12/2019 10:03,46.063,0.003114111,46.06,46.08,46.03,199174.55,39,46.07,4324
2764,2/12/2019 10:04,46.086,0.003614983,46.11,46.13,46.06,222919.77,39,46.07,4837
2765,2/12/2019 10:05,46.156,0.005139373,46.16,46.17,46.13,227915.9435,43,46.13,4938
2766,2/12/2019 10:06,46.102,0.003963415,46.04,46.154,46.04,160113.382,40,46.154,3473
2767,2/12/2019 10:07,46.044,0.002700348,46.03,46.05,46.03,65612.95,11,46.05,1425
2768,2/12/2019 10:08,46.034,0.002482578,46.02,46.055,46,247156.81,43,46.02,5369
2769,2/12/2019 10:09,46.027,0.002330139,46.01,46.05,46,219963.73,45,46.03,4779
2770,2/12/2019 10:10,46.031,0.002417247,46.01,46.05,46.01,429468.845,89,46.03,9330
2771,2/12/2019 10:11,45.993,0.001589721,45.98,46.01,45.96,197356.631,36,46.01,4291
2772,2/12/2019 10:12,45.985,0.001415505,45.955,46.01,45.95,103512.45,28,45.995,2251
2773,2/12/2019 10:13,45.906,-0.000304878,45.9,45.979,45.87,164709.0548,37,45.949,3588
2774,2/12/2019 10:14,45.835,-0.001851045,45.861,45.88,45.8,384372.1235,103,45.87,8386
2775,2/12/2019 10:15,45.842,-0.001698606,45.81,45.86,45.81,171357.52,41,45.86,3738
2776,2/12/2019 10:16,45.825,-0.002068815,45.8,45.83,45.8,231826.37,41,45.815,5059
2777,2/12/2019 10:17,45.84,-0.00174216,45.86,45.89,45.78,476466.665,71,45.79,10394
2778,2/12/2019 10:18,45.88,-0.00087108,45.89,45.91,45.843,208478.491,49,45.87,4544
2779,2/12/2019 10:19,45.884,-0.000783972,45.86,45.89,45.86,92731.69,24,45.88,2021
2780,2/12/2019 10:20,45.889,-0.000675087,45.87,45.9,45.87,13766.6,3,45.896,300
2781,2/12/2019 10:21,45.898,-0.000479094,45.89,45.91,45.87,242709.284,36,45.889,5288
2782,2/12/2019 10:22,45.921,2.18E-05,45.89,45.96,45.88,192361.8264,48,45.9,4189
2783,2/12/2019 10:23,45.888,-0.000696864,45.87,45.91,45.87,136331.984,25,45.885,2971
2784,2/12/2019 10:24,45.895,-0.000544425,45.92,45.92,45.88,120656.8,30,45.88,2629
2785,2/12/2019 10:25,45.955,0.000762195,45.98,46,45.92,208957.6279,39,45.92,4547
2786,2/12/2019 10:26,45.944,0.000522648,45.91,45.99,45.91,126255.09,28,45.99,2748
2787,2/12/2019 10:27,45.946,0.000566202,45.98,45.98,45.91,211858.0361,37,45.91,4611
2788,2/12/2019 10:28,45.942,0.000479094,45.94,45.98,45.91,296415.2808,44,45.97,6452
2789,2/12/2019 10:29,45.964,0.000958188,46.01,46.01,45.92,223751.95,53,45.92,4868
2790,2/12/2019 10:30,46.016,0.002090592,45.98,46.05,45.98,332508.2206,73,46.03,7226
2791,2/12/2019 10:31,45.977,0.001241289,45.97,45.99,45.95,214162.25,39,45.99,4658
2792,2/12/2019 10:32,45.948,0.000609756,45.93,45.965,45.92,133111.1445,26,45.965,2897
2793,2/12/2019 10:33,45.947,0.000587979,45.94,45.967,45.93,657045.1037,116,45.94,14300
2794,2/12/2019 10:34,45.91,-0.00021777,45.92,45.94,45.89,242545.6354,55,45.94,5283
2795,2/12/2019 10:35,45.918,-4.36E-05,45.907,45.94,45.9,213382.871,46,45.92,4647
2796,2/12/2019 10:36,45.92,0,45.94,45.94,45.9,76916.18,17,45.9,1675
2797,2/12/2019 10:37,45.923,6.53E-05,45.928,45.94,45.91,56714.7625,9,45.94,1235
2798,2/12/2019 10:38,45.9,-0.00043554,45.915,45.92,45.88,198791.1393,46,45.89,4331
2799,2/12/2019 10:39,45.892,-0.000609756,45.91,45.91,45.86,148964.84,33,45.9,3246
2800,2/12/2019 10:40,45.902,-0.000391986,45.9,45.92,45.89,529390.3194,58,45.9,11533
2801,2/12/2019 10:41,45.917,-6.53E-05,45.932,45.932,45.91,184909.7,41,45.91,4027
2802,2/12/2019 10:42,45.926,0.000130662,45.91,45.94,45.91,158170.68,34,45.93,3444
2803,2/12/2019 10:43,45.94,0.00043554,45.94,45.97,45.91,546407.9603,81,45.91,11894
2804,2/12/2019 10:44,45.91,-0.00021777,45.9,45.95,45.89,218164.0921,47,45.919,4752
2805,2/12/2019 10:45,45.926,0.000130662,45.94,45.95,45.9,276796.38,52,45.9,6027
2806,2/12/2019 10:46,45.955,0.000762195,45.96,45.97,45.94,258955.85,52,45.94,5635
2807,2/12/2019 10:47,45.994,0.001611498,46.04,46.04,45.956,120549.76,24,45.956,2621
2808,2/12/2019 10:48,46.007,0.001894599,46.005,46.05,45.941,204040.8279,46,46.05,4435
2809,2/12/2019 10:49,45.977,0.001241289,46,46,45.95,181654.82,45,45.99,3951
2810,2/12/2019 10:50,46.008,0.001916376,45.99,46.02,45.99,43615.5,12,45.99,948
2811,2/12/2019 10:51,46.044,0.002700348,46.044,46.06,46.02,203790.42,51,46.02,4426
2812,2/12/2019 10:52,46.019,0.002155923,46,46.06,46,141094.05,32,46.06,3066
2813,2/12/2019 10:53,46.009,0.001938153,46.01,46.02,45.998,248358.94,37,46.016,5398
2814,2/12/2019 10:54,46.044,0.002700348,46.07,46.07,46.02,221239.4,39,46.02,4805
2815,2/12/2019 10:55,46.063,0.003114111,46.05,46.08,46.05,51176.5822,16,46.08,1111
2816,2/12/2019 10:56,46.076,0.003397213,46.1,46.1,46.06,193935.84,36,46.07,4209
2817,2/12/2019 10:57,46.069,0.003244774,46.048,46.09,46.047,139727.34,35,46.09,3033
2818,2/12/2019 10:58,46.074,0.003353659,46.1,46.11,46.05,173237.1,32,46.05,3760
2819,2/12/2019 10:59,46.101,0.003941638,46.04,46.13,46.04,442013.15,75,46.12,9588
2820,2/12/2019 11:00,46.056,0.002961672,46.068,46.078,46.04,163129.0919,37,46.04,3542
2821,2/12/2019 11:01,46.062,0.003092334,46.09,46.11,46.03,202167.9023,56,46.05,4389
2822,2/12/2019 11:02,46.09,0.003702091,46.1,46.11,46.08,57059.4627,15,46.1,1238
2823,2/12/2019 11:03,46.101,0.003941638,46.1,46.12,46.08,184636.02,48,46.08,4005
2824,2/12/2019 11:04,46.056,0.002961672,46.05,46.08,46.04,64570.2,13,46.08,1402
2825,2/12/2019 11:05,46.12,0.004355401,46.1,46.18,46.055,893798.5,153,46.074,19380
2826,2/12/2019 11:06,46.063,0.003114111,46.055,46.09,46.04,153943.0181,40,46.09,3342
2827,2/12/2019 11:07,46.089,0.003680314,46.088,46.12,46.07,284049.1446,52,46.07,6163
2828,2/12/2019 11:08,46.077,0.00341899,46.07,46.08,46.07,864228.68,33,46.08,18756
2829,2/12/2019 11:09,46.082,0.003527875,46.065,46.09,46.065,190409.8709,39,46.08,4132
2830,2/12/2019 11:10,46.076,0.003397213,46.07,46.12,46.05,1482824.49,59,46.08,32182
2831,2/12/2019 11:11,46.045,0.002722125,46.02,46.076,46.02,190626.12,52,46.055,4140
2832,2/12/2019 11:12,46.061,0.003070557,46.08,46.08,46.03,144954.1,33,46.03,3147
2833,2/12/2019 11:13,46.07,0.003266551,46.07,46.08,46.07,30866.93,13,46.07,670
2834,2/12/2019 11:14,46.088,0.003658537,46.08,46.11,46.08,128216.47,31,46.09,2782
2835,2/12/2019 11:15,46.074,0.003353659,46.09,46.09,46.06,489262.8962,53,46.07,10619
2836,2/12/2019 11:16,46.084,0.003571429,46.09,46.1,46.065,166270.915,34,46.08,3608
2837,2/12/2019 11:17,46.096,0.003832753,46.11,46.11,46.076,79239.8,17,46.076,1719
2838,2/12/2019 11:18,46.117,0.00429007,46.12,46.125,46.11,164728.15,35,46.12,3572
2839,2/12/2019 11:19,46.111,0.004159408,46.11,46.13,46.11,67645.1707,7,46.12,1467
2840,2/12/2019 11:20,46.099,0.003898084,46.115,46.115,46.088,147287.655,35,46.1,3195
2841,2/12/2019 11:21,46.087,0.00363676,46.075,46.104,46.06,140428.38,37,46.1,3047
2842,2/12/2019 11:22,46.094,0.003789199,46.1,46.11,46.08,167690.2495,36,46.083,3638
2843,2/12/2019 11:23,46.05,0.00283101,46.03,46.1,46.03,261563.3578,63,46.1,5680
2844,2/12/2019 11:24,46.038,0.002569686,45.99,46.05,45.98,1169508.03,83,46.03,25403
2845,2/12/2019 11:25,45.982,0.001350174,45.99,46.044,45.96,250097.4528,48,45.992,5439
2846,2/12/2019 11:26,45.998,0.001698606,46,46.01,45.982,162328.67,36,45.982,3529
2847,2/12/2019 11:27,45.963,0.000936411,45.98,45.99,45.94,276423.9614,72,45.99,6014
2848,2/12/2019 11:28,45.948,0.000609756,45.95,46.02,45.91,183562.7626,49,45.99,3995
2849,2/12/2019 11:29,45.916,-8.71E-05,45.926,45.94,45.9,52849.1778,16,45.94,1151
2850,2/12/2019 11:30,45.902,-0.000391986,45.93,45.93,45.88,447541.9764,87,45.91,9750
2851,2/12/2019 11:31,45.914,-0.000130662,45.9,45.928,45.9,105419.197,20,45.928,2296
2852,2/12/2019 11:32,45.926,0.000130662,45.906,45.993,45.9,172819.23,36,45.9,3763
2853,2/12/2019 11:33,45.891,-0.000631533,45.88,45.907,45.88,68102.72,18,45.9,1484
2854,2/12/2019 11:34,45.883,-0.000805749,45.903,45.903,45.87,77130.1948,16,45.89,1681
2855,2/12/2019 11:35,45.87,-0.00108885,45.868,45.88,45.86,39585.85,11,45.87,863
2856,2/12/2019 11:36,45.863,-0.001241289,45.85,45.88,45.85,143229.67,33,45.86,3123
2857,2/12/2019 11:37,45.846,-0.001611498,45.845,45.85,45.835,261503.985,39,45.845,5704
2858,2/12/2019 11:38,45.847,-0.001589721,45.82,45.86,45.82,216673.09,48,45.85,4726
2859,2/12/2019 11:39,45.803,-0.002547909,45.78,45.83,45.78,83956.0404,19,45.816,1833
2860,2/12/2019 11:40,45.804,-0.002526132,45.78,45.84,45.78,231446.8,52,45.79,5053
2861,2/12/2019 11:41,45.775,-0.003157666,45.78,45.79,45.765,150003.95,36,45.78,3277
2862,2/12/2019 11:42,45.75,-0.003702091,45.75,45.79,45.74,390976.75,67,45.76,8546
2863,2/12/2019 11:43,45.74,-0.003919861,45.71,45.76,45.71,546499.95,108,45.75,11948
2864,2/12/2019 11:44,45.705,-0.004682056,45.69,45.715,45.69,47212.81,14,45.715,1033
2865,2/12/2019 11:45,45.686,-0.005095819,45.69,45.7,45.67,333510.12,75,45.68,7300
2866,2/12/2019 11:46,45.682,-0.005182927,45.65,45.725,45.65,150566.651,40,45.69,3296
2867,2/12/2019 11:47,45.658,-0.005705575,45.68,45.68,45.64,318648.2254,72,45.65,6979
2868,2/12/2019 11:48,45.683,-0.00516115,45.66,45.7,45.66,70442.71,25,45.69,1542
2869,2/12/2019 11:49,45.684,-0.005139373,45.65,45.7,45.65,248065.395,63,45.68,5430
2870,2/12/2019 11:50,45.687,-0.005074042,45.7,45.71,45.66,297879.0945,71,45.66,6520
2871,2/12/2019 11:51,45.709,-0.004594948,45.73,45.73,45.7,182060.89,27,45.705,3983
2872,2/12/2019 11:52,45.735,-0.004028746,45.73,45.755,45.691,207407.99,54,45.72,4535
2873,2/12/2019 11:53,45.714,-0.004486063,45.74,45.74,45.69,235060.998,59,45.72,5142
2874,2/12/2019 11:54,45.716,-0.004442509,45.72,45.72,45.7,44207.0994,17,45.72,967
2875,2/12/2019 11:55,45.729,-0.004159408,45.73,45.735,45.72,220824.28,30,45.72,4829
2876,2/12/2019 11:56,45.719,-0.004377178,45.72,45.72,45.715,51023.02,13,45.72,1116
2877,2/12/2019 11:57,45.739,-0.003941638,45.72,45.75,45.71,340206.165,77,45.72,7438
2878,2/12/2019 11:58,45.72,-0.004355401,45.72,45.73,45.71,215157.38,21,45.72,4706
2879,2/12/2019 11:59,45.741,-0.003898084,45.74,45.76,45.71,411670,86,45.71,9000
2880,2/12/2019 12:00,45.759,-0.003506098,45.78,45.78,45.75,125470.09,31,45.76,2742
2881,2/12/2019 12:01,45.772,-0.003222997,45.755,45.79,45.755,361324.26,99,45.78,7894
2882,2/12/2019 12:02,45.731,-0.004115854,45.74,45.76,45.71,331825.76,98,45.76,7256
2883,2/12/2019 12:03,45.713,-0.00450784,45.696,45.73,45.696,147606.9975,36,45.73,3229
2884,2/12/2019 12:04,45.68,-0.005226481,45.68,45.71,45.665,167372.0245,48,45.69,3664
2885,2/12/2019 12:05,45.693,-0.00494338,45.69,45.71,45.68,245644.0121,59,45.69,5376
2886,2/12/2019 12:06,45.69,-0.005008711,45.69,45.69,45.69,4569,1,45.69,100
2887,2/12/2019 12:07,45.705,-0.004682056,45.7,45.72,45.68,280217.3387,73,45.699,6131
2888,2/12/2019 12:08,45.654,-0.005792683,45.67,45.7,45.63,318847.91,86,45.7,6984
2889,2/12/2019 12:09,45.656,-0.005749129,45.65,45.66,45.65,23284.5,7,45.66,510
2890,2/12/2019 12:10,45.677,-0.005291812,45.69,45.7,45.66,89299.405,21,45.66,1955
2891,2/12/2019 12:11,45.712,-0.004529617,45.72,45.735,45.695,92200.91,25,45.695,2017
2892,2/12/2019 12:12,45.719,-0.004377178,45.73,45.73,45.71,112835.01,27,45.72,2468
2893,2/12/2019 12:13,45.715,-0.004464286,45.739,45.74,45.682,46035.2805,10,45.682,1007
2894,2/12/2019 12:14,45.746,-0.003789199,45.71,45.765,45.71,359384.33,81,45.74,7856
2895,2/12/2019 12:15,45.707,-0.004638502,45.7,45.71,45.7,15403.27,6,45.71,337
2896,2/12/2019 12:16,45.706,-0.004660279,45.697,45.72,45.69,256318.5918,41,45.7,5608
2897,2/12/2019 12:17,45.691,-0.004986934,45.68,45.71,45.68,89418.03,33,45.71,1957
2898,2/12/2019 12:18,45.628,-0.006358885,45.597,45.719,45.59,235214.24,64,45.66,5155
2899,2/12/2019 12:19,45.599,-0.006990418,45.6,45.61,45.582,272866.0543,73,45.595,5984
2900,2/12/2019 12:20,45.632,-0.006271777,45.65,45.65,45.62,168109.44,49,45.62,3684
2901,2/12/2019 12:21,45.664,-0.005574913,45.644,45.68,45.64,128043.428,36,45.66,2804
2902,2/12/2019 12:22,45.637,-0.006162892,45.62,45.66,45.61,193274.3,52,45.65,4235
