,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2571,2/11/2019 13:21,1098.055,0.001535976,1098.043,1098.29,1097.81,416162.9807,44,1098.17,379
2572,2/11/2019 13:22,1097.666,0.00118117,1097.68,1098.27,1097.25,1322687.914,37,1098.27,1205
2573,2/11/2019 13:23,1097.227,0.000780758,1097.18,1097.67,1097,205181.4053,12,1097.59,187
2574,2/11/2019 13:24,1096.999,0.000572799,1096.66,1097.278,1096.5,691109.2812,23,1097.253,630
2575,2/11/2019 13:25,1097.022,0.000593777,1096.91,1097.19,1096.61,333494.6641,19,1096.89,304
2576,2/11/2019 13:26,1096.76,0.000354807,1097.11,1097.23,1096.52,533025.1669,18,1097.12,486
2577,2/11/2019 13:27,1096.554,0.000166914,1096.66,1096.92,1096.43,1617417.614,37,1096.63,1475
2578,2/11/2019 13:28,1096.943,0.000521721,1096.7,1097.287,1096.31,1435898.823,34,1096.48,1309
2579,2/11/2019 13:29,1096.455,7.66E-05,1096.71,1097.144,1096.2,234641.3582,13,1097.144,214
2580,2/11/2019 13:30,1096.476,9.58E-05,1096.79,1096.79,1096.15,233549.4282,7,1096.15,213
2581,2/11/2019 13:31,1096.735,0.000332004,1096.675,1096.86,1096.4,527529.6254,19,1096.612,481
2582,2/11/2019 13:32,1096.896,0.000478853,1096.844,1097.21,1096.7,830350.3781,26,1096.84,757
2583,2/11/2019 13:33,1096.635,0.000240794,1096.45,1096.953,1096.07,2026580.947,33,1096.953,1848
2584,2/11/2019 13:34,1096.299,-6.57E-05,1096.05,1096.74,1096.04,608446.1697,22,1096.17,555
2585,2/11/2019 13:35,1096.468,8.85E-05,1096.4,1096.8,1096.026,1472556.524,36,1096.4,1343
2586,2/11/2019 13:36,1096.006,-0.000332917,1095.97,1096.314,1095.77,1112446.066,31,1096.314,1015
2587,2/11/2019 13:37,1096.416,4.10E-05,1096.45,1096.67,1095.99,822311.6482,20,1096.011,750
2588,2/11/2019 13:38,1096.95,0.000528106,1097.06,1097.22,1096.78,820518.7414,21,1096.78,748
2589,2/11/2019 13:39,1097.041,0.000611107,1097,1097.22,1096.86,1158475.816,29,1097.05,1056
2590,2/11/2019 13:40,1097.059,0.000627525,1097,1097.283,1096.87,310467.6542,13,1097.17,283
2591,2/11/2019 13:41,1096.618,0.000225289,1096.46,1097.28,1096.123,2137308.115,32,1097.134,1949
2592,2/11/2019 13:42,1096.143,-0.000207959,1096.347,1096.84,1095.6,1602561.08,39,1096.61,1462
2593,2/11/2019 13:43,1095.942,-0.000391291,1095.914,1096.33,1095.57,442760.7127,20,1095.925,404
2594,2/11/2019 13:44,1095.855,-0.000470644,1096,1096.08,1095.423,3448655.182,53,1095.7,3147
2595,2/11/2019 13:45,1095.01,-0.001241368,1094.37,1096.102,1094.37,2729860.296,48,1095.979,2493
2596,2/11/2019 13:46,1094.315,-0.001875278,1094.377,1094.83,1094,2654808.445,34,1094.325,2426
2597,2/11/2019 13:47,1094.653,-0.001566988,1094.79,1095.01,1094.13,1284027.756,25,1094.13,1173
2598,2/11/2019 13:48,1094.704,-0.001520471,1094.49,1094.83,1094,1027927.236,34,1094.755,939
2599,2/11/2019 13:49,1094.749,-0.001479426,1095.34,1095.34,1094.57,781650.691,26,1094.677,714
2600,2/11/2019 13:50,1095.057,-0.001198499,1094.899,1095.3,1094.765,232152.1238,12,1095.3,212
2601,2/11/2019 13:51,1095.203,-0.001065333,1095.443,1095.78,1094.77,1263863.736,33,1095.07,1154
2602,2/11/2019 13:52,1095.495,-0.000799,1095.595,1095.85,1095.37,1189707.405,46,1095.542,1086
2603,2/11/2019 13:53,1095.559,-0.000740625,1095.399,1095.829,1095.331,960805.4831,39,1095.469,877
2604,2/11/2019 13:54,1095.527,-0.000769812,1095.241,1095.674,1095.24,423968.8337,36,1095.447,387
2605,2/11/2019 13:55,1095.384,-0.000900243,1095.19,1095.67,1094.76,823729.126,46,1095.532,752
2606,2/11/2019 13:56,1095.16,-0.001104553,1095.354,1095.7,1094.96,1632884.114,41,1095.15,1491
2607,2/11/2019 13:57,1095.383,-0.000901155,1095.039,1095.6,1095.039,673660.4298,17,1095.29,615
2608,2/11/2019 13:58,1095.517,-0.000778933,1095.6,1095.75,1095.14,3003909.089,38,1095.38,2742
2609,2/11/2019 13:59,1095.656,-0.000652152,1095.42,1096,1095.42,912681.8584,21,1095.61,833
2610,2/11/2019 14:00,1095.603,-0.000700493,1095.276,1095.99,1095.07,1115323.815,24,1095.65,1018
2611,2/11/2019 14:01,1095.379,-0.000904803,1095.61,1095.69,1095.07,3053915.309,49,1095.15,2788
2612,2/11/2019 14:02,1095.304,-0.000973211,1095.422,1095.64,1095.168,564081.5942,15,1095.37,515
2613,2/11/2019 14:03,1095.668,-0.000641206,1095.78,1095.93,1095.16,1043075.514,39,1095.246,952
2614,2/11/2019 14:04,1096.029,-0.000311938,1095.807,1096.42,1095.66,1912571.262,44,1095.933,1745
2615,2/11/2019 14:05,1095.855,-0.000470644,1096.133,1096.34,1095.67,636692.0864,24,1096,581
2616,2/11/2019 14:06,1095.819,-0.000503479,1095.78,1096.27,1095.76,704611.4788,27,1096.27,643
2617,2/11/2019 14:07,1095.808,-0.000513512,1095.77,1096.315,1095.5,1199909.87,38,1096.22,1095
2618,2/11/2019 14:08,1095.972,-0.000363928,1096.05,1096.24,1095.575,2243454.216,55,1095.888,2047
2619,2/11/2019 14:09,1096.054,-0.000289136,1095.989,1096.42,1095.79,381426.9271,15,1096.42,348
2620,2/11/2019 14:10,1095.842,-0.000482501,1095.88,1096.195,1095.63,90954.9104,8,1096.195,83
2621,2/11/2019 14:11,1095.825,-0.000498007,1096.06,1096.29,1095.5,488738.1751,24,1095.63,446
2622,2/11/2019 14:12,1096.216,-0.000141376,1096.29,1096.29,1095.901,897801.2868,23,1096.07,819
2623,2/11/2019 14:13,1096.325,-4.20E-05,1096.41,1096.74,1096.004,1713555.734,31,1096.004,1563
2624,2/11/2019 14:14,1096.502,0.000119485,1096.571,1096.84,1096.19,2721517.8,25,1096.551,2482
2625,2/11/2019 14:15,1096.31,-5.56E-05,1096.01,1096.703,1096.01,989967.7668,24,1096.703,903
2626,2/11/2019 14:16,1095.865,-0.000461523,1095.73,1096.18,1095.5,1020250.011,45,1096.02,931
2627,2/11/2019 14:17,1095.797,-0.000523545,1095.5,1096,1095.5,2439244.688,35,1095.79,2226
2628,2/11/2019 14:18,1095.375,-0.000908452,1095.113,1095.84,1095.113,1318831.293,44,1095.785,1204
2629,2/11/2019 14:19,1095.314,-0.00096409,1095.321,1095.49,1095,929921.3718,34,1095.3,849
2630,2/11/2019 14:20,1095.606,-0.000697757,1095.81,1095.81,1095.102,1225982.973,41,1095.617,1119
2631,2/11/2019 14:21,1095.583,-0.000718735,1095.441,1095.83,1095.43,1218288.941,35,1095.64,1112
2632,2/11/2019 14:22,1095.742,-0.000573711,1095.752,1095.82,1095.509,135871.9571,9,1095.82,124
2633,2/11/2019 14:23,1095.213,-0.001056212,1094.96,1095.77,1094.76,2318565.876,65,1095.665,2117
2634,2/11/2019 14:24,1094.87,-0.001369062,1094.92,1095.19,1094.53,1053265.134,28,1094.683,962
2635,2/11/2019 14:25,1095.193,-0.001074454,1095.16,1095.25,1094.81,711875.4459,20,1094.92,650
2636,2/11/2019 14:26,1095.163,-0.001101817,1095.34,1095.42,1094.9,279266.5861,14,1095.14,255
2637,2/11/2019 14:27,1095.026,-0.001226775,1094.942,1095.2,1094.8,332887.9516,12,1094.8,304
2638,2/11/2019 14:28,1094.85,-0.001387304,1094.978,1095.17,1094.57,1424400.225,33,1095,1301
2639,2/11/2019 14:29,1094.613,-0.001603472,1094.608,1094.95,1094.57,1002665.458,21,1094.95,916
2640,2/11/2019 14:30,1095.092,-0.001166576,1095.04,1095.25,1094.79,1506846.426,44,1095.015,1376
2641,2/11/2019 14:31,1095.116,-0.001144686,1095.29,1095.329,1094.834,703064.196,20,1095.211,642
2642,2/11/2019 14:32,1095.239,-0.001032497,1095.21,1095.65,1094.868,1795096.972,63,1095.39,1639
2643,2/11/2019 14:33,1095.33,-0.000949496,1095.32,1095.39,1094.91,363649.6167,18,1095.21,332
2644,2/11/2019 14:34,1095.24,-0.001031585,1095.39,1095.59,1095.09,362524.3988,11,1095.32,331
2645,2/11/2019 14:35,1095.331,-0.000948584,1095.57,1095.66,1095.155,347219.9272,16,1095.32,317
2646,2/11/2019 14:36,1095.02,-0.001232247,1094.4,1095.53,1094.13,1800212.705,65,1095.29,1644
2647,2/11/2019 14:37,1094.555,-0.001656374,1094.626,1094.86,1094.1,552750.5512,20,1094.4,505
2648,2/11/2019 14:38,1094.683,-0.001539625,1094.537,1094.93,1094.427,541868.3007,45,1094.69,495
2649,2/11/2019 14:39,1094.569,-0.001643604,1094.442,1094.77,1094.38,137915.7472,10,1094.77,126
2650,2/11/2019 14:40,1094.699,-0.001525031,1094.677,1094.84,1094.482,399565.1671,17,1094.63,365
2651,2/11/2019 14:41,1095.586,-0.000715999,1095.545,1095.99,1094.82,2397143.241,42,1094.84,2188
2652,2/11/2019 14:42,1095.443,-0.000846429,1095.28,1095.69,1095.11,1092156.299,20,1095.552,997
2653,2/11/2019 14:43,1095.231,-0.001039794,1095.63,1095.63,1094.9,389902.3003,12,1095.348,356
2654,2/11/2019 14:44,1095.369,-0.000913924,1095.34,1095.62,1094.925,668174.9586,16,1095.13,610
2655,2/11/2019 14:45,1095.235,-0.001036146,1095.195,1095.63,1095.04,1628614.117,45,1095.33,1487
2656,2/11/2019 14:46,1095.074,-0.001182994,1094.9,1095.33,1094.814,716178.6108,18,1095.17,654
2657,2/11/2019 14:47,1094.918,-0.001325281,1094.98,1095.044,1094.47,422638.4069,26,1095.014,386
2658,2/11/2019 14:48,1093.735,-0.002404296,1093.251,1094.845,1092.56,4335564.397,117,1094.401,3964
2659,2/11/2019 14:49,1093.137,-0.002949731,1093.25,1093.65,1092.47,637299.1013,22,1093.24,583
2660,2/11/2019 14:50,1093.504,-0.002614991,1093.77,1094.04,1092.988,1897228.958,35,1093.79,1735
2661,2/11/2019 14:51,1094.028,-0.00213705,1094.14,1094.21,1093.636,387285.8152,11,1093.636,354
2662,2/11/2019 14:52,1094.142,-0.002033071,1094.07,1094.39,1093.71,1991338.922,30,1093.99,1820
2663,2/11/2019 14:53,1094.164,-0.002013005,1093.97,1094.39,1093.67,671816.4791,18,1094,614
2664,2/11/2019 14:54,1093.947,-0.00221093,1093.83,1094.33,1093.82,1690148.711,27,1094.062,1545
2665,2/11/2019 14:55,1094.039,-0.002127017,1094.088,1094.484,1093.89,141131.06,8,1094,129
2666,2/11/2019 14:56,1094.373,-0.001822376,1094.5,1094.58,1094.218,708059.2543,18,1094.36,647
2667,2/11/2019 14:57,1094.677,-0.001545097,1094.86,1094.97,1094.557,498078.1322,19,1094.71,455
2668,2/11/2019 14:58,1094.721,-0.001504965,1094.662,1094.89,1094.57,2047127.629,42,1094.825,1870
2669,2/11/2019 14:59,1094.217,-0.001964663,1093.76,1094.839,1093.76,2235484.837,34,1094.538,2043
2670,2/11/2019 15:00,1094.375,-0.001820552,1094.24,1094.8,1093.71,982748.6807,23,1093.71,898
2671,2/11/2019 15:01,1094.595,-0.00161989,1094.38,1094.89,1094.24,1879419.536,46,1094.301,1717
2672,2/11/2019 15:02,1095.052,-0.00120306,1095.059,1095.84,1094.24,2065267.809,67,1094.329,1886
2673,2/11/2019 15:03,1095.144,-0.001119147,1095.02,1095.66,1094.801,1579197.487,25,1094.992,1442
2674,2/11/2019 15:04,1095.21,-0.001058948,1095.41,1095.56,1094.8,768837.6031,26,1095.39,702
2675,2/11/2019 15:05,1095.336,-0.000944024,1095.38,1095.71,1095.003,1518135.183,24,1095.408,1386
2676,2/11/2019 15:06,1095.35,-0.000931254,1095.221,1095.945,1095.15,2028587.444,43,1095.41,1852
2677,2/11/2019 15:07,1095.17,-0.001095432,1095.19,1095.7,1094.962,211367.7678,15,1095.4,193
2678,2/11/2019 15:08,1096.035,-0.000306466,1095.575,1096.547,1095.218,4720621.497,79,1095.575,4307
2679,2/11/2019 15:09,1095.621,-0.000684075,1095.793,1096.22,1095.17,1390343.613,31,1095.56,1269
2680,2/11/2019 15:10,1095.652,-0.0006558,1095.48,1096.16,1095.438,1189878.181,42,1095.902,1086
2681,2/11/2019 15:11,1095.388,-0.000896594,1095.6,1095.771,1095.255,622180.1609,16,1095.7,568
2682,2/11/2019 15:12,1095.414,-0.00087288,1095.552,1095.74,1095.19,1197287.32,34,1095.22,1093
2683,2/11/2019 15:13,1095.167,-0.001098168,1095.066,1096.12,1094.97,1655892.166,40,1095.42,1512
2684,2/11/2019 15:14,1095.127,-0.001134652,1095.311,1095.59,1094.81,918811.6106,30,1095.08,839
2685,2/11/2019 15:15,1095.613,-0.000691372,1095.95,1095.95,1095.314,330875.158,18,1095.398,302
2686,2/11/2019 15:16,1095.61,-0.000694108,1095.2,1096,1095.15,1270908.025,32,1095.98,1160
2687,2/11/2019 15:17,1095.101,-0.001158367,1094.941,1095.46,1094.51,807089.1525,26,1095.279,737
2688,2/11/2019 15:18,1095.531,-0.000766164,1095.509,1096.1,1094.51,4319679.112,88,1094.91,3943
2689,2/11/2019 15:19,1094.971,-0.00127694,1094.98,1095.459,1094.53,1119060.853,35,1095.023,1022
2690,2/11/2019 15:20,1094.886,-0.001354469,1094.722,1095.2,1094.506,1184666.333,46,1094.76,1082
2691,2/11/2019 15:21,1095.009,-0.00124228,1095.436,1095.59,1094.5,354783.0539,18,1094.93,324
2692,2/11/2019 15:22,1095.428,-0.00086011,1095.363,1095.78,1095.14,782135.2356,28,1095.635,714
2693,2/11/2019 15:23,1095.568,-0.000732416,1095.64,1095.736,1094.9,1562279.816,35,1095.534,1426
2694,2/11/2019 15:24,1095.595,-0.00070779,1095.75,1095.86,1095.09,1597377.595,53,1095.545,1458
2695,2/11/2019 15:25,1095.553,-0.000746098,1095.33,1095.76,1095,1962134.658,43,1095.75,1791
2696,2/11/2019 15:26,1095.213,-0.001056212,1095.32,1095.67,1094.8,1910051.229,60,1095.426,1744
2697,2/11/2019 15:27,1095.224,-0.001046179,1095.2,1095.7,1095.18,1209127.238,36,1095.42,1104
2698,2/11/2019 15:28,1095.297,-0.000979595,1095.34,1095.66,1095.18,4232226.36,37,1095.24,3864
2699,2/11/2019 15:29,1095.319,-0.000959529,1095.49,1095.61,1095.02,1471014.013,42,1095.19,1343
2700,2/11/2019 15:30,1095.344,-0.000936727,1095.389,1095.7,1095.115,1668209.128,43,1095.574,1523
2701,2/11/2019 15:31,1095.356,-0.000925782,1095.419,1095.51,1095.1,1053732.196,20,1095.365,962
2702,2/11/2019 15:32,1095.295,-0.00098142,1095.47,1095.48,1095.03,2981393.552,75,1095.297,2722
2703,2/11/2019 15:33,1094.782,-0.001449327,1094.19,1095.28,1094.19,2413993.754,78,1095.19,2205
2704,2/11/2019 15:34,1094.096,-0.002075028,1094.06,1094.58,1093.72,2295413.216,46,1094.21,2098
2705,2/11/2019 15:35,1094.145,-0.002030335,1094.19,1094.31,1094,1072261.847,38,1094.06,980
2706,2/11/2019 15:36,1094.298,-0.001890783,1094.33,1094.56,1094.12,2082448.578,59,1094.16,1903
2707,2/11/2019 15:37,1094.383,-0.001813255,1094.465,1094.59,1094.11,1643763.673,45,1094.39,1502
2708,2/11/2019 15:38,1094.634,-0.001584318,1094.852,1094.94,1094.433,1629910.094,43,1094.433,1489
2709,2/11/2019 15:39,1094.854,-0.001383656,1094.128,1095.27,1094.128,3475067.046,75,1095,3174
2710,2/11/2019 15:40,1094.059,-0.002108775,1094.31,1094.452,1093.691,3242790.881,80,1094.18,2964
2711,2/11/2019 15:41,1094.435,-0.001765826,1094.67,1094.84,1094.07,1428237.523,35,1094.458,1305
2712,2/11/2019 15:42,1094.824,-0.001411019,1095.18,1095.18,1094.43,3003101.374,63,1094.839,2743
2713,2/11/2019 15:43,1094.87,-0.001369062,1094.964,1095.24,1094.712,2361635.272,62,1094.75,2157
2714,2/11/2019 15:44,1094.684,-0.001538713,1094.925,1095.02,1094.233,3654055.615,63,1094.79,3338
2715,2/11/2019 15:45,1095.244,-0.001027937,1095.54,1095.64,1094.52,5569316.508,121,1094.52,5085
2716,2/11/2019 15:46,1095.728,-0.00058648,1096.31,1096.31,1095.301,3974206.612,81,1095.51,3627
2717,2/11/2019 15:47,1095.91,-0.000420478,1095.9,1096.14,1095.66,2152367.592,57,1095.912,1964
2718,2/11/2019 15:48,1096.072,-0.000272718,1096.165,1096.21,1095.79,1275827.962,47,1096.21,1164
2719,2/11/2019 15:49,1096.264,-9.76E-05,1096.32,1096.72,1095.83,4330243.404,109,1096,3950
2720,2/11/2019 15:50,1096.39,1.73E-05,1096.255,1096.6,1096.146,1759706.704,57,1096.45,1605
2721,2/11/2019 15:51,1096.438,6.11E-05,1096.63,1096.775,1095.98,7840629.769,155,1096.16,7151
2722,2/11/2019 15:52,1096.969,0.000545436,1097.05,1097.26,1096.36,4621531.993,102,1096.65,4213
2723,2/11/2019 15:53,1097.234,0.000787142,1097.34,1097.66,1097.01,9419752.992,204,1097.025,8585
2724,2/11/2019 15:54,1097.511,0.001039794,1097.515,1098.01,1097.01,6467631.286,153,1097.44,5893
2725,2/11/2019 15:55,1095.97,-0.000365752,1095.405,1097.38,1095.25,13467286,298,1097.38,12288
2726,2/11/2019 15:56,1095.457,-0.000833659,1095.29,1095.74,1095.25,9645503.833,207,1095.52,8805
2727,2/11/2019 15:57,1095.82,-0.000502567,1096.05,1096.09,1095.358,12509876.97,209,1095.38,11416
2728,2/11/2019 15:58,1095.836,-0.000487974,1095.38,1096.144,1095.38,7707014.992,171,1095.99,7033
2729,2/11/2019 15:59,1094.779,-0.001452063,1095.01,1095.37,1094.07,35165386.57,598,1095.24,32121
2730,2/12/2019 9:30,1106.837,0,1106.98,1109,1105.26,105598911.7,337,1105.6,95406
2731,2/12/2019 9:31,1106.579,-0.000233097,1107.07,1107.33,1105.83,5729867.289,160,1106.51,5178
2732,2/12/2019 9:32,1108.24,0.001267576,1108.12,1109.43,1106.938,7421883.728,133,1106.99,6697
2733,2/12/2019 9:33,1108.667,0.00165336,1108.57,1109.43,1108.12,5660855.684,108,1108.63,5106
2734,2/12/2019 9:34,1109.531,0.002433963,1109.212,1110.47,1108,9395512.024,280,1108.56,8468
2735,2/12/2019 9:35,1110.059,0.002910998,1109.55,1110.626,1108.165,8652911.019,164,1109.64,7795
2736,2/12/2019 9:36,1110.655,0.003449469,1110.48,1111.3,1109.78,5983097.269,159,1109.78,5387
2737,2/12/2019 9:37,1110.625,0.003422365,1109.88,1111.65,1109.45,11131790.56,206,1110.82,10023
2738,2/12/2019 9:38,1110.076,0.002926357,1109.75,1111,1108.811,4480266.798,131,1110.12,4036
2739,2/12/2019 9:39,1108.144,0.001180842,1107.84,1109.75,1107.39,6780732.706,175,1109.543,6119
2740,2/12/2019 9:40,1109.547,0.002448418,1109.68,1110.52,1108,20777384.82,335,1108.02,18726
2741,2/12/2019 9:41,1110.228,0.003063685,1110.623,1110.99,1109.424,6744638.049,72,1109.655,6075
2742,2/12/2019 9:42,1110.846,0.003622033,1111,1111.29,1110.22,7052760.328,117,1110.78,6349
2743,2/12/2019 9:43,1110.988,0.003750326,1111.05,1111.44,1110.67,3119653.245,121,1110.67,2808
2744,2/12/2019 9:44,1111.835,0.00451557,1112.21,1112.5,1110.7,12041176.24,173,1110.95,10830
2745,2/12/2019 9:45,1112.841,0.005424466,1113.81,1113.85,1112.017,11031587.98,183,1112.25,9913
2746,2/12/2019 9:46,1112.602,0.005208536,1112.333,1113.81,1112,6146011.348,143,1113.81,5524
2747,2/12/2019 9:47,1112.275,0.004913099,1112,1112.686,1111.85,5259949.915,86,1112.14,4729
2748,2/12/2019 9:48,1112.357,0.004987184,1112.25,1112.83,1111.82,5192481.129,106,1112.43,4668
2749,2/12/2019 9:49,1112.207,0.004851663,1111.931,1112.713,1111.71,2424611.401,59,1112.203,2180
2750,2/12/2019 9:50,1112.616,0.005221184,1112.86,1113.05,1111.8,5695483.453,150,1111.95,5119
2751,2/12/2019 9:51,1113.021,0.005587092,1113.4,1113.4,1112.66,4646861.634,84,1112.79,4175
2752,2/12/2019 9:52,1113.465,0.005988235,1113.39,1113.91,1113.01,4674327.09,96,1113.01,4198
2753,2/12/2019 9:53,1113.492,0.006012629,1113.82,1113.99,1112.79,3184586.128,67,1113.16,2860
2754,2/12/2019 9:54,1114.634,0.007044398,1114.677,1115,1113.729,11586623.45,238,1113.729,10395
2755,2/12/2019 9:55,1114.478,0.006903456,1114.473,1114.9,1114.2,3109393.652,68,1114.475,2790
2756,2/12/2019 9:56,1114.611,0.007023618,1114.7,1115,1114.22,2796559.062,64,1114.455,2509
2757,2/12/2019 9:57,1114.907,0.007291046,1114.54,1115.34,1114.36,9082035.186,174,1114.52,8146
2758,2/12/2019 9:58,1114.83,0.007221479,1114.55,1115.4,1114.54,2697888.263,68,1114.7,2420
2759,2/12/2019 9:59,1114.567,0.006983865,1115.28,1115.39,1114.065,5793519.397,133,1114.57,5198
2760,2/12/2019 10:00,1115.041,0.007412112,1114.487,1115.66,1114.48,3803404.907,176,1115.25,3411
2761,2/12/2019 10:01,1115.04,0.007411209,1115.361,1115.82,1114.3,4580584.657,111,1114.3,4108
2762,2/12/2019 10:02,1115.97,0.008251441,1115.74,1116.38,1115.111,6467047.782,108,1115.416,5795
2763,2/12/2019 10:03,1115.349,0.007690383,1115.231,1116.138,1115.07,4238324.882,98,1115.62,3800
2764,2/12/2019 10:04,1115.428,0.007761757,1115.426,1116,1115.03,950344.6957,47,1115.068,852
2765,2/12/2019 10:05,1115.43,0.007763564,1115,1115.88,1115,2470676.641,73,1115.57,2215
2766,2/12/2019 10:06,1114.558,0.006975734,1114.068,1115.24,1113.907,5651922.127,109,1114.935,5071
2767,2/12/2019 10:07,1114.501,0.006924235,1115.25,1115.25,1113.89,3364679.512,85,1114.15,3019
2768,2/12/2019 10:08,1115.462,0.007792475,1115.19,1115.9,1114.72,4916958.336,137,1115.052,4408
2769,2/12/2019 10:09,1115.135,0.007497039,1115,1115.7,1115,6465554.667,108,1115.19,5798
2770,2/12/2019 10:10,1115.717,0.008022862,1115.835,1116,1115,2013868.685,67,1115,1805
2771,2/12/2019 10:11,1115.885,0.008174645,1115.708,1116.38,1115.24,6793508.802,158,1115.829,6088
2772,2/12/2019 10:12,1115.511,0.007836746,1115.53,1115.99,1115.2,2103853.599,47,1115.411,1886
2773,2/12/2019 10:13,1115.485,0.007813255,1115.455,1115.85,1115.19,1646455.501,51,1115.7,1476
2774,2/12/2019 10:14,1115.702,0.008009309,1115.7,1115.98,1115.31,1336611.308,34,1115.632,1198
2775,2/12/2019 10:15,1115.8,0.00809785,1115.765,1116,1115.48,3799297.404,91,1115.698,3405
2776,2/12/2019 10:16,1115.843,0.008136699,1115.459,1116,1115.459,2016328.573,53,1115.99,1807
2777,2/12/2019 10:17,1115.93,0.008215302,1115.602,1116.12,1115.439,9700780.234,149,1115.94,8693
2778,2/12/2019 10:18,1116.08,0.008350823,1115.694,1116.37,1115.487,3117210.574,67,1115.59,2793
2779,2/12/2019 10:19,1115.924,0.008209881,1115.92,1116.36,1115.621,1210777.715,47,1116.068,1085
2780,2/12/2019 10:20,1115.878,0.008168321,1115.62,1116.29,1115.62,5842737.486,102,1116.28,5236
2781,2/12/2019 10:21,1115.609,0.007925286,1115.62,1115.984,1115.26,2521276.698,57,1115.984,2260
2782,2/12/2019 10:22,1115.895,0.00818368,1115.96,1116.07,1115.512,5015949.669,125,1115.61,4495
2783,2/12/2019 10:23,1116.014,0.008291194,1115.7,1116.39,1115.52,8912486.707,108,1115.76,7986
2784,2/12/2019 10:24,1115.978,0.008258669,1116,1116.121,1115.7,5264069.284,82,1115.92,4717
2785,2/12/2019 10:25,1115.846,0.00813941,1116.2,1116.2,1115.7,3107631.991,85,1115.796,2785
2786,2/12/2019 10:26,1115.883,0.008172838,1115.62,1116.2,1115.52,4081901.924,169,1115.86,3658
2787,2/12/2019 10:27,1115.966,0.008247827,1115.921,1116.2,1115.62,3401463.781,63,1115.949,3048
2788,2/12/2019 10:28,1116.238,0.008493572,1116.254,1116.5,1115.81,4251750.545,160,1116,3809
2789,2/12/2019 10:29,1115.649,0.007961425,1115.78,1116.23,1114.9,7072101.395,181,1116.23,6339
2790,2/12/2019 10:30,1115.603,0.007919865,1115.35,1116,1115.18,5890384.243,141,1115.83,5280
2791,2/12/2019 10:31,1115.238,0.007590097,1115.4,1115.504,1114.84,2686608.45,60,1115.2,2409
2792,2/12/2019 10:32,1115.163,0.007522336,1115.28,1115.89,1106.76,1412911.977,43,1115.48,1267
2793,2/12/2019 10:33,1115.435,0.007768081,1115.76,1115.81,1115.07,1842698.358,68,1115.77,1652
2794,2/12/2019 10:34,1115.868,0.008159286,1115.89,1116.33,1115.46,4300554.219,94,1115.82,3854
